t=1.3256358627790819
logZ_t=-212.8037958917395
3.311308964390236, 0.15702776925052234, 0.2112858935496853, 0.7200082382483697, 4.341204823771025, 0.9213117729385824, [1, 0]
4.569715604634155, 0.408217086428131, 0.1990821234521805, 0.7328306738902766, 4.493315608208864, 1.0476072989651686, [1, 0]
2.8776992745999155, 0.03654726202288371, 0.17581685509263528, 0.7060689761849044, 3.77360699836184, 1.0354922743522301, [1, 0]
4.515525580766481, -0.1325658698135462, 0.19082474475793687, 0.6903215577839575, 4.4598152687100345, 0.7603599744768406, [1, 0]
4.50257569428326, -0.2526461792665073, 0.19275368154067427, 0.8080748235181286, 4.43695148959712, 0.9508286824208816, [1, 0]
5.522118632366912, 0.18045304120542124, 0.18615732278880653, 0.7222607647214145, 4.448572381834403, 0.9300442040181334, [1, 0]
5.595288976945562, 0.5206500170921872, 0.17270494394979172, 0.7655071794723596, 4.6337594869362615, 0.8729516552454838, [1, 0]
5.06453968915994, 0.43877609532359513, 0.1894305545686027, 0.7143709202697639, 4.365036133298981, 0.9728494964312565, [1, 0]
3.1079607413123025, -0.6492067870364981, 0.1604453198416127, 0.6757190945742987, 4.478753294176154, 1.0024971254026513, [1, 0]
4.66238042698998, -0.13429196932241774, 0.17206268700491237, 0.6613132058916209, 4.424965318245977, 0.8847413982540341, [1, 0]
3.3349551401966173, -0.20734626111425297, 0.2445802606151827, 0.6973607368930829, 4.038999074415477, 0.8697500834465055, [1, 0]
5.111875689205116, -0.43235648043776703, 0.1987428799039291, 0.7235617091038018, 4.538356969968715, 0.7563241896829853, [1, 0]
2.9332231486022518, 0.23986049471968343, 0.20095623925317047, 0.7189417163362607, 3.5589578025584094, 0.805004422602563, [1, 0]
4.87013149199812, 0.04108479578660131, 0.18448583496590756, 0.6621430280635465, 4.386095142990568, 0.9230749386576531, [1, 0]
2.7351082502206667, 0.17174831506039853, 0.16840263357380442, 0.7365903543601702, 4.018367105318414, 0.7862003061323408, [1, 0]
4.846344392068673, -0.15051636597733695, 0.19910802646336284, 0.6852208859863229, 4.259875735244753, 0.9129773918696827, [1, 0]
0.6152783684141372, -0.41659304541187314, 0.2006961324483854, 0.6551484850449326, 3.144099045781676, 0.8849772631756203, [1, 0]
2.3328307773831742, -0.7140917104026558, 0.22222521866171285, 0.7192723838419789, 3.9423520610662686, 0.9455755817293161, [1, 0]
4.254338084685077, 0.26679788458944453, 0.18954986224268672, 0.7172145114117943, 4.4448584268039655, 1.044458464626731, [1, 0]
2.9407024595646933, -0.48219756887882326, 0.20643465626145258, 0.7385288496905141, 4.073835897278803, 0.7648246858478928, [1, 0]
1.2135590100341043, -0.501689661933903, 0.18402300918987435, 0.6519367675730848, 3.5290707993898107, 0.9182336754834054, [1, 0]
6.309245312076103, 0.2917652305634686, 0.18292481116318, 0.8023501817838754, 4.562606823587931, 0.8776479435917754, [1, 0]
4.209255854948621, 0.0228807372229681, 0.14284879346022758, 0.6670941664503537, 4.11347911429315, 0.9640101389015969, [1, 0]
3.592813846426885, 0.5231378374745532, 0.2244329190014743, 0.6545197709019738, 4.364601840246333, 0.8908755030472751, [1, 0]
3.7181473273324577, 0.4340554901129767, 0.21598191119761095, 0.6314756253000928, 4.185570489716513, 0.9602267025734335, [1, 0]
4.149814649088212, 0.07075425782023428, 0.1784580074219918, 0.684394765279106, 4.151090481405594, 0.940756581913651, [1, 0]
3.6911361381185346, 0.0359672431007035, 0.15800223676125805, 0.6834164774246745, 3.9282031689576646, 0.9758277726359537, [1, 0]
3.882373790232075, 0.7759426338091644, 0.19586111328880404, 0.6866098479336802, 3.723125672469911, 0.7136194292815079, [1, 0]
4.056468982973056, -0.15289796807549078, 0.2036997862872593, 0.7332471310988705, 4.309076435220123, 0.6797352183171582, [1, 0]
3.4971504031433707, -0.2761037102758835, 0.16572350939107588, 0.8069080126037, 3.827229877341315, 0.9365465403487612, [1, 0]
3.118424863004087, -0.06536887409495157, 0.14105586148454521, 0.7598919558894068, 3.9440780499727826, 0.8611331921972106, [1, 0]
2.7494830571112248, -0.25583186393566815, 0.16420009109017608, 0.7184656257887085, 4.003582215659625, 0.8780708280709802, [1, 0]
3.0929920226164946, 0.04585690217043279, 0.18419535201994033, 0.7285379900007485, 3.874327333600762, 1.0253992627996409, [1, 0]
4.010696426645496, 0.24674175509884969, 0.17124544012625342, 0.693119199444546, 4.252296173279099, 0.9089913523763927, [1, 0]
5.348316652518055, 0.14611920039542098, 0.17295401784531042, 0.7953570971027621, 4.26792842106219, 0.7471196941133811, [1, 0]
4.895644718073193, 0.11776297066462023, 0.1876161248694387, 0.689904470936159, 4.286226767881132, 0.8326515424693474, [1, 0]
3.474552606859767, 0.36245085599871785, 0.18425835449989642, 0.7110229878996174, 3.7972309047446373, 0.9000191783135986, [1, 0]
4.868591298165353, 0.13060823674340802, 0.20680119567525593, 0.7891025341538125, 4.379796283650319, 0.9692647632642192, [1, 0]
3.7821120483285826, 0.1555037074389616, 0.202484640599825, 0.6372116227179554, 4.359263350588652, 0.9488854935655654, [1, 0]
2.930797574062296, 0.10416339738983724, 0.19691634690223833, 0.7179814045224303, 3.9214006874518375, 0.8737259922477669, [1, 0]
3.2410684542256933, -0.01430780958921794, 0.1794083677596516, 0.7217703167007532, 3.797176653611704, 0.7654324223873293, [1, 0]
4.308330532668528, 0.41971681292101043, 0.22293907203489002, 0.7234518886006338, 4.229367153213684, 0.8449834917904563, [1, 0]
4.4803602721069575, 0.2987017723627699, 0.19887252748217707, 0.6803526673569673, 4.150589273194457, 0.8973471078754675, [1, 0]
3.1730677395596683, -0.3093212420330822, 0.1913969851047327, 0.6410960223279906, 3.979264701780536, 0.9246242742057954, [1, 0]
1.2940849510497205, 0.3417190842962233, 0.22315497821653812, 0.6440697333042998, 3.912650824050175, 0.9429637878760284, [1, 0]
4.469562207253676, 0.09220072863146031, 0.15089199234022216, 0.7515180234121489, 4.1740792575998755, 0.7944918866809487, [1, 0]
3.661850896094949, 0.5072555615232109, 0.15914134321235604, 0.7063512864637589, 4.139046425277674, 0.9436105777586171, [1, 0]
3.9037406730041537, 0.1840938266623251, 0.18664808570209243, 0.686850617708903, 4.187948959241898, 0.9058160362208563, [1, 0]
4.5823785639274845, 0.48615522999998356, 0.20143107567597163, 0.6807491876441427, 4.281966304695266, 0.8985357029649472, [1, 0]
5.132131140867493, 0.12363514868062028, 0.18786713986233455, 0.7788050473044636, 4.744182636990706, 0.9863096082397076, [1, 0]
4.809894904437504, 0.5689341911740328, 0.1872132997061088, 0.7675724752679873, 4.392166510118028, 1.1656679458606842, [1, 0]
3.4540984904822696, 0.4419528305119434, 0.2171243995209865, 0.6002797111223752, 4.124811364487561, 0.7155514845272938, [1, 0]
4.196949564152477, 0.07247929354141883, 0.18172523514538352, 0.6678285224721824, 4.272505310374664, 0.8288972767991011, [1, 0]
3.8177032716559403, 0.27309665767980346, 0.19542682186017335, 0.7568666674021222, 4.2296909242147445, 0.8755023841996276, [1, 0]
4.771729609964223, -0.1101043446286986, 0.19561045127310062, 0.587144473045394, 4.328099145391909, 0.6644848292373252, [1, 0]
3.060077144183721, 0.12299407035415715, 0.20476719090384557, 0.6839119631259162, 3.9503168004145115, 0.9139122466628561, [1, 0]
4.041188776825386, -0.1316483857645016, 0.13812126626558138, 0.7512719766196316, 4.006926569961921, 0.8347809033935228, [1, 0]
3.6311606910005843, 0.40201233918187773, 0.18595678479476568, 0.714885352674832, 4.103913830947392, 0.8772490493923617, [1, 0]
3.4186880673382802, 0.6317148908582428, 0.19402714154196124, 0.6902507850544054, 4.165056943864528, 0.849044772981891, [1, 0]
3.40180180605498, -0.07708349674285282, 0.23042935358444805, 0.7008974670365657, 3.9627391263647223, 0.7698432225517974, [1, 0]
4.707166517290377, -0.42825580774133976, 0.20989246107686654, 0.7465126285901431, 4.668048316999083, 1.0428119446173723, [1, 0]
3.1583208837162666, -0.2690890480371238, 0.1622335922297733, 0.6749777618031959, 4.150052817486309, 0.775516332658913, [1, 0]
4.931170170204741, 0.04102250809418042, 0.16112814555652352, 0.6909736311492627, 4.08315817412081, 0.8946120615153119, [1, 0]
4.409569873666955, 0.524595639454826, 0.18076537893385963, 0.7005895412763473, 4.449842509439557, 0.7430548364830631, [1, 0]
3.2114492000589174, 0.2236894716177242, 0.1719528732661091, 0.7005239758832298, 4.112464374941744, 0.863037388615241, [1, 0]
3.402743451121486, -0.4424573010973816, 0.20872638380907094, 0.6373602435934145, 4.081495388628306, 0.9009252739883997, [1, 0]
3.0650409705406423, -0.44403520993233664, 0.18376820305752203, 0.6852358801234582, 4.125782035820621, 1.006354108025151, [1, 0]
5.680911046973666, 0.29624697314845555, 0.19723385712937494, 0.747008267215746, 4.188396477785276, 1.085283742497186, [1, 0]
5.562155948325406, 0.14743911821646108, 0.2019154488824161, 0.6235199504334057, 4.457367854623062, 1.0024120160503784, [1, 0]
5.876182121997459, 0.3290523133374579, 0.20972670293371032, 0.7194427083948322, 4.559086041603844, 0.7411783795897168, [1, 0]
2.509818013606883, 0.31322278326886266, 0.2318584024820033, 0.6490796264904495, 3.930386484329775, 0.9688644435386096, [1, 0]
3.6746250251218333, -0.3831586742586703, 0.18750285196195682, 0.6892956383874523, 4.107518529215166, 0.8551630045005539, [1, 0]
2.8205938605435916, 0.043855309539580535, 0.19910474427357067, 0.7804729801648956, 4.180728441714353, 0.9296348347944288, [1, 0]
4.764043015300349, 0.23827091560021108, 0.18592867641867833, 0.6904023994217405, 4.513047155842338, 0.8551069329777764, [1, 0]
