t=1.0120406921035352
logZ_t=-238.9130207703102
-6.9387089097906145, -0.8687462541287684, -0.09037607912305798, 0.5487634550150361, 0.9732269707928014, 0.9504121543072329, [1, 0]
-6.924819040182708, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.9790619118556485, 1.3563145558990117, 0.6417841524811314, 2.420529562617326, 0.9019647333429328, 3.5680221231001936, [1, 1]
-6.98554730141201, 1.2299788412298747, 0.5189124622102654, 2.087829779403808, 0.9055352017570282, 3.5575942415683466, [1, 1]
-6.984113924144467, 1.383662405352181, 0.7011701500301066, 2.2145303632113404, 0.9037361352324157, 3.602659687738309, [1, 1]
-7.149444400006361, 0.5207854264868254, 0.6280303896165699, 4.980521886945763, 0.9258985600804645, 1.562980748268306, [1, 1]
-7.053763024990286, -1.4911500246254172, 0.6200667722469555, 0.7655663194555385, 0.8637855286985066, 2.0766234359102373, [1, 1]
-6.8991427482285825, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.900213122365974, 3.1828413865068494, 0.7286937603996338, 2.4281934701996106, 0.9186524900065014, 2.632086862633699, [1, 1]
-6.896703824772655, 3.4404462718896003, 0.6047118796610372, 2.4968002414727484, 1.0773438483837396, 2.690360781753274, [1, 1]
-7.368488272599454, -1.414923806565911, 0.6240259358920209, 1.3660717143978958, 1.0584090439453995, 2.900836731078884, [1, 1]
-7.000720449449727, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.074609311734939, -1.3439812813218521, 0.6292350483240042, 0.8554965316316263, 0.977160233795754, 1.7131556263360888, [1, 1]
-7.077111626344355, 1.2207083686831257, 0.7019020137876407, 5.169266332092808, 1.0616133009891568, 1.8318396601695341, [1, 1]
-7.116407904023797, 0.768731197147358, 0.6448522129641732, 5.3673686683740645, 0.9948938837312367, 1.804156542873122, [1, 1]
-7.108218547299845, 0.8694414559910115, 0.640373027007711, 5.594062326299323, 0.8702130647656096, 2.0251897952674898, [1, 1]
-6.945264049042847, 2.415898439807256, 0.6880017936517032, 6.303607508814148, 0.8310325767636745, 2.291965829075866, [1, 1]
-6.947072064065243, 2.4870028039554963, 0.5631876685689798, 6.440530434033192, 1.0576872642696418, 2.226647485175491, [1, 1]
-7.226619403241266, -0.16688027122230406, -1.5193452862501449, 0.6526204964055142, 1.673938431522348, 0.9908623841672296, [1, 0]
-7.0025931657913665, -1.67020220517604, -2.3105053370818407, 0.6055792313803938, 0.6531404977016756, 0.8983265750846684, [1, 0]
-7.001951298065553, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-7.133351993849734, -0.4171499800185344, -1.0918696602708753, 0.6513300788619336, 0.7405529255916431, 0.9566139376735654, [1, 0]
-7.083460377796159, -0.9305678082117599, -1.3538787897498161, 0.68493511424287, 1.328160647361017, 0.9158810259672787, [1, 0]
-7.09059592951116, -0.7557340723015495, -1.780431940593177, 0.5496634855488561, 3.017807877377859, 1.0017794104441586, [1, 0]
-6.9622511838880285, -2.0469191944155667, -0.7929177544482836, 0.6504278821170727, 2.3599309266223507, 1.0008801325617371, [1, 0]
-6.951002485968101, -1.8480103281368088, -0.3106494060041919, 0.6102460875847421, 2.360961806691435, 1.058026915517338, [1, 0]
-6.917212687975273, -3.9248728976491374, -0.9601787019337966, 0.629558025580409, 2.4554346730984706, 0.8105167855464213, [1, 0]
