t=1.055400497522706
logZ_t=-235.3385286690109
-6.679319799292221, 0.07955034288119345, 0.3597047297002062, 0.6383041422736297, 2.127780697297008, 1.0463767652237674, [1, 0]
-6.548285016890372, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.862752546552935, -3.06489668651284, 0.48523264628070095, 0.6479318674145271, 2.811834837636005, 1.0937577781681431, [1, 0]
-5.567261644716377, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.350268420304394, 0.41239738891820793, 0.15848040663314636, 1.0612452138807738, 4.092127443654709, 0.8909365820712716, [0, [0, 1]]
-5.762220595611849, 0.2919403013503179, 0.17803583041081794, 1.3233637186248863, 3.674457062709035, 1.9455246155731352, [0, [0, 1]]
-5.711703638772833, 0.34076143980538764, 0.2046976288777615, 1.1331648179703326, 3.3987884093881324, 1.3407042689259276, [0, [0, 1]]
-5.880410355405062, 0.5052581880919416, 0.27040475171930656, 1.2997334934497828, 3.1674285181790633, 1.4143162810852916, [0, [0, 1]]
-5.842849983278421, 0.07167231224813796, 0.1598286630822538, 1.2418451642217996, 3.5325149261617868, 1.611474584453532, [0, [0, 1]]
-6.142361396135665, 0.04271377721357219, 0.16679027973768645, 1.1252306035305615, 2.5194285949810244, 1.5465384883455058, [0, [0, 1]]
-6.115166620832107, 0.24149166681356754, 0.19222073130975723, 1.1570586027236067, 3.811216668695845, 2.1200289842593194, [0, [0, 1]]
-6.295180854288262, 0.5091798276644298, 0.23151544563218085, 1.0933087428167876, 2.0951080968036164, 1.1153153523018693, [0, [0, 1]]
-6.900348934960009, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.194345356741905, -1.2919577371767765, 0.09088866568171217, 0.5832267913379705, 3.8182583240577315, 0.9259995371100962, [1, 0]
-6.715763551697779, 1.3453708972664808, 0.3585773410139701, 1.4328113177403543, 2.51429248893127, 0.2951521679842004, [0, [0, 1]]
-5.976873461545586, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.407595740192507, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.007149239866723, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.6396968568109545, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.7632283879422355, 0.7445584290978745, 0.2931776312389266, 1.2305736327134453, 3.1344093079430193, 1.0626081514307713, [0, [0, 1]]
-6.698223566293728, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.685550800637301, 0.9138606233125848, 0.3832496936713568, 1.3178348232500288, 1.6604697101068433, 1.0210755730480412, [0, [0, 1]]
-6.288794858517907, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.480812063329194, -0.38058315721242364, 0.3495429926587304, 0.7547426578591431, 2.59333345888393, 0.6671166966087475, [0, [0, 1]]
-6.08914154848964, 0.24762274598038683, 0.13044328446467904, 1.0354250636549736, 2.928478862593703, 1.3627199110977783, [0, [0, 1]]
-5.712328051341207, -0.23688639109009496, 0.08796105053542697, 1.0412411303925941, 3.507428246476382, 1.266169441785793, [0, [0, 1]]
-5.808890429490899, -0.08577555185206857, 0.17350738467941967, 1.1248876022526997, 3.1480501562030967, 1.1357840208673775, [0, [0, 1]]
-6.439262908744546, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.569556735816482, 1.1433447582741616, 0.3789682322885577, 1.3363933364323939, 2.672051357826624, 0.2545617272432212, [0, [0, 1]]
-5.961946848853196, -0.18672969593560082, 0.3060589487725141, 0.9218495720649185, 3.373894857914412, 0.5548654151398595, [0, [0, 1]]
-6.203468114043352, -0.9962797163254509, 0.1389359517009728, 0.824901366105703, 3.2450608666809697, 0.9256067139576751, [0, [0, 1]]
-6.255583104030252, -0.42630723584248187, 0.2134321094684612, 0.9592845581707011, 3.3069884512357612, 0.8644760426084729, [0, [0, 1]]
-6.672101111722822, 0.4413236143268418, 0.382989600586937, 0.8609699789036049, 1.8364553981236102, 0.37049325585108983, [0, [0, 1]]
-7.016176890714229, -0.8757492714758887, 0.3758330930498832, 0.713734706295054, 0.7641904516023152, 1.194739336014563, [0, [0, 1]]
-5.242954295552122, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.443991365307775, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.1608336452955434, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.1445775487435, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.277951229549671, 0.460736310118494, 0.2577183576504297, 1.0495918968340414, 4.671517255842211, 0.5888488691050652, [0, [0, 1]]
-5.569142122138433, 0.5543201522087056, 0.2519512463136396, 1.127815612939569, 5.096667405294251, 0.7691979747089962, [0, [0, 1]]
-5.350666748408345, -0.0357784701503055, 0.24821570548572455, 0.8654794934932284, 4.514724228638222, 0.6843281006036082, [0, [0, 1]]
-5.388842666214624, 0.732545533110439, 0.2357678066126105, 1.4182283397478503, 5.1542705499865145, 1.4547052590232936, [0, [0, 1]]
-5.428012224546546, 0.7631820464911242, 0.275538887411498, 1.3623842539243511, 4.992326440297075, 1.0828791445859531, [0, [0, 1]]
-5.294660473540844, 0.6474233900375373, 0.21460472004538772, 1.3509096837139893, 4.813081975365617, 0.9955679955322843, [0, [0, 1]]
-5.251566190572981, 0.09981220920996456, 0.21564684927998506, 1.1493984755153885, 4.25747127253775, 1.0018301645684629, [0, [0, 1]]
-5.197802804967725, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.353210685487541, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.230786123192264, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.232482223732351, -0.28458073460243416, 0.20056883668590764, 1.0076072688708415, 4.7061494618457385, 0.8985897272490949, [0, [0, 1]]
-5.301206972244445, 0.22517946674289663, 0.1922413263778565, 1.1312006112116715, 3.9823786898370903, 1.056299453708981, [0, [0, 1]]
-5.272881554209682, 0.3439266796365768, 0.18823516940440072, 1.034021917780727, 4.110896217279895, 0.7339199035173745, [0, [0, 1]]
-5.319087259706752, 0.452049806382017, 0.1984039247698428, 1.2187510703687094, 4.172498982772165, 1.1294276506636554, [0, [0, 1]]
-5.279663904280592, 0.20476534574053148, 0.26214833688870964, 0.9882309297757426, 3.8527396742649658, 0.7407875787761495, [0, [0, 1]]
-5.58131289234098, -0.2181959522592461, 0.12970195925594574, 0.9472837805786573, 5.4646479832149515, 1.1272730714848567, [0, [0, 1]]
-5.539720090891099, -0.044556763121060446, 0.20159530981363877, 0.9960441129026274, 5.792249341964902, 0.9419174720824988, [0, [0, 1]]
-5.4554361683849315, -0.2643680652905941, 0.15903012809006045, 0.9751893970770549, 5.662886512912116, 1.0448756845572635, [0, [0, 1]]
-5.432360007460293, -0.2607128242612611, 0.18243540823569726, 0.9247377683161339, 5.437473491576946, 1.0903753398346843, [0, [0, 1]]
-5.491704737167171, 0.06061261455203468, 0.13400528849233573, 1.0502877756448294, 4.661148119099645, 1.019197434550852, [0, [0, 1]]
-5.6099834372474255, -0.5354593572871579, 0.22655027122106983, 0.903521782475723, 4.852967028744782, 0.8815146282836605, [0, [0, 1]]
-5.381936390236222, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
