t=5.0
logZ_t=-89.56532003603704
-6.909269237616338, 0.49298521075639967, -2.592956319957225, -0.9569052375096531, -3.7987825386278242, 0.18870853321701792, 0.9812159526918226, 1.3863490355503836, 1.4543536384879407, 1.5102117946525804, 4.789328672765156, 3.4137369111095315, 1.1439476119696623, 2.766200164977749, 1.3605970980818662, [1, 4]
-6.899377695104744, 0.2585127202293081, -2.4436399814183667, -0.8383160766727621, -3.208290417740752, 0.18472186344631683, 1.0268051136621117, 1.349821485727189, 1.4011941940461319, 2.0223028349917804, 4.792346319210178, 3.5023668233207697, 1.137592830064729, 2.843298812795125, 1.13098821099664, [1, 4]
-6.919854633237029, 0.2966254071653839, -2.5553629466392795, -0.8045493503337101, -3.485187074068801, 0.19272923799112346, 0.9894668083064915, 1.234938543714818, 1.3543816874591785, 1.4085137735390942, 4.971107463453679, 3.4472341190210036, 1.2085370299593827, 2.838025299714297, 1.2091072058880545, [1, 4]
-6.931862942917979, 0.30623842716587785, -2.6671107757445487, -0.7958054539334198, -3.384780661964855, 0.19965047407712128, 1.1056933110080314, 1.2903426521299404, 1.4664509920098465, 1.7328918943232343, 4.6244907405456726, 3.4147725647413827, 0.9571675873156864, 2.8649657264581148, 1.1255489437888055, [1, 4]
-6.915236196006295, 0.1703700244019164, -2.5912439695497573, -0.6779033155155492, -3.231782065909465, 0.1984123401809918, 1.1717423117251156, 1.266543878711987, 1.6938208902786187, 2.0089185584391367, 4.930452775510917, 3.051649534912225, 1.2554564014704162, 2.9048408516155466, 1.401471332451724, [1, 4]
-6.948635336817174, 0.2504301118929107, -2.5453493605671427, -3.844498051191788, -0.7680669221138475, 0.18566765477772493, 0.9104103497083066, 0.9327427281357702, 1.2789320687309813, 1.5649983287762264, 5.008673379129626, 3.513203730318067, 1.5404267899198525, 1.4452888019031858, 2.7521551004615628, [1, 2]
-6.89475381013062, 0.5553268069143531, -2.439702254762609, -3.7217266251657946, -1.2016274770042548, 0.19456946194730948, 1.0436636704203275, 1.0545869481729235, 1.2773180554274195, 1.8027518062305843, 4.727063809239746, 3.7699132923853305, 1.4615169917643895, 1.3514721000423702, 2.388382413950013, [1, 2]
-6.8647527704379705, 0.6266402230604814, -2.517001353432471, -3.8874392321176403, -1.2192592165613643, 0.19323489118312048, 1.1107035565055492, 1.1959962493564045, 1.226120322903858, 1.6604760498039397, 4.812703360306443, 3.825625323246025, 1.4426875600890299, 1.2018429997384712, 2.4804889107483867, [1, 2]
-6.957755126507333, 0.23419767645876075, -2.314778003689216, -3.4468759056592524, -0.8881284196046929, 0.19199411393837193, 0.9282938908043197, 1.4035967687650521, 1.4092713658515332, 1.6047916740469286, 4.546611490523783, 3.6321813435813053, 1.5978784726971342, 1.2493935978777047, 2.2500638015588996, [1, 2]
-6.973920760399968, 0.14395463358102636, -2.530918658784169, -3.6385967663024577, -0.7040367388937597, 0.20473056318957283, 0.9381952017647781, 1.023649808355723, 1.3956517216501347, 1.446533229574506, 4.636823470714673, 4.084097066174684, 1.318714294805206, 1.3409573997020354, 2.3990371629299423, [1, 2]
-6.908376603969273, 0.38830465590502844, -2.2843394702253783, -3.883315767409279, -1.0370706036713557, 0.20168217964961913, 1.0425893035162332, 1.3510511963441612, 1.3842811976626432, 1.8396223496677653, 4.696183771402378, 3.8111779932001055, 1.590424324427216, 1.1545119524277787, 2.153313559757271, [1, 2]
-6.931207463855298, 0.35248538003643076, -2.6638739302099963, -3.8941693263492243, -0.8443155797815978, 0.18490460306080136, 0.9753328813783132, 1.1000549467504672, 1.3659028588188662, 1.4159725925852107, 4.780682595936438, 3.5971857966083634, 1.6855941974389184, 1.4855496016565617, 2.4652296227629322, [1, 2]
