t=1.3887176318933203
logZ_t=-184.97854498617815
-1.566632100801285, 0.26340259965796214, 0.18302999692678001, 1.3103818671126124, 4.713194877678439, 1.0283624306998833, [0, [0, 1]]
-1.6434119669421727, 0.14063447684841526, 0.18903836614604644, 1.2230212989192712, 4.643205167068808, 1.6955317553503075, [0, [0, 1]]
-1.7265876543203793, 0.24721614277428597, 0.17027838561674802, 1.2433144762577577, 4.506423131934027, 1.6376510780507556, [0, [0, 1]]
-1.7177320369100704, 0.0928192014505004, 0.19633234672759886, 1.2166604562790284, 4.682479168874971, 1.455593848643115, [0, [0, 1]]
-1.676655346843459, 0.15446863195935087, 0.19069060268066054, 1.0964418408449632, 4.64723309799041, 1.3936154340689615, [0, [0, 1]]
-1.648540967481307, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
-1.6239655264565256, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
-1.6559316829764634, 0.3712836456518702, 0.1726396653977109, 1.121689783828801, 4.840602884616869, 1.1790317645313104, [0, [0, 1]]
-1.620042339934064, 0.4780546233383425, 0.1912103820694344, 1.1877261008202795, 4.89924105891545, 1.1629894762602897, [0, [0, 1]]
-1.6248190512512588, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-1.6033278683687326, 0.5814170540569786, 0.19796243465199187, 1.315793358762904, 4.778189827880679, 1.3450013903033728, [0, [0, 1]]
-1.961560985369642, 0.34282589581540607, 0.18962005514142816, 1.1738522804177784, 4.313472681531575, 1.0828195358338264, [0, [0, 1]]
-1.6830334555687216, 0.1362427150911257, 0.19327001864169632, 1.192971317510052, 4.537906576852216, 1.279620699583036, [0, [0, 1]]
-1.6885678264888413, 0.1924949206989755, 0.19806127639990417, 1.1353936319282434, 4.788821843653704, 1.1944243375536674, [0, [0, 1]]
-1.6186009839591577, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-1.6648167653164845, 0.18655472753946625, 0.19542949837738438, 1.1458791821517655, 4.697772946963106, 1.2435213694121101, [0, [0, 1]]
-1.6302623287050158, 0.30938000939016236, 0.18491451306378, 1.2319711686416257, 4.757055584195729, 1.1301002578458135, [0, [0, 1]]
-1.6404921475674468, 0.27342767308644306, 0.17913652151686257, 1.2091771413854238, 4.719796845779866, 1.118526848984803, [0, [0, 1]]
-1.629207003138153, 0.22309976515264768, 0.17269902805393983, 1.2400058131526228, 4.758608927975028, 1.1251026950118939, [0, [0, 1]]
-1.7471701354614964, 0.2928345671716228, 0.2040636841413605, 1.300206875448093, 4.606514378427804, 0.937505012649995, [0, [0, 1]]
-1.6253651462599004, 0.13332851452262698, 0.1829307814259599, 1.2131733254869674, 4.75987751635546, 1.1454495749547384, [0, [0, 1]]
-1.618146269945969, 0.2536862410529814, 0.19264326565282014, 1.192478475761726, 4.740153477035618, 1.1870615454757487, [0, [0, 1]]
-1.6196490841068099, 0.5551061365850791, 0.1829324364896441, 1.3857132261862144, 4.78677493336668, 1.5588743954540503, [0, [0, 1]]
-1.5945613155332423, 0.4620182015501364, 0.18356627846933626, 1.3271260266776994, 4.824183389470767, 1.5091396880878891, [0, [0, 1]]
-1.6051443620507024, 0.2634039619777082, 0.1915978588177416, 1.1872067449771988, 4.6606454063143525, 1.1586208232674047, [0, [0, 1]]
-1.6593549626293305, 0.5314746526855562, 0.18385012123871838, 1.206248916545571, 4.66826181332893, 1.4048470714459182, [0, [0, 1]]
-1.657827512515386, 0.31850336549282526, 0.18650211051769838, 1.143672285679597, 4.5943268549415555, 1.4742179523267347, [0, [0, 1]]
-1.8082803665690768, 0.38078928419746455, 0.19508512677222625, 1.2577870659782806, 4.313237715451672, 1.6575128632636176, [0, [0, 1]]
-1.6991978852272434, 0.1783075828233864, 0.1768557364404863, 1.2336030489072596, 5.067961483152125, 1.134383987408958, [0, [0, 1]]
-1.7788514056925446, 0.11606289440587429, 0.1727893438569141, 1.2374747537832007, 5.080560909430996, 1.129477541670879, [0, [0, 1]]
-1.6235474007510504, 0.336259401125651, 0.1992115117452141, 1.258007557253786, 4.580293668451433, 1.442874344939209, [0, [0, 1]]
