t=3.000189698270767
logZ_t=-83.70497955714278
-5.156599439195511, -0.9505530854455253, -0.7381456768015343, -0.8293221361019387, 0.1552217701930508, 0.2284109173326144, 1.121207883248451, 2.079854583664596, 4.626830471377682, 5.6847443150875145, 2.7729587038426007, 1.3087902773515003, [0, [0, 1]]
-5.209222123592816, 0.5518780500928863, -1.3732055107719623, -2.3952407534871796, 0.1859754737528981, 0.9442205325297124, 1.26500115488294, 1.792831597363183, 4.804924298630882, 4.286497952605822, 3.553350064618957, 1.488930324952371, [0, [1, 2]]
-5.66400646257241, 0.6163486040104762, -1.111438802382282, -2.8296124129786513, 0.17991409061729108, 1.2019325903566218, 1.4650697513398814, 1.9456544728424683, 4.693651030804322, 3.077356977773237, 1.9318795103115345, 1.0275960762198701, [0, [2, 3]]
-5.078074756683296, 0.6074180110519527, -1.1222502692697067, -3.737685384055206, 0.19955010816093793, 1.1077514709853433, 1.51439709333349, 1.893833654067961, 4.640786770702448, 3.022925216836112, 2.986744381396306, 1.067871452151588, [0, [2, 3]]
-5.331023346020516, -1.8756243722562196, 0.001330131507083061, -1.0837781737486585, 0.053595394983571826, 0.21219374470218175, 1.040585365182118, 1.6545149240891095, 4.409176309110446, 5.237149373450272, 3.1036533140572478, 1.2205866677230874, [0, [0, 1]]
-5.203546964991928, 0.39765465470257366, -1.9431633776797832, -1.6627420488866913, 0.192740376969529, 1.0771387757096214, 1.193291253201949, 1.862947816699752, 4.60463673717221, 2.8042453911521155, 3.42737247338296, 1.353690608740853, [0, [1, 2]]
-5.367992981176465, 0.34303099885665445, -3.2396990348845187, -1.1742289222861781, 0.18994420195391176, 0.9495231457181231, 1.164277853161483, 1.5867265245765072, 4.697479985083033, 1.380268013133199, 4.468370921578193, 1.23335694854296, [0, [1, 2]]
-4.985493973226584, 0.4243437947695827, -1.0319365698458685, -2.590540341017725, 0.20652918623990138, 1.1230989028733664, 1.658590096334981, 1.8364393454221355, 4.619426547923512, 2.799509398090228, 3.5881255411554958, 0.7741675260778529, [0, [2, 3]]
-5.0276579002576485, 0.49733200397732713, -2.2332128406674467, -1.6181598433925686, 0.18527208128207798, 0.9902191012349895, 1.1407110640777225, 1.806633152347759, 4.68656066713991, 4.026986214332779, 3.0760736731587834, 1.4517157573227815, [0, [1, 2]]
-5.262295260516752, 0.2965980746312835, -0.562653773713172, -3.4645597133706025, 0.19315835813366716, 1.199984013161509, 2.2173249470577057, 2.4552306613883688, 4.75890650893337, 2.321737221455448, 2.6146113653805805, 3.5911621103290665, [0, [2, 3]]
-4.783623741989904, 0.5888649393166113, -1.240077919509522, -2.434986241506621, 0.19689742505603647, 1.1288666030600776, 1.2795045517618233, 2.1059316645694817, 4.706633770758416, 3.4274445111255605, 1.3598852844306344, 2.4111962101884234, [0, [1, 2]]
-4.785932876010275, 0.6825348328393662, -2.110757527602755, -1.5496753943108645, 0.20173396296156, 0.9334043783314714, 1.2914179962105958, 1.9884787098236847, 4.730815312747871, 2.7984425778681903, 2.7982215496797718, 2.3579708657574985, [0, [1, 2]]
-4.772996408384585, -2.369811992736957, 0.1520014358209513, -0.748310716153513, 0.13834986225770696, 0.19649228416527087, 1.1987113935673919, 1.8840857365185841, 3.1780232899261147, 5.774741761871665, 2.4506402174133415, 2.320750802930331, [0, [0, 1]]
-4.89696381653214, -1.1309768850664348, -0.48089008169911684, -0.7575931705806279, 0.1618258083843363, 0.19778909486449608, 1.2228397365707937, 2.159647687137953, 4.582107488140775, 5.001009234639209, 2.4656660122044842, 2.8270528103241297, [0, [0, 1]]
-5.131913298236808, -0.6157531349099366, -1.3635028691566802, -0.4759899876802263, 0.16484998734580997, 0.25076527736792786, 1.2306055890123464, 2.172062597532225, 4.501396551951619, 6.3052327418758445, 2.2838559756291548, 2.863201547112456, [0, [0, 1]]
-5.153280239905517, 0.4697196390240811, -0.7323394964046399, -3.0694158527964492, 0.19450896645537952, 1.1304409469317545, 1.9465165769492134, 2.1988137667780174, 4.765826104768705, 2.4484355116271788, 2.950446466065392, 2.9719443308938054, [0, [2, 3]]
