t=1.3034597456887373
logZ_t=-198.4423883806168
17.49099084138906, -0.20317808438061868, 0.19348701979815305, 1.0418172564126613, 4.13535705511915, 0.8906681775801145, [0, [0, 1]]
20.348870454913232, 0.24531746297956888, 0.19744202091319005, 1.253608607208553, 4.560088911728913, 1.0927943553402446, [0, [0, 1]]
21.88867124491796, 0.20374980628450365, 0.17550668002014888, 1.2742314444275933, 4.567109967759838, 1.6602882268999573, [0, [0, 1]]
21.806690254205474, 0.17051542489141377, 0.16710044451638614, 1.2647942314844147, 4.572582258467568, 1.5021858545301987, [0, [0, 1]]
22.548809730803846, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
21.682786186861442, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
21.56066991784528, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
17.151371717924054, 0.23446891894753152, 0.1776434393581132, 1.061315703960293, 3.8705223864080165, 1.3240252974110556, [0, [0, 1]]
20.73994938295111, 0.4499210621312376, 0.16028978336716893, 1.1897724115975425, 4.304059062032557, 1.0927488014411013, [0, [0, 1]]
20.204495591033055, 0.16125164439956546, 0.17845996240933074, 1.0830650862579188, 4.564052609809927, 1.2322963583348634, [0, [0, 1]]
21.892832158984117, 0.2990432883745141, 0.1707218900607953, 1.1316117277052673, 4.698769824444868, 1.1131134189913654, [0, [0, 1]]
22.146431352374314, 0.25164846106094907, 0.19119220327053285, 1.2711199892046545, 4.788379817778122, 1.4767391536024685, [0, [0, 1]]
21.8963383290617, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
20.666504184779054, 0.41785695138393825, 0.18084704215869293, 1.226218863851613, 4.450092690847866, 0.7455495257513787, [0, [0, 1]]
20.510662738407454, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
21.93190372244576, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
21.60638068452922, 0.5130844502598888, 0.18710281281270388, 1.3603424178904246, 4.768106816173192, 1.606854758409731, [0, [0, 1]]
21.301473985848162, 0.11808571071089098, 0.1636428774573492, 1.2510632186409183, 4.616351115535759, 0.9963688171423574, [0, [0, 1]]
21.895832097325833, 0.4293473121494942, 0.178231449995349, 1.2881003310456223, 4.71256703059016, 1.7067130803446042, [0, [0, 1]]
21.00340183000479, 0.33686101963565634, 0.20939334095120385, 1.32139689920723, 4.307231637336479, 1.6751680155000928, [0, [0, 1]]
19.455345145815247, 0.7726505301359264, 0.18471195748941502, 1.3233670440919358, 4.154844520494455, 1.3072302158042843, [0, [0, 1]]
21.46442883003475, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
17.21040625926247, 0.777896066817164, 0.18938549689731615, 1.420035967283941, 4.4828300207986125, 1.9678858996489401, [0, [0, 1]]
17.346299686225283, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
21.29895752901253, 0.21466243547962327, 0.19385371676833066, 1.1806413178620665, 5.1350533089288914, 1.1319340839953602, [0, [0, 1]]
20.894157232032573, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
22.00936418091329, 0.33229551081401254, 0.16944430236307725, 1.2664161964458465, 4.7716019290857865, 1.4589334117173436, [0, [0, 1]]
16.731380144730842, -0.042334223280522006, 0.19639740969078945, 1.1220039729902318, 4.21373920204034, 1.3853033046092627, [0, [0, 1]]
16.78717106279722, 0.20515150654920833, 0.2382587209196293, 1.2222995340280765, 3.7618820685917274, 1.5225231899686629, [0, [0, 1]]
22.000032621774597, 0.11375763584864004, 0.17524156256304077, 1.1122626802361046, 4.888056145134728, 1.2544360506230268, [0, [0, 1]]
20.632636953272566, 0.7395689787762252, 0.18209444146203924, 1.3938726181086925, 5.0919868106666515, 1.9264814004148019, [0, [0, 1]]
22.140938924080032, 0.6559278789125934, 0.21174461060191463, 1.2698878953220278, 4.661589131781348, 1.2368598406160671, [0, [0, 1]]
22.04435521437123, 0.30358758759977555, 0.18358696350644776, 1.2649933888700868, 4.6748289415171005, 1.1595258458706488, [0, [0, 1]]
21.63753490190942, 0.49904998078837487, 0.19618173512642387, 1.2189782008571228, 4.495240957696079, 1.6519776753415174, [0, [0, 1]]
22.10953480118651, 0.22505615557006542, 0.20874588976165212, 1.2858737277281085, 4.740586319940947, 1.5560833408058008, [0, [0, 1]]
22.031856350060814, 0.13459506974683505, 0.16340295792504708, 1.1020119777372162, 4.8683501972925916, 1.1488362851896148, [0, [0, 1]]
20.9639781253353, 0.31832768424510116, 0.19606185663560965, 1.1235569190257506, 4.859493157817923, 0.9030017691607617, [0, [0, 1]]
21.148766014084323, 0.35616894175044167, 0.1785651471144497, 1.252272006257632, 4.746612943465535, 1.9417355992990728, [0, [0, 1]]
22.129151952999454, 0.569468857194271, 0.19143784497112815, 1.3103709888764619, 4.819546379640521, 1.7099614991852061, [0, [0, 1]]
22.137703359762515, 0.21161429755653421, 0.17579822832043618, 1.3003646898516816, 4.623952418633384, 1.1032393383571057, [0, [0, 1]]
19.076932863318778, 0.7650235834029012, 0.19466491538562475, 1.3669673037751553, 4.3242059869013625, 1.3374906251995475, [0, [0, 1]]
18.70973320995468, 0.2765371806108358, 0.19601727379318587, 1.256181666200397, 4.239100045806099, 1.0252122034045894, [0, [0, 1]]
19.096822555641822, 0.519300102838573, 0.19720754310544245, 1.1546537673717154, 5.018998945500349, 0.5666291484547942, [0, [0, 1]]
18.777155778021225, 0.4724405881706497, 0.18658011788973353, 1.2689680606268445, 4.042871963631669, 0.941872400126575, [0, [0, 1]]
17.317870826646814, -0.4059725489402258, 0.1990799304462324, 0.9442540999546394, 4.332336666370968, 0.6685514092029312, [0, [0, 1]]
20.14302141890063, 0.5754139330383318, 0.2214184937886567, 1.2517742995717334, 4.464657451158545, 1.1149821876383146, [0, [0, 1]]
21.0825231986911, 0.40263471569278036, 0.21247551179388358, 1.3096219075782227, 4.305005292214343, 1.7244254700289945, [0, [0, 1]]
14.105938865528586, 0.3699718744203763, 0.2210254898740522, 1.186434106854397, 3.5327716471955783, 1.7644268198978923, [0, [0, 1]]
21.370783081512158, 0.23917306867757687, 0.17872237937717095, 1.2427932401726713, 4.585956307794065, 1.7149155868751882, [0, [0, 1]]
21.598950645850255, 0.3875939693476076, 0.16833187109152326, 1.2493892321261402, 4.542285877889006, 1.369644469268486, [0, [0, 1]]
20.156003440235928, 0.36201082857398675, 0.17001128306333324, 1.3075518976139962, 5.204132090110951, 1.0033886893108455, [0, [0, 1]]
17.65242001044509, 0.7629923432087491, 0.16274337980996592, 1.3572180742296258, 4.081278704268816, 1.386250624284536, [0, [0, 1]]
13.35759572383027, 0.32319790111970526, 0.20410209415827324, 1.287845824033315, 3.902708753708241, 1.04618381509076, [0, [0, 1]]
19.039237933258146, 0.4920769209507522, 0.21219858492282007, 1.2311719097781497, 4.059012419529303, 0.9970103318651276, [0, [0, 1]]
21.219664181629526, -0.01947862536489486, 0.20323145713855817, 1.1944211707268475, 4.633004877515237, 1.4262256171493355, [0, [0, 1]]
22.031764650856267, 0.4897853973480388, 0.2010698624969624, 1.3323834186577785, 4.594312157655762, 1.2810101293594685, [0, [0, 1]]
18.836069153010886, 0.10836517130194229, 0.19148954237117988, 0.9912186064045629, 4.032928225382133, 0.9122114108692231, [0, [0, 1]]
16.008440883890916, 0.1421652571562398, 0.24433925353240957, 1.0963570877103226, 3.7643808207122156, 1.092724847079479, [0, [0, 1]]
18.305964958510877, 0.6364044774713776, 0.20428132975893365, 1.3425577899867016, 4.180821046659375, 1.111695730288272, [0, [0, 1]]
21.983724280611465, 0.5763979956262281, 0.1862285138735354, 1.3351357004002444, 4.664230365932895, 1.3972749515537775, [0, [0, 1]]
20.746700969809613, 0.2702595020263776, 0.18917230627199436, 1.247834532709729, 4.555357995581371, 1.3201677199253856, [0, [0, 1]]
19.671233506612452, 0.6356119326339291, 0.20781211680173464, 1.376060390217157, 4.508427146591684, 1.98087822992689, [0, [0, 1]]
