t=1.0289604279434859
logZ_t=-237.56669925745913
-7.983745629696479, -1.089626388701506, -0.08426323074411661, 0.8854933349658967, 0.7832865543950636, 1.7890716586163968, [0, [0, 1]]
-6.943221554335637, 1.7099225886103386, 0.5123527834139239, 1.3146237560716374, 1.7516849656087707, -0.3613145086558884, [0, [0, 1]]
-7.015849918198737, 2.492088938548287, 0.5399180433220477, 0.8358744018246045, 1.8025698997595345, -0.9556124266066932, [0, [0, 1]]
-6.499210984472987, 0.7154675433305809, 0.3503671083075713, 0.9021748002682414, 2.302036190738194, 0.0469334586054832, [0, [0, 1]]
-6.557244462985318, -0.032178472075231224, 0.3261615019030839, 0.8671909790679809, 2.1748035788091333, 0.8670942004049401, [0, [0, 1]]
-6.597417048777758, 0.06510994165492186, 0.39314927196034477, 0.8455061726691391, 2.5820859303074957, 0.6743693742913384, [0, [0, 1]]
-6.9509293903069285, 0.8083119986721343, 0.4040867764540162, 1.3725975072699852, 1.7185999534127567, 2.4263256359917205, [0, [0, 1]]
-6.75879092450844, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.949822090982198, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.971489857004636, 1.3307595496342552, 0.45450598807827725, 1.5300041883416524, 1.4356675737536817, 2.353276259734109, [0, [0, 1]]
-6.605360027601272, 0.24641965407733013, 0.1585191129478538, 1.1143536884235232, 1.8187459987235206, 1.0767545088505657, [0, [0, 1]]
-6.5763646984844275, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.802179891929008, 0.9568184189221658, 0.4378679366054816, 0.8238809591743191, 2.070474955697082, -0.0855234329968203, [0, [0, 1]]
-7.068197436507311, -1.6332428093407554, 0.36182627672858414, 0.6885487820436977, 0.07092072855720846, 1.7087491950410083, [0, [0, 1]]
-7.123028169091263, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.587779141537954, -1.6570966497257538, -0.010546411913359754, 0.6719670151686441, 1.520391153531857, 1.0613500957393913, [0, [0, 1]]
-5.929648242407839, -0.15184895300938836, 0.34642114934446944, 0.9211526728958638, 3.0208450831562614, 0.658929456897684, [0, [0, 1]]
-6.6220436110028675, -0.023546765116300668, 0.3693989454993229, 0.8031364596293367, 2.062793091778137, 0.7527362265249775, [0, [0, 1]]
-6.724920565107093, 0.7690762667628156, 0.4245680321637231, 1.0077709461789444, 1.610632970698678, 0.7307029832420745, [0, [0, 1]]
-6.483497107666683, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.573637045433805, 0.4597458500364889, 0.4745558435521373, 0.8632150113122824, 2.0420160417971345, 0.4715750227139739, [0, [0, 1]]
-6.984427120780027, -1.6761012262157753, 0.540423797210928, 0.6384058870200854, 0.2686207671579926, 1.1492654609278592, [0, [0, 1]]
-6.9614757644855345, -0.26046634197966345, 0.1274953826725892, 1.0850855368147179, 3.034292997189958, 1.8354979205519872, [0, [0, 1]]
-6.766627246604645, 0.6442632933172491, 0.6155585909098307, 0.7043985198549246, 1.7676726899474127, 0.25356065164563085, [0, [0, 1]]
-6.98017886672626, -0.5250845999005135, 0.02630779339161278, 0.8918626935831221, 2.3333184141650944, 1.5663778968321405, [0, [0, 1]]
-6.9057938314210725, -1.1428813102147108, 0.22272396330399144, 0.708613729981563, 1.0592972926089252, 1.1534127357501036, [0, [0, 1]]
-7.165354846655113, -1.370840075061211, 0.5223279619456873, 0.599222755445612, -0.23240600696981628, 1.8454274421478791, [0, [0, 1]]
-7.05175731713866, -1.011356315600859, 0.1378753064502528, 0.8801147769748496, 0.7702116676966966, 1.5005324637297488, [0, [0, 1]]
-6.890224290301877, 1.8170101644910182, 0.5452524962508756, 1.2271322358356265, 2.010241987652588, -0.29767946749016305, [0, [0, 1]]
-6.957101847625145, 1.2055829870803942, 0.4708884779031934, 1.265825397535227, 2.7119338069361945, 0.0033341567269539463, [0, [0, 1]]
-6.951240480010841, 0.8890497017170165, 0.5762139646220583, 0.9466794791560251, 2.097721051418585, -0.00751547985993966, [0, [0, 1]]
-7.360270970552152, -0.3825133037145694, 0.1697619301841699, 0.8272706187672773, 1.0881675065463914, 1.2683885413233125, [0, [0, 1]]
-7.253864358174246, -1.0223723956037223, 0.33215525397013823, 0.7133785625801302, 0.006840981302341703, 1.7568964748566214, [0, [0, 1]]
-6.552624087407005, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.037799923143986, -1.4472178632937143, 0.12102544093018214, 0.7298184053044724, 1.7040999404301547, 1.082386696136836, [0, [0, 1]]
-6.79975602042034, 2.043403039376026, 0.47964991314947775, 0.9913259650275424, 1.2199511045797804, 0.1196026263719788, [0, [0, 1]]
