t=2.688426588787322
logZ_t=-85.79864582847972
-13.716880800806697, 0.4611850802738612, -4.45954813207425, 0.17851282476732547, 1.0670182368913972, 1.2110894305678221, 4.951713924664556, -2.040961083320442, 2.317735599586839, [0, [1, 2]]
-7.499157324137462, 0.2132177763093359, -1.9199015939990842, 0.20282888810777713, 1.0008842387815995, 1.322913063414872, 4.654134884962942, 1.801269895814836, 1.748961247131305, [0, [1, 2]]
-5.277256481545895, 0.3401168119441673, -0.7456987998087448, 0.1953004666006461, 1.1205402764679055, 1.9866592112506298, 4.7453342622965895, 2.7474483123595226, 1.3354399256848721, [0, [1, 2]]
-5.371650734880533, 0.4205897435313065, -0.8189421030047273, 0.21046293109162076, 1.1152685244746783, 1.9039139450042866, 4.546176641547789, 2.6280031322413384, 1.0142111365475952, [0, [1, 2]]
-5.1439846537434954, 0.5150677771090871, -0.8754021287636385, 0.19994474536912388, 1.1052193692824042, 1.8119320013670364, 4.707452242170617, 3.026000276472996, 1.2997344596123461, [0, [1, 2]]
-7.427261385190335, 0.18893270134190235, -0.5881156464636015, 0.19776577590305772, 1.1055723296087412, 1.9290838818629652, 4.773910810950951, 3.3094617620923468, 1.1803221748017552, [0, [1, 2]]
-4.731076994541887, 0.6955287797770071, -1.1851744676472244, 0.19291074651900242, 1.1197351809461373, 1.7404524360096498, 4.739852182399908, 3.1031731675766046, 1.139967192617549, [0, [1, 2]]
-4.7476347675557715, 0.5292644566988708, -1.0239114942852183, 0.20325907966675552, 1.1328371670116633, 1.668862238080133, 4.716109818553892, 2.91967720930194, 1.163867772741291, [0, [1, 2]]
-5.001737381391892, 0.44545129401296324, -1.004789777843726, 0.18763318282238448, 1.070540258567264, 1.9616927960745278, 4.672758886076153, 2.9286931854793714, 1.2783547519238165, [0, [1, 2]]
-4.917629422244411, 0.6146908550688749, -1.1266554267570217, 0.17422011360572223, 1.131730715657429, 1.6508927471446124, 4.848285398860061, 2.86112224618078, 0.933497467429577, [0, [1, 2]]
-4.861632114552224, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-4.615073872431035, 0.40743324382400736, -0.9125916557399695, 0.18703341441307003, 1.1470790460894227, 1.7789341727750094, 4.735555913528516, 2.8937679992483756, 1.4223296144590907, [0, [1, 2]]
-5.355882574647516, 0.37306732277154536, -0.6298907745339266, 0.19213955352695258, 1.0886953671206105, 2.0634709583475837, 4.741200215928177, 2.9325797874693396, 2.7136676402778273, [0, [1, 2]]
-5.555051868355772, 0.09740964683326352, -0.34269312148978437, 0.1888462569016803, 1.1043132376301268, 2.2060890470981693, 4.818884410636511, 2.5188600011679556, 2.6902926095366912, [0, [1, 2]]
