t=7.978614854857219
logZ_t=-94.87161305078399
-8.601844217341911, 0.33368614272199815, -3.2470979306666097, -1.7942293378766478, -1.7078677463186338, -3.4572565631532424, -3.4386153172016964, -4.709284973847423, 0.19552587458342027, 0.9015050504424018, 1.0044691868405062, 1.2436416805870536, 1.411942907139628, 1.7614476626098496, 2.6233077596204892, 7.276355968846572, 4.803915008031508, 2.8805475221373014, 4.121277860226544, 2.399398091297794, 1.899317412659873, 3.2659076425124463, 2.702259616669289, 2.3091505090048052, [1, 7]
-8.703290317098634, 0.24607921847766073, -2.768460539045024, -2.064209118533404, -1.7262756756643607, -3.049787752441108, -3.1324501446359907, -4.224601791198648, 0.1978521882641693, 0.8969416098392428, 0.9867968196472396, 1.3939163757790598, 1.6440550823182005, 1.8457873556141178, 2.2614578777972603, 6.774441293080564, 4.586359408698964, 3.499230809532078, 3.514638289269156, 2.308336904055042, 2.151232427488065, 2.787639290238932, 2.797338965307905, 1.9616757475366706, [1, 7]
-8.614517892371024, 0.25908240430053053, -2.362337802250168, -2.8138806298316195, -2.3643714304609373, -1.8939087881784507, -3.049507613991957, -3.866733906664476, 0.19110091635342794, 0.3314772623558017, 0.9368708404374979, 1.0174567848341398, 1.4571019296993877, 1.8259312073526643, 2.1084467550356876, 2.4848429607861218, 4.955214866268382, 2.2281545204223687, 3.0525371292115016, 3.344308928610764, 2.270597479238344, 2.3998327287477763, 2.2430585157864598, 2.9209408758541815, [1, 1]
-7.644803721208214, -6.90194075413741, -5.101878439207212, 0.4318261731403022, -3.6040602237551647, -3.61911992836172, -1.6154059589461547, -1.7854587327846305, -3.8814041333310314, -0.8402800824393359, 0.20652232510239218, 0.88729302072966, 1.0981201686355915, 1.1335131494144233, 1.6605355244186104, 2.499045432171421, 2.7204901449686196, 1.7631164208970496, 4.650358653419995, 2.937511859431176, 3.104409013263713, 2.7452697096501537, 1.9127101904025103, 2.8951461487831125, [1, 1]
-7.685665434777704, -6.630289602416632, -5.0261706848476395, 0.3991401999163059, -3.8452382946635812, -3.2552062307778065, -1.563718030444062, -1.874707748808744, -4.843579735354607, -0.7263832095453739, 0.18994356553317904, 0.8847391252934016, 0.9699471329259094, 1.0519736825689592, 1.4262775694075813, 2.381513083107311, 2.887649291379241, 1.3247591539396724, 4.600075472274017, 3.0399216102712794, 2.852309195893465, 2.7897144859038985, 1.8127763835697108, 2.4594349945502887, [1, 1]
-7.074197171693858, -6.627771733830198, 0.39133793206078293, -3.46101573803143, -3.721654575472313, -1.7279192740349025, -2.37567171871886, -2.2834613181353354, -4.878318173565182, 0.1880964171875693, 0.8912433534897036, 0.9191730034530854, 1.106313593918063, 1.1880440044979765, 1.7056258530033184, 2.4524236453517565, 1.4462679022025557, 4.487248484175328, 3.7293580487218376, 2.4981026614224406, 3.1982243950962777, 2.5929891461783674, 2.1342447436291727, 2.574525639514537, [1, 0]
-7.091485681568927, -6.543453627326237, 0.6039757684589381, -3.3145958347281943, -3.6585566789774, -2.036095273642731, -2.6589929955287523, -2.301281844331065, -4.739471995153714, 0.20338012141871167, 0.9662297243578466, 1.050426060819509, 1.0982361258263968, 1.4977152556046645, 1.8308692921990506, 2.3352703785561664, 1.6008140750062525, 4.760488892657348, 3.582824005323715, 2.340551170142495, 3.2079053370580355, 2.7439173398655505, 2.035590488999501, 2.794205783679332, [1, 0]
-7.057737585054452, -6.638711313931817, 0.6407460010724308, -3.452544808235729, -3.777274614402635, -2.201156908993187, -2.406365407977217, -2.3093957464303063, -4.935863891608325, 0.2099542777664032, 0.8641034524574494, 1.0302083658444725, 1.1168683987448376, 1.386109395367158, 1.8892847869433613, 2.7652723251405904, 1.5076939435652477, 4.6970579902525325, 3.8029136973544557, 2.5661523816594363, 3.1207765355591772, 2.7725021335597377, 1.942244122858089, 2.557485944619013, [1, 0]
-7.139963379777028, -6.290556127233958, 0.393658740723569, -3.3107512214765045, -3.6997793716840093, -2.075838642327017, -2.2118458410836412, -2.0709271169030297, -5.064028699300455, 0.1930668292910371, 0.9329949330271959, 1.0692195191390135, 1.097431152859151, 1.2795605103130452, 2.0011948803170063, 2.470827320605275, 1.784370703974683, 4.676148114820783, 3.191848997004015, 2.311832247830159, 2.8804405049091555, 2.42965850355628, 1.7501927921627511, 2.7179876274470343, [1, 0]
-7.119039461519917, -6.476632258099825, 0.4644393515923785, -3.4694353596945486, -3.8691383012401137, -2.1852215173612275, -2.187371007035606, -2.056608651739306, -4.5130141941151765, 0.18944821337326523, 0.7234094325296935, 1.0472402239022176, 1.0644822820546036, 1.2431165810830611, 1.884798387783807, 2.794401313352387, 1.8149775467903764, 4.811336120347085, 3.269370551293873, 2.440867822901328, 2.8792350842371834, 2.4099201885587425, 1.914117132056724, 2.5729801616501136, [1, 0]
