t=1.195584825746577
logZ_t=-214.84510725100662
8.244499411139218, 0.2686811130199326, 0.16275605222101086, 1.1688380533285965, 4.572466908438849, 1.5025858709953912, [0, [0, 1]]
8.748684921449607, 0.26128916380439116, 0.2189179887930752, 1.2150978210146821, 4.383241757853042, 1.2967689428368216, [0, [0, 1]]
8.819829814994957, 0.5398172643898346, 0.18235502081899255, 1.2186022359788147, 4.248468766106578, 1.3149080046474513, [0, [0, 1]]
6.989782958852372, 0.5603313393457212, 0.18657143426271786, 1.2759424204761463, 4.079624614482643, 1.2479417911650863, [0, [0, 1]]
4.466134520061022, 0.4691426647468192, 0.16250156756910208, 1.2431215397936233, 3.386628658023924, 1.5212021259768713, [0, [0, 1]]
7.885430468683893, -0.011501901326146258, 0.20163995609450927, 1.0571565162708318, 4.090870600083444, 0.8319702716390602, [0, [0, 1]]
8.882681444340786, 0.35585695583127713, 0.18717549020072638, 1.1985625491003058, 4.394139188740177, 1.4102671273973753, [0, [0, 1]]
3.8273392455113218, 0.40673549925207797, 0.22074063734219718, 1.331933437586958, 3.4355931276890725, 1.7497581457743319, [0, [0, 1]]
7.157473061239275, 0.08691976884416402, 0.21016346992955512, 1.1237921337314745, 3.596842755413583, 1.0790839214712225, [0, [0, 1]]
7.887804938303574, 0.9386737572245927, 0.21836260254478923, 1.3776165439382073, 4.799046923456243, 1.289882160333724, [0, [0, 1]]
7.674624948527524, 0.4305122080921811, 0.2384989617237162, 1.158684092640836, 4.327668502821235, 0.7471771842861504, [0, [0, 1]]
9.732165289154548, 0.2954569380344031, 0.19406885388127235, 1.2211327516143642, 4.94643948471361, 1.1399482384928532, [0, [0, 1]]
9.548840526841678, 0.22197618407714623, 0.19531615315125547, 1.2224094935072733, 5.103216465285241, 1.309468054116082, [0, [0, 1]]
9.077567948878247, 0.7628367807398125, 0.21523281237542985, 1.3869097551243024, 4.843843345535783, 1.5312163663988254, [0, [0, 1]]
8.00341440006962, 0.740192436012807, 0.1969089964052661, 1.3664488256319753, 5.096146793668849, 1.4333190515458887, [0, [0, 1]]
9.15222606014677, 0.7300042651903184, 0.18117475827252874, 1.4041860469504308, 4.676589822703807, 1.4098141335207737, [0, [0, 1]]
9.397250332539276, 0.051615721659057076, 0.21144519672429077, 1.0330604177568452, 4.888070945329034, 0.9243548812744882, [0, [0, 1]]
9.526805969668036, 0.4736903176598145, 0.19530911012375973, 1.2698043107102233, 5.1017847455230045, 1.3365892741536247, [0, [0, 1]]
9.327240487904916, 0.896033157058662, 0.1858987613951101, 1.4361647904237647, 4.975660350200942, 1.1113368870610243, [0, [0, 1]]
8.581336177801258, 0.20324728149640225, 0.18614608314248784, 1.0987093422010112, 4.5388860913227935, 1.1273213073025334, [0, [0, 1]]
9.229617757786794, 0.20837630694466894, 0.1953405165124433, 1.3078846924080774, 4.768414562944567, 1.9212281357827437, [0, [0, 1]]
8.657566111333908, -0.2736038992233592, 0.17303435184080057, 0.9193668871604554, 4.780796876157976, 0.9076627985216014, [0, [0, 1]]
9.140787878564849, 0.17459980845079948, 0.1708150855817282, 1.1175907442773807, 4.967188295976875, 1.453216279343357, [0, [0, 1]]
8.201140637070372, 0.29614251535697506, 0.19716212579325454, 1.1535030031311566, 4.5876728432484315, 0.9134716359008179, [0, [0, 1]]
8.540942453275612, 0.5449079726555774, 0.22993379762859822, 1.1748333820084735, 4.502727149255758, 0.736265228783283, [0, [0, 1]]
9.265683268926361, 0.47032342187758186, 0.1783362274979539, 1.271375311457361, 4.746287324833125, 1.7311830762547733, [0, [0, 1]]
9.094372557054864, -0.044006766976768266, 0.1785769267663658, 1.1090273264221884, 5.02011961244405, 1.296684084799738, [0, [0, 1]]
9.192089319983667, 0.2495292327339265, 0.19441630868667922, 1.1562099855734342, 5.032908806774123, 1.0117959581518914, [0, [0, 1]]
9.462665080961065, 0.7034739240001214, 0.20688523927477975, 1.256010732403879, 5.036070396185749, 0.9983483264880265, [0, [0, 1]]
9.319623505266394, 0.6589301043723165, 0.2229670001747944, 1.4623973624101385, 4.470827619177958, 1.4057436110176205, [0, [0, 1]]
9.28448805591885, 0.46853852285790404, 0.18762342258971784, 1.2632980312215079, 4.63150458425735, 1.121679216325227, [0, [0, 1]]
8.369812744888163, 0.2286271362629364, 0.18648947290353848, 1.300538740249917, 4.196983222619677, 1.3421697339204202, [0, [0, 1]]
8.24825435388559, 0.5279879267907881, 0.19348571306121098, 1.3832621868771624, 4.039657434201799, 1.6832074324528907, [0, [0, 1]]
8.19345150646688, -0.1913570091574098, 0.2070905676252633, 0.9813542317423307, 4.643084748727667, 0.8988184676859692, [0, [0, 1]]
9.533934835786459, 0.47829278868618746, 0.2264154320944716, 1.4060058276126477, 4.688941663331859, 1.7127425874565367, [0, [0, 1]]
8.870771222248445, -0.08167516488624299, 0.16610890664892058, 1.179856329053795, 4.865566444777122, 1.6602172379524767, [0, [0, 1]]
9.467455623146897, 0.08491276919636277, 0.1823307343006817, 1.1900769540223157, 4.53138147650279, 1.263870980802156, [0, [0, 1]]
8.462257226273096, 0.18534422062322445, 0.18163471432040382, 1.244665101625545, 4.198494023853168, 1.3936411338976833, [0, [0, 1]]
8.004742252407103, 0.026475275461852098, 0.17464405361169125, 0.9763080454625617, 4.435544854456009, 0.720320432959737, [0, [0, 1]]
7.524029186623795, -0.016652106409733254, 0.20610547870302867, 1.1523734809378678, 4.644628078020033, 1.0418229685011327, [0, [0, 1]]
8.235397094972948, 0.0829687065093995, 0.19988071802641513, 1.130682537397111, 4.357595382045823, 1.0393619866745767, [0, [0, 1]]
9.173361666633514, 0.8490549822042653, 0.19527687437738953, 1.3582406446662327, 4.249564746795038, 1.2290015505914667, [0, [0, 1]]
9.154165414536513, 0.030562583762141386, 0.15944809317398406, 1.1770627316298832, 4.731423991687265, 1.728329251598581, [0, [0, 1]]
9.647872090006919, 0.31770032799916126, 0.19394045314907002, 1.3657355330464105, 4.67264728272129, 1.3273496982879363, [0, [0, 1]]
7.376741463662375, 0.14069771389464433, 0.15430950721137923, 1.1443006354816985, 4.076788569628104, 0.776461326632127, [0, [0, 1]]
8.68625728459626, -0.015870215850288152, 0.19043743076285186, 1.0272361993474552, 4.535388388042931, 0.8362856099801111, [0, [0, 1]]
8.970092959960139, 0.0855534534199148, 0.17330134701844374, 1.135053188817014, 5.079608832961041, 1.3907011746668985, [0, [0, 1]]
