t=2.0
logZ_t=-233.81046983512405
0.3897399520150933, -1.7931000257703977, 16.824552198768917, 21.25915348760939, -3.939434179049266, -1.7886509342782067, [0, [0, 1]]
1.2894540001637318, -0.6468990733681353, 19.596217748315173, 21.518693544901765, -4.60807536407449, -1.3539428771868136, [0, [0, 1]]
1.3916305516828091, -1.3119115869673759, 18.57030894061657, 21.112199683291355, -4.170519936639809, -1.0781090326868163, [0, [0, 1]]
0.5850660204233441, -0.6374996945190207, 18.161103364810465, 21.149758929265623, -4.093657092715629, -1.3752910912478604, [0, [0, 1]]
0.6261088044019959, -1.714417618138685, 16.37036633726768, 21.343202460201258, -4.007765487136421, -1.4759665076171962, [0, [0, 1]]
1.0301010534078343, -1.0077705242831818, 19.42103786648561, 21.61360945096823, -3.6641590020571932, -1.2742323637002835, [0, [0, 1]]
0.4461090064229387, -0.8183407389755167, 18.33197536039577, 20.93417545939678, -4.581670440651829, -1.4576502816435173, [0, [0, 1]]
0.6442249607711938, 1.8657613718322108, 21.43177844559654, 22.322876273036826, -1.900957066582547, -4.3726418270447605, [0, [0, 1]]
1.3328844740535273, -1.0290123093019186, 20.61043031014883, 20.735734151113565, -3.7515203471272285, -1.6701762548810084, [0, [0, 1]]
0.597150449106737, -1.9539922813653956, 16.83976059530931, 21.09698307503625, -4.6624071952846835, -1.5332521369807721, [0, [0, 1]]
0.4193403550539417, -0.4762177186139109, 15.821423872142827, 21.94959125257077, -3.878913640734745, -1.3753951788204966, [0, [0, 1]]
0.9697371334947251, -0.6411022474308029, 18.519951887122126, 21.825546418503226, -4.38812845990336, -1.727758392709228, [0, [0, 1]]
0.8879330252713862, -0.5689050888092904, 19.11062850896564, 21.020548249228987, -3.7714052397406, -1.084948083668951, [0, [0, 1]]
0.3195630555415128, -1.7741030247425187, 10.827609602440548, 22.053751748973497, -0.9425755742413767, -2.230299872002109, [0, [0, 1]]
0.34769332672825926, -1.5819313933622745, 16.594099083752344, 21.939798921765963, -4.481579574897753, -1.4366745722574166, [0, [0, 1]]
0.7990787070919051, -0.9161458507933716, 18.4450655015059, 21.0822919372051, -4.169799516918732, -1.3980446145106393, [0, [0, 1]]
0.5683693606915764, -0.7617538513116765, 16.63153655336281, 21.56350168233979, -4.165413499327981, -1.241044907779565, [0, [0, 1]]
0.5461323575133825, -0.7916920118253474, 17.87469372161998, 21.68570598418306, -3.753138866070985, -1.4311329934599346, [0, [0, 1]]
