t=7.121560956160295
logZ_t=-92.51003392263087
-8.870420954799117, 0.3517173034589182, -2.8599702007587995, -1.5774364619002617, -2.6326892048259563, -5.08476619697795, -4.812046749741387, -3.2021922623386567, 0.18919958585688867, 0.8422919033905905, 1.1025543922884709, 1.3458130182058754, 1.5279692508594145, 1.7358860727948464, 1.9225508622855267, 1.982520805034248, 4.895946590785068, 3.6630292169142282, 4.3934701496387625, 1.9551834288854408, 3.0536727187111006, 2.9346392715427974, 2.209016139335705, 1.6465619276888581, [0, [2, 3]]
-18.72200925681093, -0.4297708344120341, -1.338547765630475, -2.2732895732552643, -2.9245739775549087, -2.114536896997507, -2.531298618460382, -3.521936584523515, 0.15507245966253286, 0.2800796343387258, 1.004975414640725, 1.2215570086582983, 1.250430867539718, 1.303042298818467, 1.5353676091923132, 2.1154432160892487, 6.477483616673214, 4.576233990029308, 2.587745328781942, 1.405493325081137, 2.7337537790134836, 1.9461658285571886, 1.9158460969936593, 2.3588411438152734, [0, [0, 1]]
-7.265670107116698, 0.28500235889051406, -2.1486748514284253, -3.033667173289354, -1.8839903781408494, -2.767868038208565, -3.558735785924954, -3.9531396826495224, 0.19327836645578694, 0.9750021411185903, 1.1508842392382637, 1.2128584420382051, 1.2278525572288428, 1.4068471829544504, 1.4268745562000886, 2.2868510416250696, 4.4876943276996135, 2.649100043176565, 1.502637374352293, 2.4721648865665906, 2.2911285277738487, 2.022589971675869, 1.7142805718080725, 2.3082729912066706, [0, [4, 6]]
-7.443927043257834, 0.4368540468327355, -2.679197605415084, -4.201830987969688, -1.8166187366966327, -3.297446813910237, -3.2954024230357244, -3.4824448992507038, 0.18821663045570197, 0.9735927466654907, 1.01532955051843, 1.1731633271308377, 1.2296597978263972, 1.2515609613008352, 1.5126581414622646, 2.2433008743646567, 4.75393699314768, 2.7465115598003864, 2.241750898755828, 3.474824958227087, 1.6919285933046955, 3.185451005975025, 3.13747911687984, 1.890969575800112, [0, [2, 5]]
-7.714341268787296, 0.42399970671052495, -3.9033744769833265, -3.4797265909839736, -4.298531684183324, -1.4883526736618353, -2.7135683631169303, -3.533327783405324, 0.1808848849376292, 0.8355064029991642, 0.8365279898468843, 1.0481820696887294, 1.203376098701325, 1.3464788718613097, 1.3945389104643013, 2.0478798494991772, 4.629568411153788, 2.836831911683544, 4.155423800408551, 1.9623769561088449, 2.6763504027478717, 2.3730813698737583, 2.4458792785288432, 0.8960657889267374, [0, [2, 3]]
-7.637838176825715, 0.5685448814348746, -3.886044875954033, -3.3081483263635536, -1.6588280215192226, -2.539465723654551, -3.759426672254344, -4.076426866051116, 0.18187564392541175, 0.8396608072872818, 1.0827526956186495, 1.1059325488461789, 1.3904414066417439, 1.6718352680635549, 1.963033791549365, 2.017939895425014, 4.776396088844989, 2.577157368086208, 3.266418213299039, 2.8218639041535414, 2.401786077146708, 2.4382620785127265, 0.025121324373642118, 3.5761523505021917, [0, [6, 7]]
-7.745329911465562, 0.45704689029243495, -3.5993499118394356, -3.260486467949764, -1.527242944790056, -2.646162624754862, -3.5279537633166522, -3.028128942357138, 0.19877276613925737, 0.7664982177783477, 1.0782876977504048, 1.10286654561801, 1.5108339812550475, 1.6879321301713264, 1.7895234826364042, 2.738729612274717, 4.721020142962077, 2.6229927660802046, 2.986241155079604, 2.8301620886292223, 2.1169129276370424, 2.488626228875838, 2.3696793948588017, -0.5716251236645368, [0, [6, 7]]
-7.155996888075703, 0.42356291273402963, -3.9335282162709353, -2.7599497933652195, -1.810202916763939, -2.8437978614209167, -3.3220668904806363, -3.619414146008479, 0.17899813298012907, 0.7397809719815593, 0.9714583065952949, 0.9999868161925968, 1.3313968946385115, 1.585414413596133, 1.7297638136537403, 1.7965551874473284, 4.669110865671558, 2.7119984164282025, 3.0950714500645926, 2.8441071211110107, 2.9065492973059404, 2.8468159218086786, 2.5166466804413323, 1.3120058333364977, [0, [4, 5]]
-7.225573711183165, 0.7024659293324301, -4.229322533548418, -4.220366676787775, -3.008981522236297, -1.8813731643581357, -2.8113707227347615, -4.136981003307592, 0.1796882534987518, 0.627757182338484, 0.9962702538377166, 1.019918590977911, 1.0675000006558817, 1.5626081615339127, 1.6204999033069518, 1.7274510260473948, 4.693785876330398, 2.5688302648531254, 2.6311430089827605, 2.8775455384131168, 2.8686002598539138, 3.544737938262574, 2.232202393275603, 1.1218892014354955, [0, [2, 5]]
-6.801988416951807, 0.2641462985812868, -3.8019969291805573, -1.5214640272063038, -3.223448941738236, -2.477016485171658, -3.307841140758287, -3.7440526117226973, 0.20153011619117647, 1.0017358988049128, 1.0669471711332705, 1.243985436004823, 1.2690790190019625, 1.3434996465639757, 1.5871497958262533, 1.9393118360185997, 4.829753764234818, 2.641064055198227, 3.0608998361661945, 2.7693615604173996, 2.371156785873931, 2.2492288826541706, 2.406631622158993, 0.8368636765108923, [0, [2, 5]]
