t=2.274636365524903
logZ_t=-87.84990675268259
-8.732041454317477, 0.5356878293726812, -4.703029877305192, 0.17978455862569737, 1.125243133471763, 1.2337121461703033, 4.98829613852895, -2.0948903687828304, 2.335999826496826, [0, [1, 2]]
-11.626379899447645, 0.48380294927627926, -5.203377309882017, 0.1984819142693561, 0.6553873423962108, 1.2481799667204552, 4.90974794409111, -2.146158445484576, 2.719745245369558, [0, [1, 2]]
-11.753889828785727, 0.4079999696729445, -1.3042491137778152, 0.18490513277020423, 1.1361040017878634, 1.6937369754193092, 4.84083765583322, 1.6334516921732278, 3.4140609056703584, [0, [1, 2]]
-7.023605239798537, 0.012886255869697156, -1.5391448273768071, 0.1823349448094981, 0.7843704465528208, 1.4553110673856064, 4.972804305984763, 1.9816819524440348, 1.5058931761100693, [0, [1, 2]]
-6.992344478735994, 0.07566362821947023, -1.7363403159307236, 0.1761962723022875, 1.0825069729921197, 1.3630207567431485, 4.779285157569483, 1.923309003898012, 1.582338383856116, [0, [1, 2]]
-6.400130463129449, 0.35898304846438056, -0.7592123704155432, 0.18162915325484277, 1.0508209900025212, 1.938328707340941, 4.795224806364349, 2.9378306037523547, 1.1313397670596779, [0, [1, 2]]
-6.537169613184306, 0.42118580336962513, -0.795563919222068, 0.20486251773679592, 1.048825453714849, 1.8590215183334782, 4.878966184562391, 2.9418398766747584, 1.3191310762965285, [0, [1, 2]]
-7.427476614855057, 0.4364659875302467, -0.8011376206020371, 0.18211070337012072, 1.0874172746241375, 2.20626150475441, 4.939438128576054, 2.9929161420590344, 0.7730301808688863, [0, [1, 2]]
-7.354847129267026, 0.10584308516178088, -0.6210433585226336, 0.18020582545056527, 1.1011127378079637, 2.0411364553817486, 4.603655777721806, 3.284800600818714, 0.6254221707768622, [0, [1, 2]]
-7.160993242339193, 0.32287251689174157, -0.7452599463266115, 0.19669847748710315, 1.0784173436805815, 1.8185921097740179, 4.732491305319112, 3.3688313455673953, 0.9643015922457766, [0, [1, 2]]
-6.295663763445995, 0.3191676311383715, -0.7586640666987479, 0.19248787437701181, 1.056431045286336, 1.7526775333708966, 4.779220285669445, 3.050464843921827, 1.2233381997442732, [0, [1, 2]]
-6.12363556973879, 0.5020025012042967, -1.0655733896658162, 0.19420468744600664, 1.0101585534880027, 1.790125407266301, 4.738258697910108, 2.9383054189779645, 1.1325256002515713, [0, [1, 2]]
-5.977346333679675, 0.4873839130049629, -1.0490845337068315, 0.19320491264088374, 1.2302239339058383, 1.6226618906579409, 4.786474217851089, 2.7422508131220553, 1.2525915023015082, [0, [1, 2]]
-7.718868816308537, 0.5420766567833148, -0.9187005188563976, 0.17981045879885826, 1.1117771700324242, 2.136891020471411, 4.845068854663707, 2.899382954938154, 2.9252363852728593, [0, [1, 2]]
-7.164810247418232, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-5.6199423224173986, 0.3439214599241407, -0.5848663676799767, 0.2069110890883601, 1.153745655362837, 2.2286347327642253, 4.813101232164719, 2.355648947553916, 2.7253979076975487, [0, [1, 2]]
-5.705444388109788, 0.6609966598234107, -0.9287560419986168, 0.18776596403228518, 1.0595938297667657, 2.2235773422265956, 4.789696072282158, 2.4925279519790333, 2.5516214089477174, [0, [1, 2]]
-5.617181154172022, 0.4856410292639738, -0.7786214115699505, 0.18475973587211936, 1.1295504026738743, 2.068801810677421, 4.831989335037756, 2.649779569746087, 2.578633996334446, [0, [1, 2]]
-6.2897237603357645, 0.2630561781885653, -1.4659685921059766, 0.18328611523557228, 0.8988101957974479, 1.569816746310867, 4.802684554384805, 3.2203741649875495, 1.5757519254995103, [0, [1, 2]]
-6.240507268832562, 0.6658493964045962, -1.3452679448365714, 0.19864697364561512, 1.1427793204588355, 1.8391479834099174, 4.610173233098542, 2.407744056058329, 2.371419911027359, [0, [1, 2]]
-6.549441231880494, 0.3267669951881961, -0.9726970324826442, 0.18578605489066793, 0.9227929909428453, 1.6930670607076181, 4.827391490664776, 2.736788449350117, 2.2696535105726494, [0, [1, 2]]
-7.598355446896234, 0.7952564498501019, -1.592506911036605, 0.19172437774490925, 1.0256462441903091, 1.7203373084341935, 4.915915021809369, 2.515394730965392, 2.2788492481904083, [0, [1, 2]]
-7.5255187304330775, 0.6454647248965805, -1.3994210031378425, 0.19165892097392218, 0.9892375323831439, 1.7690541265218542, 4.750025774218376, 2.561822960829702, 2.28045617758954, [0, [1, 2]]
-6.517293448844269, 0.317439011486172, -1.0595307278867345, 0.1963990868702907, 1.1049740359273663, 1.752994628745055, 4.802088554425904, 2.3698088151063232, 2.1826752490113233, [0, [1, 2]]
-6.407904137871658, 0.5228614042107285, -1.3622817513865701, 0.19654247088527219, 1.0933654843786496, 1.6142139501304422, 4.537559353717509, 2.6873857890026907, 1.952106083950959, [0, [1, 2]]
-6.402898753930707, 0.6547072924403792, -1.6444131856795416, 0.2019547248905484, 1.0430965835865655, 1.487311401054757, 4.835779661078055, 2.4020447350069425, 1.748729817483669, [0, [1, 2]]
-6.81442259663687, 0.6340958036391191, -1.6313219641642556, 0.2063316225536126, 0.9685155711909995, 1.5213033934101636, 4.625778191708955, 2.6218734004878748, 1.9811039359197669, [0, [1, 2]]
-11.742100646756306, 0.5024522109667958, -1.2954648709482794, 0.1910178688882771, 0.9798887625556179, 1.6365658584945393, 4.784329515788102, 1.6141738918073838, 3.194308310457674, [0, [1, 2]]
-10.686126082574589, 0.6181118979090571, -3.1474987450296474, 0.19309931318103524, 0.435324116335672, 1.2432635073261018, 4.806263389290273, 0.2548552932860709, 2.3444501431150697, [0, [1, 2]]
-9.506170302276457, 0.6456702098991315, -2.940105000294103, 0.1860881377094558, 0.9118459900115067, 1.3493856365138501, 4.735466648364008, 0.8025259075002399, 2.436091379895603, [0, [1, 2]]
-8.346091345919248, 0.4989781217584919, -1.9079254649763084, 0.19624765369149744, 0.9239616027314947, 1.5363306061503048, 4.988790036103644, 1.5364108904753793, 1.9086658610094052, [0, [1, 2]]
