t=6.907525974836554
logZ_t=-93.43470833430266
-7.028578168752307, -4.92480765937618, 0.40315432593626643, -2.4506851179014766, -1.0869443305177906, -3.266753498329941, -4.065019661273224, -5.014128725415929, 0.19224743772275632, 1.0549851799260967, 1.2888222461535483, 1.3174399833741128, 2.4975641141247618, 3.5808523616103485, 2.1767870810337913, 4.679129006269887, 2.6673331717298594, 1.176592995415843, 3.105682421173536, 1.220476039014488, 2.553409329146713, [1, 0]
-7.035548107170824, -4.819739343655308, 0.19088075937380844, -2.3335542921401253, -0.8780741468751306, -3.239376971710133, -4.073259723655083, -5.097153293828647, 0.19801447519835963, 1.0643505298328988, 1.2182575522137402, 1.3093675804141605, 2.202871021492749, 3.859937470662593, 2.164338027038449, 4.8080185839917595, 3.159639943144492, 0.8204562487177633, 3.176290411038867, 1.166909550933023, 2.1952729194083753, [1, 0]
-6.909724913182906, -5.3228787116590315, 0.36292264153209947, -7.614153628973872, -2.3553892439376165, -3.585845762099203, -1.0292729425750438, -1.179903358958393, 0.1930024076260144, 0.6437747219972405, 0.9957370376600866, 1.0520574054556417, 1.2863065058136745, 1.288947464212431, 2.7039891661683724, 4.780359798577227, 2.7194382982405285, 4.083741042369083, 1.3966091532421607, 1.542693207936073, 2.022451136450591, [1, 2]
-6.907731012676528, -5.058591447602778, 0.566311663821443, -7.388160939365508, -2.4754715145623387, -3.5640804126686167, -1.2674782371714217, -1.424210949795059, 0.20259115380541518, 0.6605500694222434, 1.0597932851964489, 1.095643831860978, 1.4430668030371026, 1.633007479411956, 2.580967869744423, 4.783533829732164, 2.916745851509922, 3.803727559577789, 1.4623200946513546, 1.34811562896364, 2.043144534658192, [1, 2]
-6.908262524377703, -5.227935780125441, 0.48133457639313226, -7.338346533469414, -2.634658737266988, -3.451826871095758, -1.0959049607804088, -1.1164356433554083, 0.18790694222150675, 0.7154089531980973, 0.9170939184147939, 1.0879436362593, 1.4060218495065604, 1.545079150606554, 2.343177620492215, 4.833862642843181, 2.6377196686248707, 3.9753815722111945, 1.6502231274345063, 1.4292467606419075, 2.127027651976404, [1, 2]
-6.907357596456233, -5.0424114671083515, 0.4083722815555325, -7.098429306880156, -2.5918432592098757, -3.3284992865782272, -1.0611197623721162, -1.0775061356450741, 0.17820356171742577, 0.8676861313292066, 1.0269466707675565, 1.0309422744051375, 1.3987524807491052, 1.6469969080168814, 2.2270086405368184, 4.7834407289782055, 2.52927288318199, 3.916242426409768, 1.5515294353623938, 1.5559030564428984, 2.0396839377940696, [1, 2]
-6.95421437723739, -5.94126095428726, 0.4808158825724519, -4.211952999245727, -3.0755098746800784, -3.6825579230318923, -1.9105327289585523, -0.431678861387607, 0.1849998462838947, 0.5621577842480923, 0.8838251267957826, 0.9162046067876424, 1.051411579176381, 1.695920122730853, 3.2957696611303313, 5.033507452713796, 2.6419681439115155, 2.222503767783054, 1.8529724641109284, 2.9076862557221106, 1.5593533977942362, [1, 0]
-6.9569157181435255, -5.847592060789931, 0.2999629205467881, -4.265350273576791, -2.9433622405248485, -3.7163500943256658, -1.75978534195453, -0.9075794119758613, 0.19205232989545742, 0.4037336988429359, 0.9390786067594726, 0.9796187730548512, 1.1191573645651198, 1.5712447727318526, 3.4167360449264423, 4.7061084586910615, 2.5845812284543066, 2.362651607392481, 1.8839949474439677, 2.8885795884045815, 1.6153586056550069, [1, 0]
-7.0016736274586595, 0.41946352507334816, -3.7716709502381547, -2.587164285379496, -1.982598018682008, -7.30837693064276, -1.5446635733450567, 0.18950303631033844, 0.9764230928226225, 1.0293380368405134, 1.1091727809383725, 1.734665361447215, 1.8308659648601033, 3.6957984458354907, 4.888289602900567, 2.5865754048144147, 1.8813468637528679, 2.7688047000291114, 2.779723244838304, 1.434296615220478, 1.4426077258439127, [1, 6]
-6.944406197953648, -6.628960338110881, -5.546131458186096, 0.21065157698394046, -2.59102521054011, -1.6758231683153648, -1.4468669480685692, -2.364397890046514, -0.010294620377178449, 0.19676679371998587, 0.9103423225964018, 1.0272487752859054, 1.4946254485878119, 2.5233160809671737, 2.6390460722219515, 2.845703171990136, 4.611690518954661, 2.4425394462341763, 3.933876247696645, 2.019687116272686, 2.1834545924998876, [1, 1]
-6.92303500378587, -6.720628107647684, -5.6897288036158535, 0.3081045680052628, -2.8680719810112696, -1.7435461263489553, -1.4296391535513941, -1.783045409155006, 0.05108133990322243, 0.19870858850479917, 1.0472473640587083, 1.1098444945583927, 1.3258732983390251, 2.186105693306861, 2.4702259448078254, 3.3048269598230857, 4.707441091072334, 2.5787070203323013, 3.3551698821927194, 1.8482820070311186, 2.4009834493595723, [1, 1]
-6.9333795652840955, -6.89061316712402, -5.750904753639729, 0.25109525505053126, -2.8763721808083518, -1.6385734848187998, -1.4185862346957958, -2.109985611674512, -0.0777599671126323, 0.1948534383212482, 0.8537766688150212, 1.0554312613279888, 1.4367713107400226, 2.528572731714031, 2.1897178952142435, 3.2512370583361148, 4.6219142329260965, 2.459981907117659, 3.4238675315664837, 2.088493475203671, 2.4523310762506316, [1, 1]
-6.9482610595943815, -6.979689561947118, -5.651245353914917, 0.350025548199171, -2.72654495148276, -1.6258830423050388, -1.6703089950931218, -2.1512169517989053, -0.17144841896882226, 0.19546241772096146, 0.8055245226189486, 1.1707382920054028, 1.4428317938263293, 2.4603452876224505, 2.450935784169229, 2.973135194432725, 4.612701976741122, 2.4030415035286987, 3.5692024285191324, 2.1833120053736788, 2.0611973492442193, [1, 1]
-6.957791209067428, -7.124306846846561, 0.33500097804141077, -4.892007921425771, -3.2302403662312327, -2.1423334204908535, -1.1113494840060436, -2.071893128426141, 0.18931084424346817, 0.34380997504346406, 0.3696073194009799, 0.9878520081562423, 1.4283632491809803, 2.6500013777355944, 2.4682104369002698, 4.825470049801706, 0.7989747862829081, 2.9879790184306727, 3.4307400498300082, 1.8556175004239777, 3.0865378642291557, [1, 2]
-6.942453570168769, -7.004201375635965, 0.44941559247025925, -4.902059102864471, -3.378230287821798, -1.8433833046300696, -1.4492608067012707, -1.8558482140924175, 0.19341730761088438, 0.42480458613922334, 0.5302554074136195, 1.0780219716799648, 1.51773797695697, 2.5267137223552476, 2.752209786686172, 4.903843859403762, 0.5900441283048496, 2.8556350157201686, 3.6930858636596358, 1.7001186306019744, 3.029544734859111, [1, 2]
-6.967325727575036, -5.684769489266419, -3.6321673243077184, 0.24413271738423933, -2.785910438260469, -1.8466833231879114, -1.486186372580406, -1.4654775754893856, -0.4564317160498166, 0.18499237438091903, 0.9382193803501606, 1.0755847894480604, 1.5189245634547943, 2.3828219649935973, 1.5052392795909089, 2.04684927609231, 4.679885972575703, 2.7013847206922357, 3.4348622423936486, 2.3932067125560317, 3.2041342740402037, [1, 0]
-6.949188383271393, -5.9359899936501, -4.013779668776475, 0.3290618996899407, -2.848492465356422, -1.6595823811321597, -1.6840557363608413, -1.2980485510821969, -0.2970336758372055, 0.1945811065468457, 0.8132044141115083, 1.0197979989190906, 1.5144236149561747, 2.3312253469278748, 1.4703285103346608, 1.7855787295869117, 4.683476726966046, 2.5630221227766485, 3.609238004399287, 2.460361961421988, 3.1477445306694714, [1, 0]
-6.720442862813635, 0.4436236182402573, -3.2530678828365343, -1.9718657094161942, -1.7814682211421107, -3.148039343405492, -3.3102002732268208, 0.1992002329571634, 0.9093885825420234, 1.080799999370545, 1.1183393250507037, 1.414527910057744, 2.0745579989497647, 2.6756307032708078, 4.722931409139218, 3.101651076164637, 3.525127066503153, 2.3758871741900793, 2.292713579957876, 2.812419837210577, 2.8883004295459047, [1, 4]
-6.8387412179443325, 0.3670606539410017, -3.228128699403443, -1.9051739246788513, -1.6947741093864797, -3.216715384222086, -3.268913436849973, 0.21052944291325448, 0.836290960609047, 1.0707745746883102, 1.4099177672183494, 1.4333017657065246, 2.068266037089698, 2.8113514156044883, 4.662728128560262, 2.989625125013047, 3.663203718232878, 2.410039778289973, 2.4631383767402726, 2.96409543770618, 2.7560069022365354, [1, 4]
