t=1.0188224860996031
logZ_t=-237.9564137228676
-7.218565414878464, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.91493701570159, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.914974286363295, 2.1475503290444364, 0.608254331479491, 1.1097241724681002, 1.5291879001884845, -0.4192394460294661, [0, [0, 1]]
-6.786911754631673, 0.48868167090625175, 0.38405816824252514, 1.067782743693716, 2.1266859447951156, 0.6095820850597978, [0, [0, 1]]
-6.844666922711887, -0.21291131746036182, 0.5343493255649436, 0.7339494681098837, 1.780095143287432, 0.6643685314668993, [0, [0, 1]]
-6.81635951838251, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.948486736591107, 0.7144344504030784, 0.369713899254075, 1.208565124821195, 1.273320430573248, 1.820613196310253, [0, [0, 1]]
-6.9216366389300195, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-6.938449804977357, 0.9018853844547303, 0.38000648884890625, 1.3476082252472559, 1.7019442759953616, 3.2030783295242555, [0, [0, 1]]
-6.92496547879354, 0.9893868504617174, 0.3557999738960908, 1.3841582560239734, 1.377893784633537, 2.8471936855884565, [0, [0, 1]]
-6.841666360225829, 0.17230713238399945, 0.3530433923574667, 0.9939348634642146, 1.584238524107108, 1.2972474393790734, [0, [0, 1]]
-6.7905833163015945, 0.20790519139081357, 0.21519240426329667, 1.024259016019265, 1.8803656765193244, 1.0220326618070878, [0, [0, 1]]
-6.898605338853389, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.951732050682791, -1.5139528388034467, 0.3655741850376469, 0.7039222042572639, -0.11352672204654399, 1.406713603973802, [0, [0, 1]]
-6.992198346599908, -1.4656364000730764, 0.3099684557052536, 0.6541576625344229, 0.14295411322232232, 1.4711991042396906, [0, [0, 1]]
-7.118908766917628, -1.4060318531166751, -0.23723410276247903, 0.7074963476600014, 2.140104358332733, 1.471303782493996, [0, [0, 1]]
-6.64374179721711, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.844200037739693, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.847834638391807, 0.11772509716551094, 0.5993877555002332, 0.7772761966888445, 1.4602769857546154, 0.277630290308973, [0, [0, 1]]
-6.84274378717915, 0.5437424561520577, 0.3980237440795924, 0.8475609203281277, 1.9716325382434612, 0.1877523271191569, [0, [0, 1]]
-6.8433176591703715, 0.6256009142600504, 0.5838233436225558, 0.964828146738445, 1.7449672167604096, 0.4218001857458385, [0, [0, 1]]
-6.964229453285697, -1.2566347609326958, 0.5177110074423967, 0.7732577499291957, 0.45524876742559894, 1.2552167479204954, [0, [0, 1]]
-7.047418406314535, -0.4004531019490488, 0.03183132567103188, 1.0985057403048928, 2.5247471118287352, 2.151120957481984, [0, [0, 1]]
-6.83333014349655, 0.8534155687153785, 0.4754826857798721, 1.0432177011854311, 1.6068476623828132, 0.5144462159559549, [0, [0, 1]]
-6.891840177935524, -0.6532194876909752, 0.1886396643700707, 0.9322154415946927, 1.5957603050287132, 1.2165156560816568, [0, [0, 1]]
-6.873929773298439, -0.7962546646710208, 0.295779789506079, 0.7642054959200434, 1.5516492499026822, 0.9490398093462002, [0, [0, 1]]
