t=1.0959264644907345
logZ_t=-230.0721423023945
-4.329780341301774, 0.3038057407478773, 0.22999430141073196, 1.1162190800842682, 2.6926472532468337, 0.6526864089860696, [0, [0, 1]]
-1.874620199819932, -0.44602768054291125, 0.15599402665253786, 0.8767480002745827, 4.337825579195253, 0.9529954684353884, [0, [0, 1]]
-6.961276096087785, -1.0272241138187288, 0.26797444076911453, 0.8272399511905919, 1.4474069081173213, 0.988359460195799, [0, [0, 1]]
-5.330435651072458, 0.5760900238528119, 0.3780774273479184, 1.1486849633149787, 2.0865929317339345, 0.5863313525761791, [0, [0, 1]]
-3.261741332165991, 0.9321040514078263, 0.24695046270106907, 1.4140188351025345, 3.724482662933405, 0.6782091700844133, [0, [0, 1]]
-6.036683898783952, 0.1718511900002073, 0.526725325667938, 0.7625059603098792, 1.3701051167233245, 0.5296206086489093, [0, [0, 1]]
-1.4404202374290835, 0.2538734907611269, 0.21092308183991676, 1.2123195754907603, 4.562164498916223, 0.9265370415702989, [0, [0, 1]]
-1.101286352474326, 0.2820748304004311, 0.18124930192348443, 1.291109553027576, 4.621479647346585, 1.596431067598044, [0, [0, 1]]
-3.9834892642190667, 0.42805275855319375, 0.2917107641662411, 1.1355510177329184, 2.6959430135009264, 0.7863163861130765, [0, [0, 1]]
-2.9119251125914554, 0.1487352131247539, 0.20156015193248156, 1.0880492876307848, 3.4231359733156097, 1.0933123469482504, [0, [0, 1]]
-2.106827712084464, 0.5610248568033666, 0.2057320461038319, 1.277159130636143, 4.021849801193218, 2.190948973358052, [0, [0, 1]]
-2.350274828480505, 0.6849825685164561, 0.16723313782253008, 1.3033007597134463, 3.142897815412678, 1.337694237327244, [0, [0, 1]]
-1.7491315199279909, 0.5335520419226938, 0.2406887337470336, 1.3152759319239433, 3.6490171019321846, 1.7422413572881656, [0, [0, 1]]
-1.9102381684458667, 0.30438663385088754, 0.16281805083423942, 1.2685887456263039, 3.6402800396977355, 1.5784943904805084, [0, [0, 1]]
-4.158790302983183, -0.8897241501491311, 0.1368618926756567, 0.710425964980785, 3.6823161286335937, 0.945841918160936, [0, [0, 1]]
-4.101302445470411, 0.5053707912422488, 0.19566158674600181, 1.262042604602719, 2.602392396606734, 1.2810871428143753, [0, [0, 1]]
-2.0757192595519145, -0.11971573684157895, 0.157833766099382, 0.9953004848012215, 3.793572653196395, 1.2653514629381846, [0, [0, 1]]
-1.5865931102794393, 0.22621109121308228, 0.22367040939509494, 1.0843402040302246, 4.120969053035776, 1.074350791457042, [0, [0, 1]]
-1.8841687970276875, 0.21511369491287297, 0.209771093997423, 1.1341410797995846, 4.040269415532197, 1.162699904199251, [0, [0, 1]]
-1.4074294575031916, 0.30282268967475684, 0.22155604923352779, 1.1420963933016426, 4.2782388318979, 0.7864201223414976, [0, [0, 1]]
-1.0811051700005148, 0.2202818867920555, 0.2014705234286601, 1.1746545424870074, 4.49090612011458, 1.531075758202085, [0, [0, 1]]
-2.5302977342160258, -0.027818301325703707, 0.17483440023143632, 1.1821848866560258, 3.60316800907868, 1.3268463707690819, [0, [0, 1]]
-1.473331691137252, 0.4579033415772971, 0.2128732369313332, 1.2554620947672577, 4.859358818188665, 0.8663028040577331, [0, [0, 1]]
-1.611526805657205, 0.10569771874501835, 0.24098065321743312, 1.072505383487993, 4.642866415350693, 1.1064008883022511, [0, [0, 1]]
-1.2993049008911373, 0.29591901738795473, 0.1960021662182625, 1.1503099052131647, 4.6440034152945024, 1.0812408228207764, [0, [0, 1]]
-1.8093859028947947, 0.2930298188819186, 0.258031279037077, 1.0719589751245215, 4.110554524027882, 0.6388467423046164, [0, [0, 1]]
-1.7535446937141648, 0.3301882634927036, 0.15939974990100506, 1.1915596141662659, 4.001608009733168, 1.5228996625330746, [0, [0, 1]]
-2.5567255413303807, -0.2041864131846443, 0.21632214751747575, 0.9842179173263867, 4.127399774086417, 0.759927728970081, [0, [0, 1]]
-2.087169924205286, 0.5404363410276941, 0.22673549309975435, 1.3127152348534095, 3.7306156659597742, 0.9669926442054342, [0, [0, 1]]
