t=1.026772134951063
logZ_t=-237.6734643759702
-7.834074666830872, -1.4169496811526625, -0.11892125221244712, 0.7883470169626544, 0.6398106865536902, 1.815775620505856, [0, [0, 1]]
-6.945544446450111, 2.177126318175789, 0.5651981749786497, 1.1273060474716048, 1.7310231511802991, -0.3634697937362394, [0, [0, 1]]
-6.978046157194986, 2.426143541721806, 0.5538519414190815, 0.8282060548175014, 2.0301986863087853, -0.8698768775595634, [0, [0, 1]]
-6.535762870395187, 0.8279485098238785, 0.4718444987338148, 0.9527504233316334, 2.641494871278131, 0.1963810198804357, [0, [0, 1]]
-6.6424573508531966, -0.07983245273487101, 0.2747406424815927, 0.9692042694562853, 2.1641608650040234, 0.8595822272194531, [0, [0, 1]]
-6.640231585525838, -0.08713489302599123, 0.44905121245381907, 0.711701359326178, 2.2812328644221496, 0.5009080728633658, [0, [0, 1]]
-6.958639826121166, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.804942522223626, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.967193708986714, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-6.995485593711026, 1.5098185688305097, 0.38939640942254583, 1.5501204421998571, 1.390859022793655, 2.4650456568236843, [0, [0, 1]]
-6.6735321206101785, 0.2985736330467758, 0.23068364448078837, 1.224615367078199, 1.844021317312082, 1.500574941693294, [0, [0, 1]]
-6.623227748418398, -0.3888364671617513, 0.09838930313877196, 0.8241564345348207, 1.9314593540812597, 1.1076853437638032, [0, [0, 1]]
-6.808088344074592, 1.0556031964296146, 0.5243845176855009, 1.234199356216215, 2.1344241903380934, -0.04172287580734333, [0, [0, 1]]
-7.044584970844948, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.1148442398571, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.521152884388556, -1.674987040839475, -0.543343934383642, 0.8044019505695827, 1.9557983242143022, 1.5377706775011126, [0, [0, 1]]
-6.071874877161807, -0.0805339522204822, 0.32422192285884005, 1.0073974672822525, 3.2881443578932874, 0.7890526512153706, [0, [0, 1]]
-6.696411522673942, -0.012101867955131738, 0.44248706260083004, 0.8044872392380276, 2.2135582413317225, 0.5394483289800873, [0, [0, 1]]
-6.741878167893307, 0.5740179452246482, 0.5215133935690903, 0.69508853103924, 1.2356475192134946, 0.7988589349794903, [0, [0, 1]]
-6.5573418795167795, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.6391858793136445, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.982979721007598, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.030695946601877, -0.27431085760035717, -0.03365673763429011, 1.091811625816278, 2.9229028462542384, 1.8575169760077266, [0, [0, 1]]
-6.759956814965545, 0.6152154489961159, 0.6555380201639022, 0.7420620746365085, 1.812383387914485, 0.4238913449528397, [0, [0, 1]]
-6.903854613632827, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
