t=1.5705073411080264
logZ_t=-178.20626366990606
6.174047441832375, 0.1752264599928838, 0.17589089740096547, 0.8196265572695849, 4.2354062141732705, 0.9603208028353771, [1, 0]
7.80301869297449, 0.10269901993959024, 0.19665692303743537, 0.7913172119233923, 4.700273000791391, 0.7487442749536458, [1, 0]
8.811190122687496, -0.03801888223224606, 0.17872144871967105, 0.809227421797244, 4.434766600310531, 0.93192741710784, [1, 0]
8.903736797742758, 0.00572680982419958, 0.18417541312445912, 0.8539101082759925, 4.935126367375614, 0.933417735853344, [1, 0]
8.393867082293143, -0.1547826600387365, 0.1863834405245026, 0.8631621804121948, 4.877012879926072, 0.8028531395072972, [1, 0]
8.418141743593287, 0.3040694534448033, 0.17468095893669783, 0.8840755727831032, 4.529197816630431, 0.669242971897353, [1, 0]
8.56152229692848, 0.12352859783470002, 0.18897221154326194, 0.8360576240752129, 4.5832584726337995, 0.677691766035757, [1, 0]
8.303043338297284, 0.10506139221978347, 0.19176329775080614, 0.799477793049318, 4.834383509368229, 1.0611300249810356, [1, 0]
6.1667725137853004, -0.1199029517801377, 0.19578477422125765, 0.8477323389859641, 4.369292836328521, 0.599909971414479, [1, 0]
7.401485217185692, 0.41222800488384, 0.1974057792754367, 0.855760799564999, 4.691822356827909, 0.6890546887171326, [1, 0]
7.777915126754443, 0.15042666750525577, 0.18502926863706806, 0.7255976871015759, 4.569124228754255, 0.8490823632259734, [1, 0]
7.793475672758198, 0.21985552389575871, 0.19176200920743253, 0.8156663504801263, 4.728358807745263, 0.9640925711100837, [1, 0]
7.038721416724954, 0.38320297309163515, 0.1895841235773058, 0.906081631813559, 4.481441451678452, 0.8384143149772065, [1, 0]
7.771012689779311, 0.2615574929027254, 0.1710988179352752, 0.878639143175752, 4.7595095494414945, 0.6863877098506106, [1, 0]
7.922027598432031, -0.07554300699647352, 0.18393024018342474, 0.7797422802734877, 4.589777514968042, 0.8091089721946328, [1, 0]
8.383390105129571, 0.20241010346612864, 0.18514195670740968, 0.8185754791137532, 4.652277615815617, 0.8396456787868259, [1, 0]
6.871259752497191, -0.23097387398397576, 0.20787394171510293, 0.7818600889645271, 4.469900350776526, 0.9462640305913456, [1, 0]
8.429352770189924, 0.21570850665091937, 0.19800565898708192, 0.8504672084359061, 4.649353421641594, 0.5540428969804552, [1, 0]
7.536576375468292, -0.2680361334860765, 0.19218288358490546, 0.715787345430259, 4.5961424601034375, 0.9613347647581515, [1, 0]
8.065422369884145, 0.24795098845789387, 0.1991509180309275, 0.807620031289037, 4.69157971254304, 0.7796597815067702, [1, 0]
7.867674963465783, 0.17640287150428735, 0.17849161587366025, 0.8156693189654411, 4.361035053855976, 0.927741649880469, [1, 0]
7.971844405423049, 0.4691253558966535, 0.17776977946494463, 0.8948016709166581, 4.231378565049672, 0.8966333640252675, [1, 0]
7.99546293775145, 0.2820635802957487, 0.1747814921235742, 0.8806775046545394, 4.423541606819146, 0.7288882068878846, [1, 0]
7.769638115177799, 0.10612244805318705, 0.17899126569466717, 0.816644808996284, 4.555064523332401, 0.8972951382047958, [1, 0]
7.775384400576229, 0.24693874744375124, 0.19067988932913948, 0.8633764635366835, 4.440607549785487, 0.8944933861950571, [1, 0]
7.911385125363296, 0.24733027363119914, 0.18327326859449491, 0.8957260398261706, 4.602503548123543, 0.7319332465115782, [1, 0]
