t=2.2881287324666455
logZ_t=-87.80818813973687
-8.915683153897534, 0.5356878293726812, -4.703029877305192, 0.17978455862569737, 1.125243133471763, 1.2337121461703033, 4.98829613852895, -2.0948903687828304, 2.335999826496826, [0, [1, 2]]
-11.997077173101655, 0.4828697645827059, -5.224154967914047, 0.19810544360707907, 0.7054225020286847, 1.276045104651632, 4.886261359903527, -2.1672453116127355, 2.719767194529761, [0, [1, 2]]
-12.096323132002356, 0.3596301585913438, -1.2835032795970205, 0.1884465791438107, 1.1482420509975193, 1.735411869640898, 4.820450550964438, 1.60203266762467, 3.412117062457142, [0, [1, 2]]
-7.041741784216115, -0.06914449764498146, -1.546919894642904, 0.19200667493498247, 0.7447635860584755, 1.448104048461429, 4.931159887490104, 2.0331895609716946, 1.5176005700451143, [0, [1, 2]]
-6.98645912487942, 0.08669327920498682, -1.7411607421183743, 0.1784193330990954, 1.1390364523211054, 1.3642179833654584, 4.799979857556143, 1.9092868477169411, 1.5772966448617816, [0, [1, 2]]
-6.378578315458281, 0.35898304846438056, -0.7592123704155432, 0.18162915325484277, 1.0508209900025212, 1.938328707340941, 4.795224806364349, 2.9378306037523547, 1.1313397670596779, [0, [1, 2]]
-6.477027825315771, 0.42118580336962513, -0.795563919222068, 0.20486251773679592, 1.048825453714849, 1.8590215183334782, 4.878966184562391, 2.9418398766747584, 1.3191310762965285, [0, [1, 2]]
-7.432747310469907, 0.45054413282891004, -0.8240634263060674, 0.18028754381014853, 1.0865930763761988, 2.2251678333351337, 4.966831591964804, 3.034002789930507, 0.8140652334874023, [0, [1, 2]]
-7.364286550871125, 0.15819406201442315, -0.6583441396385835, 0.20121964380779972, 1.0661856518438777, 2.032026479184941, 4.62198035791489, 3.277475783999982, 0.6114477217466403, [0, [1, 2]]
-7.166604781033773, 0.39487728289337104, -0.8193534341749952, 0.17592380048846584, 1.0944678655752675, 1.825078682841297, 4.682721194106566, 3.356053418275049, 0.9723796164167063, [0, [1, 2]]
-6.23367112612431, 0.3191676311383715, -0.7586640666987479, 0.19248787437701181, 1.056431045286336, 1.7526775333708966, 4.779220285669445, 3.050464843921827, 1.2233381997442732, [0, [1, 2]]
-6.069642829993438, 0.5343406668354832, -1.0971465176208797, 0.19037440722429866, 1.0118941429542943, 1.7849523659452717, 4.698584258210441, 2.9534132664099135, 1.1244856009738218, [0, [1, 2]]
-5.910542771328342, 0.5348485553828385, -1.0962686135120514, 0.20106814989712674, 1.1859758118068082, 1.6444505226875392, 4.776212426890301, 2.8093680503855456, 1.2375636403789343, [0, [1, 2]]
-7.698480988466331, 0.5422628111254335, -0.9315853934990301, 0.20407129798010948, 1.1745183464573807, 2.131515775869926, 4.830324159131724, 2.906725099968289, 2.8805753702405714, [0, [1, 2]]
-7.140417617089674, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-5.522974625385045, 0.38303939610180376, -0.6163369905510635, 0.17976291784171114, 1.1174413429156331, 2.2170439568879763, 4.790463571847824, 2.3532147293183145, 2.708571686702805, [0, [1, 2]]
-5.6609868905321274, 0.681019499714646, -0.9505952416583244, 0.1817209994842369, 1.0469791381090703, 2.187775257708994, 4.810751236998662, 2.4606768528600114, 2.5419815964234385, [0, [1, 2]]
-5.527472507769423, 0.4948516375679262, -0.7882712754303942, 0.20451243305018726, 1.0793907125697735, 2.036374958991228, 4.788976826660514, 2.65423893083052, 2.5782282355029382, [0, [1, 2]]
-6.2835131023752275, 0.28131110979368784, -1.4828119870466405, 0.18045319343493918, 0.8943564512810106, 1.5534847754373813, 4.813456004760423, 3.2092295286909365, 1.6044634472546533, [0, [1, 2]]
-6.214547170651167, 0.6742893599541642, -1.348884131826266, 0.19587266821413754, 1.0914780645978317, 1.7852986379556917, 4.637180229499085, 2.377462238473689, 2.3612763428572108, [0, [1, 2]]
-6.58606128417862, 0.4099853708689368, -1.072349085177688, 0.17892118628852102, 0.9076768063779977, 1.6108168853342215, 4.87718899020873, 2.723094273512983, 2.3619173487276597, [0, [1, 2]]
-7.593132206037261, 0.7952564498501019, -1.592506911036605, 0.19172437774490925, 1.0256462441903091, 1.7203373084341935, 4.915915021809369, 2.515394730965392, 2.2788492481904083, [0, [1, 2]]
-7.5177477568903806, 0.6454647248965805, -1.3994210031378425, 0.19165892097392218, 0.9892375323831439, 1.7690541265218542, 4.750025774218376, 2.561822960829702, 2.28045617758954, [0, [1, 2]]
-6.47857669391294, 0.317439011486172, -1.0595307278867345, 0.1963990868702907, 1.1049740359273663, 1.752994628745055, 4.802088554425904, 2.3698088151063232, 2.1826752490113233, [0, [1, 2]]
-6.323189169746613, 0.5081384296230791, -1.339971971815073, 0.20724775445615068, 1.0759280539617326, 1.6224465644202632, 4.545996415072197, 2.7545717569653045, 2.003221777752741, [0, [1, 2]]
-6.35926241431539, 0.701683518760751, -1.6862289031165552, 0.19771798273465047, 1.037548830163988, 1.4564003084561576, 4.872041315491502, 2.3776561858725422, 1.767690549572154, [0, [1, 2]]
-6.787607474915856, 0.648833752968135, -1.6334102800706491, 0.18933433384649676, 0.9564347505393083, 1.4970803592079946, 4.617828976652595, 2.6302084441950027, 1.9737981514583576, [0, [1, 2]]
-12.109222327205828, 0.5024522109667958, -1.2954648709482794, 0.1910178688882771, 0.9798887625556179, 1.6365658584945393, 4.784329515788102, 1.6141738918073838, 3.194308310457674, [0, [1, 2]]
-10.835842245285916, 0.604220199890621, -3.115879533493868, 0.17641259407873022, 0.37165470216076574, 1.253772927984925, 4.823477393312323, 0.21076453214746158, 2.3119250830411437, [0, [1, 2]]
-9.655657473181801, 0.6456702098991315, -2.940105000294103, 0.1860881377094558, 0.9118459900115067, 1.3493856365138501, 4.735466648364008, 0.8025259075002399, 2.436091379895603, [0, [1, 2]]
-8.438043240053794, 0.45292388613289913, -1.8558502913851198, 0.20621687577841355, 0.956633133053187, 1.5101736399843368, 4.948597236386089, 1.5487001966601361, 1.8891659297053471, [0, [1, 2]]
-7.462260184571722, 0.4658196392214513, -1.9961198148715285, 0.19732715531188483, 1.0626580970320758, 1.2997820426769415, 4.739875076596581, 1.627674940868058, 1.5395592436654517, [0, [1, 2]]
-8.530870845136759, 0.5306706424365897, -2.1310593549807657, 0.19156208026237417, 1.0359750216522197, 1.377579022482167, 4.772207902893216, 1.497564099637418, 2.1510812728576427, [0, [1, 2]]
-8.56956319327572, 0.5034641971262888, -0.8014373037713436, 0.2032473914404859, 1.1410346200929713, 1.8261646949087977, 4.738689099673929, 3.193282334596926, 0.4684858555330196, [0, [1, 2]]
-6.446342063551653, 0.32751132314517345, -1.5997377785859677, 0.2017396806363475, 1.0201590355785617, 1.4594969705783685, 4.761245420552495, 2.110823927645779, 1.3392835798511873, [0, [1, 2]]
-6.478768054147532, 0.4546993136934383, -1.6732095750220108, 0.19497651711158698, 0.9176284560027784, 1.460634775654953, 4.718471934347212, 2.3868230336090983, 1.4435694655736613, [0, [1, 2]]
-6.7980139244044615, 0.38946991397714464, -1.8632320422523208, 0.20208513633502742, 1.1113428407221222, 1.5067902763696155, 4.541943730516745, 1.9274572530106278, 1.4941391325198479, [0, [1, 2]]
-6.8800360051792095, 0.5219509729161502, -1.8857166946253376, 0.1821222658328657, 1.0428728071094917, 1.4448785629898182, 4.673133182393747, 1.8655046622595615, 1.5153771605160389, [0, [1, 2]]
-6.476317440375345, 0.4862972751004344, -1.9808474555682591, 0.19833676893961286, 0.9237750012471454, 1.2841922656845999, 4.735293215684875, 2.3867574644334177, 1.5154891201391705, [0, [1, 2]]
-6.491301570816906, 0.5915597738042891, -2.300993163631453, 0.18803265960758972, 1.0554739572049903, 1.3034209579059448, 4.545793196716483, 2.099943235275662, 1.5216451901003107, [0, [1, 2]]
-6.559462635411606, 0.4667650285691978, -2.17382910451194, 0.18428261379610889, 1.135517080576138, 1.3287241758408337, 4.881824580327411, 2.067481615636954, 1.3966452063377244, [0, [1, 2]]
-7.2805185984474505, 0.5992182541915972, -2.018876953047698, 0.18062516671174847, 1.0274323521498427, 1.4793228424627913, 4.996420818285171, 1.7700946318040711, 1.4985553448033604, [0, [1, 2]]
-7.047302224852097, 0.3382185339011773, -1.7791327899453735, 0.18604272007684167, 0.8330595082868034, 1.3890030117170615, 4.88994055402402, 1.8732556479697322, 1.5240402536524527, [0, [1, 2]]
-9.613280383328801, -0.646231410917187, -1.3123473460519162, 0.18126707980563164, 0.23361989406855727, 1.2902582037590025, 4.869375320491036, 4.486795030269984, 1.5560795349452845, [0, [0, 1]]
-7.695541364551392, 0.3431334063278613, -0.7008740205916337, 0.18410550866096598, 1.1491483642796028, 1.5652379797514477, 4.739793006166944, 2.932260088806323, 0.23352056479679678, [0, [1, 2]]
-7.554730211419502, 0.28438581081777714, -0.6325845697692551, 0.1905409679604798, 1.1335449661951018, 1.7103625769584434, 4.536186659011457, 3.1231909047395927, 0.40030955593263523, [0, [1, 2]]
-6.5701084817446995, 0.4515916617805298, -0.878197584213966, 0.1905980904977901, 1.1269605748273477, 1.5073469535789434, 4.625939999025008, 2.433594106428539, 0.47831726059236485, [0, [1, 2]]
-6.568084675156324, 0.4092563842975521, -0.7408543177928615, 0.2015659201487657, 1.213120079044998, 1.9281438088062952, 4.573588358705595, 2.451933708271376, 0.32416557933225243, [0, [1, 2]]
-7.906598723176221, 0.3120577903516677, -1.3978162502672522, 0.18856517660029173, 1.1234556690937225, 1.3271911108706576, 5.002984034134642, 0.9701522120533798, 2.454122464289609, [0, [1, 2]]
-6.469048624724219, 0.461078289465973, -0.9682016618152705, 0.193631115769554, 1.1399626530683271, 1.8580134600162825, 4.793108858716236, 2.5123790757086826, 2.377285792268488, [0, [1, 2]]
-5.520776455483755, 0.3094074965192632, -0.7039620834897916, 0.18775516656152777, 1.1638136251643114, 1.8467565429157977, 4.671383325818959, 2.4927117946587076, 2.1770465328850492, [0, [1, 2]]
-6.122955160276069, 0.21134948976475143, -0.6578324918916993, 0.17871810745975839, 1.006087831011629, 1.970915962370635, 4.9620111005107805, 2.307116261170076, 2.3170520427379726, [0, [1, 2]]
-9.969120361068388, 0.17456573166615194, -1.3165858773044399, 0.1734969093884013, 0.8903991934394841, 1.3722995413809678, 4.684284555719774, 1.1344835625454501, 2.5127513010773423, [0, [1, 2]]
-8.911974045177221, 0.3634578968338241, -1.142392549427273, 0.20739137621749365, 1.034023173749367, 1.7517686273591855, 4.794652779858551, 3.7305682432329585, 2.3162743507495693, [0, [1, 2]]
-7.263347548076884, 0.5956454119160233, -1.4123502206330043, 0.19081798010344686, 0.9504826519256286, 1.746697436429313, 4.739483493442764, 3.7300292220466327, 1.955288640269493, [0, [1, 2]]
-8.786672503072197, 0.3286084454952003, -1.1090977547775882, 0.18640207531957065, 1.0135785958164103, 1.7262405840165798, 4.590438514453703, 3.870924182204183, 2.2082868758672167, [0, [1, 2]]
-8.258092853063506, -2.408098958147292, 0.1206433168338608, 0.1462892136330177, 0.20242168467793273, 1.3436071472563234, 3.930272024394744, 4.689436068781777, 1.4803662073686712, [0, [0, 1]]
-8.628972961427708, -2.4274360580625696, 0.1696852872622797, 0.18734095966872188, 0.2024830908288114, 1.2469034353532176, 3.8487775508455275, 4.943588815199996, 1.6618578295865865, [0, [0, 1]]
-9.393319837999146, -1.9810477540218705, 0.018868443871051622, 0.11737159652048987, 0.18204827135469834, 1.171497502834999, 3.6545512244279155, 4.993153526913182, 1.46566515080424, [0, [0, 1]]
-6.525345060017483, 0.36456877251425573, -0.766221240541351, 0.18666961887891317, 1.0950653959076744, 1.8813995131905894, 4.9263475661001985, 2.0893673374103487, 0.4138435421745225, [0, [1, 2]]
-7.006402773052795, 0.11109035171043125, -0.4503348317218795, 0.20037132441926658, 1.108275746215985, 1.5004134206486477, 4.642499435196202, 2.432505685805962, 0.18945747937000398, [0, [1, 2]]
