t=2.0099652809763637
logZ_t=-87.31481398444946
-6.937332125524997, 0.4397716825684416, -4.955162755095074, 0.1865473239094322, 1.0500778579862629, 1.224547595060469, 4.833282465514927, -2.3352498591096205, 2.2595497788327736, [0, [1, 2]]
-6.936848672026936, 0.42293568088743777, -4.952415715241437, 0.1934214436204067, 1.1027771456816686, 1.2691820500725688, 4.895996784625752, -2.2396466407100157, 2.2092635918164363, [0, [1, 2]]
-6.937046594211263, 0.44261299977261986, -4.981533624987389, 0.1917401866532798, 1.0344478077762065, 1.2565007592986073, 4.829113369306286, -2.382046970789473, 2.243324722236244, [0, [1, 2]]
-6.99546524394996, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-6.989794566662425, 0.35701796399351454, -1.2112627666662175, 0.19209041287013437, 0.9952884123422961, 1.7039740478023149, 4.916386217156465, 1.7532113618275393, 3.525943755424387, [0, [1, 2]]
-6.907335105445655, 0.47954172087241903, -1.9756997123362396, 0.19501086314626417, 0.8089746158994378, 1.435332007596759, 4.833800592446, 2.0083307297802255, 1.1904707997878137, [0, [1, 2]]
-7.1345031029252235, -0.7712580267930401, -0.6530313361998498, 0.11915988607850597, 0.24935894134271785, 1.282863997093016, 6.219788920369226, 5.5762912351610865, 1.3465269810765839, [0, [0, 1]]
-6.973851600237539, -0.7826386289992299, -0.7871827011535876, 0.16371124966230882, 0.21474063273852978, 1.2216170779724034, 4.2713397706431335, 5.363921946493965, 1.3643852742032465, [0, [0, 1]]
-6.965916900012445, -0.7343259653408861, -0.9433028656451605, 0.17398410940001405, 0.2059569735796175, 1.258864299935954, 5.488531473133485, 4.437171741121097, 1.4249788275251811, [0, [0, 1]]
-6.966894236844602, -0.6826990029669339, -0.973299332827507, 0.17485413166154296, 0.21183401812208713, 1.2912901106311274, 5.507504587320239, 4.47860537118631, 1.4163073748923913, [0, [0, 1]]
-6.900939898882168, 0.17890294462319958, -0.6130900021885427, 0.20004848378133538, 1.1617611960552863, 1.9170453257934212, 4.730275050104866, 3.1034054410127996, 1.255513553570357, [0, [1, 2]]
-6.899014987529975, 0.1528036491282717, -0.5881436399606486, 0.2053563321438449, 1.1030498617042896, 1.9285859519147666, 4.7337487630621204, 3.115729950053938, 1.3025764348417759, [0, [1, 2]]
-6.899273887248479, 0.10871040357821057, -0.540797876038235, 0.1807065565955313, 1.1037803897405745, 1.9082173738884773, 4.725739548788855, 3.054904300897955, 1.2752045956926963, [0, [1, 2]]
