t=0.0
logZ_t=0.0
-6.907755278982137, -1.1090393459597916, 1.8789074257744973
-6.907755278982137, 0.47039711404280826, 1.3180671270745123
-6.907755278982137, 0.5921895954731302, 1.9635337043590826
-6.907755278982137, -2.704819149830168, 2.468470761304188
-6.907755278982137, -0.7758036071149182, 3.0584076240824087
-6.907755278982137, 0.1137228432354267, 2.3191181583742826
-6.907755278982137, 2.8392656672308387, 2.671212619984948
-6.907755278982137, -1.7967077364535862, 2.2369486812383945
-6.907755278982137, -2.0153320878349996, 2.6249504723618142
-6.907755278982137, 1.9852522061947968, 1.9080375566198091
-6.907755278982137, -1.1024704636052403, 2.6465480704734974
-6.907755278982137, -3.163398836330885, 3.0227184358752126
-6.907755278982137, -0.17572100295718107, 2.534411636286446
-6.907755278982137, -0.055309754873119066, 1.0089905546129005
-6.907755278982137, 5.960072838190009, 2.591337761864949
-6.907755278982137, -0.05135739525515026, 1.4448911784541294
-6.907755278982137, -1.3972398809980446, 2.1971787660762083
-6.907755278982137, -1.6917433620902038, 2.258201159683722
-6.907755278982137, -0.6983821418910902, 1.0008357435545159
-6.907755278982137, 1.001280154998463, 1.835554705291162
-6.907755278982137, 1.3831734846042703, 3.4493307430979194
-6.907755278982137, 0.4829048642648903, 2.872757227690179
-6.907755278982137, 2.5365475402900386, 2.4590477510313624
-6.907755278982137, -0.1675809539801686, 3.4247895987493115
-6.907755278982137, 0.6575377121998448, 2.5350337138779127
-6.907755278982137, 2.8107550805577795, 2.2684041479285666
-6.907755278982137, -0.9562589602010537, 3.0788739579014375
-6.907755278982137, 1.3408793352257211, 2.7823685667349407
-6.907755278982137, -0.5017326545765576, 1.8416796530335857
-6.907755278982137, 0.7065479568401529, 2.4817378590900803
-6.907755278982137, -1.026076596139109, 2.6687262258872586
-6.907755278982137, 2.8897946831902037, 2.4888724551330776
-6.907755278982137, -0.030722596706064143, 2.167778145895134
-6.907755278982137, -0.2816640269435713, 3.131431406323711
-6.907755278982137, 2.3570747386569604, 2.052449742435709
-6.907755278982137, 2.426172582010919, 2.974161423171189
-6.907755278982137, -6.206394556805506, 1.657596305170277
-6.907755278982137, 2.6114358364275994, 2.7963296529694337
-6.907755278982137, -0.36827568555337076, -0.412386227586437
-6.907755278982137, -3.096293320206835, 2.6563575259827847
-6.907755278982137, 0.18132941407483566, 2.9830195024135957
-6.907755278982137, 1.9378121084416722, 3.4696830453499317
-6.907755278982137, 1.9480083076829944, 1.7047758495071559
-6.907755278982137, 1.537330743828663, 2.5149892896904715
-6.907755278982137, 3.5194979929079038, 2.903849753170468
-6.907755278982137, -1.725215834639593, 1.341020092879035
-6.907755278982137, 2.5253829130770886, 1.8703269914026082
-6.907755278982137, 0.4987642509770245, 2.6496894693654447
-6.907755278982137, -1.6736152016862471, 2.847473605835803
-6.907755278982137, 2.4962647639315105, 1.0936652947554772
-6.907755278982137, 2.4229751143603586, 1.674916462378938
-6.907755278982137, 4.872110858612658, 2.8371246972231083
-6.907755278982137, -0.4505494639267872, 1.287317624542141
