t=1.069876860198713
logZ_t=-233.47852082813537
-6.548967154308003, -0.22166911088037872, 0.42410629039394254, 0.6111332869610914, 2.1097552131749113, 0.9263960012759873, [1, 0]
-6.02112997013705, 0.07945329481257696, 0.12615131333257504, 1.0964843844329102, 2.4958602718982035, 1.1768550252665966, [0, [0, 1]]
-6.754199782062938, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.913197841192139, 0.2480746884065262, 0.16014551018474002, 1.1311282372918186, 3.798712960729078, 1.3685192316756327, [0, [0, 1]]
-3.4132826353610346, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.140672496839189, 0.3291397582804986, 0.12383021723405449, 1.2877950614649407, 3.597943011756784, 2.0076203203208007, [0, [0, 1]]
-3.9213431627899475, 0.5304544551756074, 0.31233489065056297, 1.2756353223572392, 3.6037271810352514, 0.9523381034629875, [0, [0, 1]]
-4.399390473618925, 0.6243613993448014, 0.29005813409243814, 1.2315559974817034, 3.4558322552639806, 1.1097052277721002, [0, [0, 1]]
-4.246484907133166, 0.21443878492481558, 0.1870596435273905, 1.2967186881643462, 3.3804098290655045, 1.5069072694924939, [0, [0, 1]]
-5.465151491564114, -0.10164823622423064, 0.22752335500592483, 0.917364458295886, 2.33403498205276, 0.8374340233255408, [0, [0, 1]]
-4.669617392011518, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.560708199997255, 0.10865938342134578, 0.2554539715485832, 1.03996613819801, 2.259456334685802, 1.2221036077773673, [0, [0, 1]]
-6.8930028451547996, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.386589033450545, -1.3848445685380861, 0.0847903338788244, 0.6305543936068551, 3.70806404308908, 0.9260285014184411, [1, 0]
-6.285317895224347, 1.228986820899988, 0.3718776108704708, 1.4954927688419255, 2.277603213078813, 0.5991867206537658, [0, [0, 1]]
-4.527379653430642, 0.6036349990004062, 0.13798328348953412, 1.258779667950472, 3.2327262671779384, 1.965362133950169, [0, [0, 1]]
-3.308321644152816, 0.21934830846766154, 0.2209523254012471, 1.1890771351584224, 4.441739658604251, 0.8927220231681003, [0, [0, 1]]
