t=3.002106158772592
logZ_t=-85.69213228685521
-6.885789847438941, -1.5886676973470393, -0.06702121296863535, -2.9971256702012616, -2.933857705085745, 0.21047923944305957, 0.9857415058485801, 1.4343006884346228, 1.4084635231412272, 4.555801700729734, 3.9705543193167414, 1.3181875277026418, [1, 0]
-6.954818335232259, -1.5902462103937967, -0.06273031108173092, -2.3950886296353215, -0.7265845129073273, 0.1854837661948254, 1.17530414786044, 1.351274606318969, 1.7474291834763365, 4.701408973212502, 3.5849612485844577, 1.6479898122848256, [1, 0]
-7.219244052450181, -0.8771452687782257, -3.7345638217103407, -1.7780781810288555, 0.1897722134851362, 1.0046313287749804, 1.3288650857928062, 6.315608033001631, 4.577986955056718, 3.1831116682979586, 1.4482724558179008, 2.763171113020562, [1, 3]
-6.878055827117859, -0.6597535263619237, -0.2558822777551454, -2.9595989560625977, 0.20451918676329187, 0.7356204251346444, 1.0514652855630884, 1.4398798748747696, 4.711760424256355, 0.5332339477387846, 3.404843740587648, 1.3427400261119082, [1, 1]
-6.893381873886794, -0.4871176759980444, -2.8437644620937856, -0.9334493127745924, 0.18766122873218258, 0.9761694619222905, 1.1115981589144845, 1.3560523241682405, 4.717456233832934, 3.3470152268491735, 2.1276930350718093, 1.5640004758238897, [1, 2]
-6.829941759863241, 0.3634074006396555, -2.647953683043245, -0.7214145630549882, 0.19060293593089317, 1.0941595541250215, 1.4115264387748812, 1.4700237093880761, 4.9845549908938125, 3.5980293946611015, 1.3856987906457092, 2.2085235897210045, [1, 3]
-7.395299890133512, -1.6592688303483312, -3.659096985213251, -2.3087336846487747, 0.19518454246866807, 0.9561939027031723, 1.2563284823456908, 2.377824528222249, 4.859063069360778, 3.224912495158837, 1.1600043429314002, 2.77522177953858, [1, 3]
-6.8658130378227265, -2.4754489943912064, 0.07327773557723714, -2.703225325331762, -1.1918846233092086, 0.19180370873545474, 1.107307552984514, 1.3592439814432655, 2.919216327961847, 4.786530938751448, 3.303869033530376, 1.137020463259399, [1, 0]
-6.8452595712501, 0.4089458085346309, -2.397507855124433, -0.8901456520963182, 0.21045389110107415, 1.1641036990570555, 1.316737274129126, 1.4906580517780905, 4.789004193082512, 3.529107989106438, 1.3484776156865295, 3.0909808911119216, [1, 3]
-7.15057429364405, 0.36044355285475765, -1.0524672994764208, -3.563195478766312, -0.12104234416925831, 0.20015429324028575, 0.9900521392694399, 1.350255186216758, 3.0358727632720997, 4.832371734740666, 4.081055866309282, 1.3964824176158457, [1, 0]
-6.809460698120802, -4.325878308441521, 0.41472412137046094, -2.219216684506068, -2.3699326299111614, 0.20335505302029294, 1.0588222261849891, 1.2010146231122274, 1.598610557342234, 4.719131175876382, 3.1884881618241145, 1.0532065336920415, [1, 0]
-7.192780870103581, 0.06691328936605465, -0.8728600635852757, -3.4606293261337204, -5.756941617840918, 0.19574706150989316, 1.0702501238270155, 1.2962626111657463, 3.254703819262218, 4.614694838146321, 3.8235576268963323, 1.1785302162588296, [1, 0]
