t=1.0
logZ_t=-246.8372179530042
-112.59495992184442, 21.27058923625929, -3.135794167927083, [1]
-112.39774652895595, 20.87037551498754, -2.8972270827976088, [1]
-112.92241835469848, 20.835239524602162, -2.7326597707297453, [1]
-112.31681897503519, 20.613340739307965, -3.140798166401181, [1]
-112.5227430623857, 20.847602781744133, -2.823325000864639, [1]
-112.5227430623857, 20.847602781744133, -2.823325000864639, [1]
-113.45639766694723, 20.249932073678803, -2.720540341057121, [1]
-112.34384958403655, 20.42268305592968, -3.121296255914473, [1]
-113.32690825548435, 21.101748295032948, -2.69362810771055, [1]
-112.75623820789245, 21.21086365961705, -2.8050170999971975, [1]
-112.75623820789245, 21.214561784513567, -3.251599802599295, [1]
-112.64253260897554, 21.657041917608783, -3.162314678244588, [1]
-112.32351461444395, 20.973343661297687, -3.171174577612252, [1]
-113.01035552951122, 19.720574713972177, -2.962375794628942, [1]
-112.276139314712, 20.95352712961538, -2.8846475200014075, [1]
-112.91290471457802, 20.27031041843832, -2.926122387289168, [1]
-112.24810440814431, 20.368215014489884, -3.087905267013387, [1]
-112.35035007546949, 21.13327186687604, -3.042493881844238, [1]
-112.15774067175099, 20.769871963349956, -2.972277134832025, [1]
-112.31859276966867, 20.66620726443885, -3.1501823239553732, [1]
-113.84591924047058, 20.852289445931923, -3.353576078074016, [1]
-112.40083391916316, 21.201760115907685, -2.90439038360813, [1]
-112.24252614824317, 21.180336582224978, -3.0635519805849953, [1]
-112.24252614824317, 21.180336582224978, -3.0635519805849953, [1]
-112.73698306566332, 20.501870580129374, -2.934515301840207, [1]
-112.43895505995374, 21.228860552442413, -2.7920146406657946, [1]
-114.78433386747682, 19.331742322388585, -3.4015179183225364, [1]
-113.47296033349056, 19.466247325982234, -3.1224307810063276, [1]
-112.21506473853262, 21.114144352527305, -2.985734722158216, [1]
-112.37408122359119, 20.472189440605842, -2.9646612613109116, [1]
-113.2004088558163, 20.41131737390413, -2.8587996033761183, [1]
-112.47417786340573, 20.717912912560642, -3.168044740747551, [1]
-112.849783207292, 21.521856942647812, -2.7831057316868604, [1]
-114.06840351131206, 20.706191562327355, -3.099194631877643, [1]
-112.84161195215691, 21.0307185983633, -3.09468308248584, [1]
-112.8328503787654, 21.161294098293844, -2.781223879123697, [1]
-112.8328503787654, 21.161294098293844, -2.781223879123697, [1]
-112.84090135235792, 20.736324728767947, -3.0070893481983796, [1]
-114.03758525738516, 20.855038116164224, -3.534152383532091, [1]
-112.44172020011062, 20.617655537856063, -3.128714168806826, [1]
-113.09253158095355, 20.948984017100187, -3.2296766176275926, [1]
-113.81069546241169, 21.418459355522174, -2.6575833098311508, [1]
-112.28042225637007, 21.095258656279814, -2.9496248685015045, [1]
-113.03709885406793, 21.22178602840107, -2.6494227602996023, [1]
-112.29550036585083, 21.24589477584241, -2.9889804965741447, [1]
-112.65286723719312, 20.53927619514749, -2.6794107334042128, [1]
-113.08252768918086, 19.971981148296805, -2.9225902591128685, [1]
-112.62719349859357, 20.416527864397843, -3.029674762123008, [1]
-112.38810392652445, 20.38829314242445, -2.94747050313185, [1]
-112.61150837355274, 20.420094722468406, -2.867984844407509, [1]
-112.83271404864617, 20.503589681127547, -2.7846728340030245, [1]
-112.87386058009429, 20.884072938081545, -3.091089380300518, [1]
-112.30577888364681, 21.018979984195617, -2.902214348786528, [1]
-113.12868057277964, 20.604859738826192, -2.7188227922160673, [1]
-112.3031888733802, 20.301724054671723, -2.965724552099548, [1]
-113.88293535044714, 22.096700498308575, -2.7887954694081056, [1]
-112.63980667362895, 20.139583619540222, -2.9166887756016906, [1]
-112.67639441700895, 21.436368329927316, -2.886693086367328, [1]
-112.67639441700895, 21.436368329927316, -2.886693086367328, [1]
-112.67639441700895, 21.436368329927316, -2.886693086367328, [1]
-113.16836785538132, 20.00177592264878, -2.912459376723117, [1]
-112.4678132826278, 20.973029814738585, -3.0667696101539637, [1]
-113.40030330651678, 19.275943234949807, -2.8039551419321658, [1]
-112.13714595923348, 20.82370990711904, -3.0580348040462657, [1]
-112.13714595923348, 20.82370990711904, -3.0580348040462657, [1]
-112.6626771104884, 20.616855256503694, -2.9571661136193503, [1]
-112.6626771104884, 20.044451196421278, -3.035889994085584, [1]
-112.5124677198886, 20.39177782651213, -2.88367953914797, [1]
-112.5124677198886, 20.39177782651213, -2.88367953914797, [1]
-112.58193542933823, 20.07516657333953, -2.911077438487066, [1]
-112.31099081329856, 20.89728697548197, -3.133187068328295, [1]
-112.54159378495903, 21.241178735233056, -2.862572092838254, [1]
-113.66489912607196, 20.268993603095357, -2.90003589554628, [1]
-112.59165067232401, 21.286699880869755, -3.12915051499466, [1]
-112.40518140048684, 20.665483781193437, -3.4604576343587734, [1]
-112.24378322209479, 20.50581144227998, -2.9800559597325376, [1]
-112.31374195551096, 20.603799061205518, -2.8793432371902083, [1]
-112.3137302190568, 20.525003789135297, -2.9246145611260963, [1]
-112.3137302190568, 20.525003789135297, -2.9246145611260963, [1]
-112.3137302190568, 20.525003789135297, -2.9246145611260963, [1]
-112.37178196084238, 21.14964724688784, -3.0891127991611804, [1]
-112.28666673860907, 20.43609742252789, -2.8167256457121086, [1]
