t=1.0235481247903402
logZ_t=-237.80606474162687
-7.529660282681645, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.949235375634072, 2.0410442634086596, 0.5606545273445045, 0.7241704191914614, 1.7413893031687853, -0.5652831153559154, [0, [0, 1]]
-6.927631306448757, 2.117992618261591, 0.5122784634453429, 1.1897050623852288, 1.7373701784932811, -0.9728120290399843, [0, [0, 1]]
-6.613100117240524, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.732310685661996, -0.3666073525533129, 0.4287843863273533, 0.79385842553392, 1.9259640414527226, 0.7783644551193312, [0, [0, 1]]
-6.709180868838075, -0.03779395067683764, 0.42262283873934026, 0.7760610056417692, 2.2763337171114975, 0.488127891909544, [0, [0, 1]]
-6.951992807438388, 0.6196142723637894, 0.287848213225693, 1.2863621762257778, 1.4528781435624216, 2.101514860829911, [0, [0, 1]]
-6.857154204595306, 1.4570367795407275, 0.5386169933176724, 1.292434613917729, 2.486315922379183, -0.0692205655536477, [0, [0, 1]]
-7.023320628426998, 0.7430594301100136, 0.2672292066201645, 1.3112641724032945, 2.0633482391591436, 2.6235874667536865, [0, [0, 1]]
-7.008481977315661, 1.2615687288581514, 0.45121194497734257, 1.3697347309286598, 1.287769149312269, 2.7189594718615195, [0, [0, 1]]
-6.752285025294401, 0.23599972222507426, 0.19471402849455705, 1.051933070206693, 1.7746222692337825, 1.321049928094028, [0, [0, 1]]
-6.679220116926534, -0.43771925770492465, 0.16576069703839477, 0.9634351280329517, 1.8798358166266018, 1.3091469696054514, [0, [0, 1]]
-6.847438617122515, 1.293566818138445, 0.49081414719048844, 0.9192643058117471, 1.500706057684115, -0.09579188780003586, [0, [0, 1]]
-7.01122752980039, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.070755766019278, -1.1633777639167047, 0.27920404015151173, 0.6727310784459195, 0.17249638801688977, 1.2384704081664548, [0, [0, 1]]
-7.293804246094169, -1.4563929609618849, -0.27069585263047713, 0.9063037887256405, 1.8240436169905707, 1.511952621870732, [0, [0, 1]]
-6.327582589562711, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.767136685151172, -0.04427293608645686, 0.3521961939823628, 0.8293653474776527, 1.8925777091872062, 0.5285049007166632, [0, [0, 1]]
-6.781714850077253, 0.3360191631802645, 0.5750520902156848, 0.8712555671048212, 1.66961908240379, 0.6606135504181, [0, [0, 1]]
-6.679722827430314, 0.8065500345331099, 0.3259548994228137, 1.1553491114579508, 2.134559745453426, 0.4263357579666253, [0, [0, 1]]
-6.7421213958575885, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.98114612157234, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.046694446708424, -0.2889895090493368, 2.946554697632678E-4, 1.048115514337873, 2.681485982864747, 1.9427222958822739, [0, [0, 1]]
-6.7905019800148345, 0.5659835147503897, 0.4434416752444371, 0.913719196352765, 1.5714475164922819, 0.36338797903421555, [0, [0, 1]]
-6.867565280637845, -0.4392259697019305, 0.07053308182153915, 0.9172894561075344, 1.609037711708046, 1.2894191157272419, [0, [0, 1]]
-6.86285536253107, -1.3377282740096184, 0.12633918519455856, 0.7676638174684677, 1.0854735303554452, 1.1232547362710203, [0, [0, 1]]
-7.100512342789527, -1.5540360202885777, 0.3519798681346732, 0.5943345689807331, 0.4695927109414756, 1.3367843445999967, [0, [0, 1]]
-6.947777925972283, -0.4917031642382369, 0.4044595252058083, 0.7304257458641172, 0.6857612226653388, 1.3079831279638712, [0, [0, 1]]
-6.916789805120165, 1.7109726410199075, 0.4616561608644682, 1.3443122154474096, 2.1580075233116833, -0.17024068740756856, [0, [0, 1]]
-6.906549002072509, 1.1906001737005945, 0.3807307447528007, 1.2401108083556998, 2.7442383770229246, -0.02335881730977316, [0, [0, 1]]
-6.917584508010899, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.266037935935004, 0.038077499254567805, 0.28535695002132566, 1.0061298066546567, 1.146331197916396, 1.8470065962037534, [0, [0, 1]]
-7.132287563298297, -0.7465900899057186, 0.3846589858028045, 0.6631555331632257, 0.38148791146661654, 1.7643912084862334, [0, [0, 1]]
-6.910277408458068, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.054918427618564, -1.2634139324694131, 0.2893054250099241, 0.7332195382849944, 1.2142329131428056, 1.165995033406247, [0, [0, 1]]
-6.846901204480129, 2.047841755372145, 0.534550709719938, 1.2428298965144506, 1.127605953851553, 0.24785823780621247, [0, [0, 1]]
-6.7316714980299714, 0.9643645234383352, 0.31813229487844696, 1.3512032024953273, 1.973617396455942, 1.1274039388396933, [0, [0, 1]]
-7.27774040332092, -1.4158895444068127, 0.18200790743319212, 0.8025103859023355, 0.25132715078984985, 1.1555805429045147, [0, [0, 1]]
-7.694558779191193, -0.16646014042590884, 0.4677392274158029, 0.7429710188120313, 0.7116069839421716, 2.2823634642684554, [0, [0, 1]]
-7.295058929139175, -1.3198198251634659, 0.5572253688830175, 0.6748009644533008, -0.29301644702548535, 2.021779655422503, [0, [0, 1]]
-7.149490329957829, -0.8934620302565862, 0.20903481645342145, 0.8608542224787317, 0.948232881675321, 1.4322216197583821, [0, [0, 1]]
-7.125471389211904, -0.6642912137610268, 0.2525143542409186, 0.7593557057645215, 1.6188764429448934, 1.129296450232424, [0, [0, 1]]
-7.1626904588972335, 2.1835373881207185, 0.40674015131408847, 1.8326493262545562, 2.76219751849839, -0.15595684428525985, [0, [0, 1]]
