t=1.1984277772196714
logZ_t=-214.40618058047573
8.68647500523248, 0.2608440788539611, 0.16913120194919237, 1.168901878125335, 4.568872155340434, 1.4396931348640731, [0, [0, 1]]
9.183047605165063, 0.26128916380439116, 0.2189179887930752, 1.2150978210146821, 4.383241757853042, 1.2967689428368216, [0, [0, 1]]
9.258243559365615, 0.5398172643898346, 0.18235502081899255, 1.2186022359788147, 4.248468766106578, 1.3149080046474513, [0, [0, 1]]
7.411311207306951, 0.5603313393457212, 0.18657143426271786, 1.2759424204761463, 4.079624614482643, 1.2479417911650863, [0, [0, 1]]
4.796407576353117, 0.3965195608810164, 0.14643787593003113, 1.2916143645507645, 3.494664110750168, 1.4977997036696358, [0, [0, 1]]
8.27523591242041, -0.011501901326146258, 0.20163995609450927, 1.0571565162708318, 4.090870600083444, 0.8319702716390602, [0, [0, 1]]
9.330445235112697, 0.35585695583127713, 0.18717549020072638, 1.1985625491003058, 4.394139188740177, 1.4102671273973753, [0, [0, 1]]
4.1635356529494185, 0.35624129760887135, 0.19830351439704172, 1.3343282329212316, 3.446781083995299, 1.7579119362352873, [0, [0, 1]]
7.4995383830980105, 6.656222239923918E-4, 0.21144715245434945, 1.1173657828708994, 3.581760477815119, 1.1359767126946214, [0, [0, 1]]
8.317441675727165, 0.9386737572245927, 0.21836260254478923, 1.3776165439382073, 4.799046923456243, 1.289882160333724, [0, [0, 1]]
8.062642857943937, 0.4533035795197037, 0.24247832913816597, 1.1659288083499533, 4.322161114085476, 0.7152469782184937, [0, [0, 1]]
10.19059556196038, 0.2954569380344031, 0.19406885388127235, 1.2211327516143642, 4.94643948471361, 1.1399482384928532, [0, [0, 1]]
10.001576645556788, 0.029326990643664598, 0.1911136030801173, 1.149076978303518, 4.984356969690409, 1.193292029798936, [0, [0, 1]]
9.51671758047996, 0.7628367807398125, 0.21523281237542985, 1.3869097551243024, 4.843843345535783, 1.5312163663988254, [0, [0, 1]]
8.448492799577387, 0.740192436012807, 0.1969089964052661, 1.3664488256319753, 5.096146793668849, 1.4333190515458887, [0, [0, 1]]
9.604153908946484, 0.7300042651903184, 0.18117475827252874, 1.4041860469504308, 4.676589822703807, 1.4098141335207737, [0, [0, 1]]
9.818935174530388, 0.051615721659057076, 0.21144519672429077, 1.0330604177568452, 4.888070945329034, 0.9243548812744882, [0, [0, 1]]
9.981201439382957, 0.4736903176598145, 0.19530911012375973, 1.2698043107102233, 5.1017847455230045, 1.3365892741536247, [0, [0, 1]]
9.761678973497446, 0.896033157058662, 0.1858987613951101, 1.4361647904237647, 4.975660350200942, 1.1113368870610243, [0, [0, 1]]
9.02946051365198, 0.09252219708835988, 0.18536849376221734, 1.219402036562183, 4.561092377643606, 1.1073376220670645, [0, [0, 1]]
9.679694900377362, 0.20837630694466894, 0.1953405165124433, 1.3078846924080774, 4.768414562944567, 1.9212281357827437, [0, [0, 1]]
9.058479998765284, -0.2736038992233592, 0.17303435184080057, 0.9193668871604554, 4.780796876157976, 0.9076627985216014, [0, [0, 1]]
9.585020204084666, 0.17459980845079948, 0.1708150855817282, 1.1175907442773807, 4.967188295976875, 1.453216279343357, [0, [0, 1]]
8.648995480776776, 0.3712731512792267, 0.18413244095583997, 1.200360320909481, 4.631921717216693, 0.9798665824232141, [0, [0, 1]]
8.94485163745171, 0.5449079726555774, 0.22993379762859822, 1.1748333820084735, 4.502727149255758, 0.736265228783283, [0, [0, 1]]
9.722825600487381, 0.3620941305031711, 0.18147601582132017, 1.300738563145318, 4.6538274167238285, 1.7524219014472784, [0, [0, 1]]
9.534489161690491, -0.044006766976768266, 0.1785769267663658, 1.1090273264221884, 5.02011961244405, 1.296684084799738, [0, [0, 1]]
