t=1.0022086990396601
logZ_t=-238.04430461477497
-7.885487131041672, 2.383677201224356, 0.5235574388878214, 2.1351525270430933, 2.284208000166126, -0.14810303903318398, [0, [0, 1]]
-6.731931939591668, -0.1293013664927767, 0.18733744959363308, 0.8818016090119937, 0.6648217348912149, 1.9634811001726054, [0, [0, 1]]
-6.547512990104282, 1.0216995090409777, 0.4755498499301125, 1.209586422612156, 1.8467193927403962, 0.6916028783376387, [0, [0, 1]]
-7.217776213939215, -0.5835209488125301, 0.40547291052328754, 0.7437785448010613, 2.238025279106379, 0.5452018896529122, [0, [0, 1]]
-6.598641826783229, 1.1071354009407879, 0.5198621790327538, 1.1184687089284149, 1.9255094004184572, 0.16431946419929516, [0, [0, 1]]
-6.725781629657354, 0.17472850826507347, 0.1695666454706342, 1.0684252060703967, 1.1390988596420564, 3.055697939975203, [0, [0, 1]]
-7.332071253742723, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.66509433258892, 2.4477018874807617, 0.5311163040154495, 1.4389580081188464, 1.3191816969074959, -0.272597649607701, [0, [0, 1]]
-7.731089741365589, 0.19120737477441863, 0.540073891859139, 0.7824620456188617, 0.47556971339554155, 1.6965076602011562, [0, [0, 1]]
-6.690444610001222, 1.3793078693392442, 0.37168452488780435, 1.6253092027948228, 1.7005032023528883, 2.434410560728673, [0, [0, 1]]
-6.612794221852577, 1.0372689279714646, 0.36043601793922075, 1.2741019092065458, 1.6665919825310227, 0.6404147929368273, [0, [0, 1]]
-6.878121526359399, 0.3431669532232769, 0.48391110651811514, 0.8592990718525864, 1.2533345218704395, 1.0366748254994487, [0, [0, 1]]
-6.310423160262842, -1.8750811143582238, 0.1410523509985604, 0.7162960387438662, 0.211103384582552, 1.0973470343341865, [0, [0, 1]]
-7.751346227875514, 0.41958495362790205, 0.37712926875283054, 0.8279568640168007, 0.620127067043268, 2.704764368980463, [0, [0, 1]]
