t=1.0834615894790027
logZ_t=-237.73886239361337
-6.7119523123809355, -0.9954382505626604, 0.4203346936662466, 0.5400110035507455, 2.0217525543417576, 0.9186295226650141, [1, 0]
-7.13519129016424, 2.052038887352357, 0.6537427011311949, 1.8675997122584644, 0.9033410008294138, 2.4891238612644466, [1, 1]
-6.8824422449061196, 1.9087651547260542, 0.6407887422214064, 2.195997971929794, 0.9284298762719363, 1.6713069514471115, [1, 1]
-6.801095684413482, 3.868768352770854, 0.641469934457424, 2.5275631141378394, 1.0423983640648766, 2.62078199593093, [1, 1]
-7.266612130634256, 2.186638407304547, 0.6250919395297817, 3.4972924411100705, 1.1258299322388265, 2.5739626148572197, [1, 1]
-6.879063278754237, 5.129098235933707, 0.5831005276354863, 1.570429495063521, 1.0206985056365916, 2.042578144944461, [1, 1]
-7.415559693711078, 2.5941215161801314, 0.6485083370285887, 6.404256901776888, 1.0404794226090577, 1.9194420607623504, [1, 1]
-7.08667748637458, -2.721426656118843, -0.46579188921593984, 0.5981427044143579, 0.9578112877243367, 0.911937323777512, [1, 0]
-6.960751472389498, -4.593167602200472, -1.7217545075354188, 0.6549934741645985, 2.1792361718587636, 0.9967027281416405, [1, 0]
-6.994993583208412, -4.039416428426875, -0.8361605243979842, 0.5991889366010543, 2.355199979850522, 0.9542939577600241, [1, 0]
-7.078216929147068, 0.23908974887558984, 0.6059457846379673, 1.1326895572114721, 0.9141890063376462, 0.6154509215584918, [1, 1]
-7.046030888551433, 0.6786790481868615, 0.5871680789959544, 1.7172894522138835, 0.900013919544431, 1.1610597460038607, [1, 1]
-7.103341822045564, 2.6530632952293773, 0.6243096070688852, 3.225246584071008, 0.8744712417653283, 2.683177885070757, [1, 1]
-6.8821820147986426, -3.357865360755585, 0.415202866161049, 0.6650298758432457, 2.6980528632389733, 0.9770043276426359, [1, 0]
-6.654650045923039, -2.994893317354843, -0.02809398098784309, 0.6873885886499275, 3.349515237826522, 0.8978646881882769, [1, 0]
-6.544585507849996, -0.7594612831332381, 0.2686978944709697, 0.592340458849176, 2.5064177072218983, 0.8553173722683878, [1, 0]
-5.808676569090493, 0.6996843377915994, 0.2625798166838869, 0.6211165212998166, 3.2918739460828994, 0.8148979097064921, [1, 0]
-5.680412857663332, 0.7638096102486509, 0.20864291400918833, 0.6043865814566813, 3.3947474683916883, 0.8576501206136601, [1, 0]
-6.223341120367477, -0.25784467399924016, 0.35899475371183986, 0.6685257758060182, 2.7253875901621076, 0.8958008556564677, [1, 0]
-6.0138696633129305, -0.2043784992755623, 0.21258278393612207, 0.5900651768470002, 3.0163899839937525, 0.919921562212922, [1, 0]
-5.745635442629439, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-5.884609843309107, -0.6833718432723633, 0.2052989443976982, 0.6040184618129874, 2.9584934411582084, 0.956344728838024, [1, 0]
-6.398747386447267, -0.9827600021127798, 0.18937611968517187, 0.599499183676561, 2.471324921004609, 0.8729891425052883, [1, 0]
-6.432417086211015, -0.8382256590642402, 0.2641573658851478, 0.6326027659087401, 2.994424900206621, 0.8866952842408807, [1, 0]
-6.223000004896648, -1.2327594942622673, 0.2925767772823452, 0.6431618527144184, 3.0449949847695574, 0.9058100211915364, [1, 0]
-5.693712930560924, -0.9085023097960846, 0.2469984881867226, 0.7125950544476312, 3.2238519640556045, 0.865214138615861, [1, 0]
-5.77770209304205, -1.1577547954511374, 0.364253589515594, 0.6550784872373606, 3.720855709433988, 0.9949626688146282, [1, 0]
-6.2001291621662045, -1.2214948793979765, 0.18001592177224585, 0.6579259763682342, 2.9060353851323995, 0.9558402584372682, [1, 0]
-5.553206173425549, -0.2324865765256925, 0.17553995370236514, 0.6325257929279159, 3.4600909848503623, 0.9340087264432304, [1, 0]
-6.111636708644713, 0.1969120154408682, 0.359077875471793, 0.5664638384497902, 2.4148793814109037, 0.8872921668083046, [1, 0]
-6.045506425224975, -0.41112308204482223, 0.28369230734158113, 0.5867347685809893, 2.555700031460568, 0.7317698499241913, [1, 0]
-5.973139604442206, -1.5393261868831438, 0.25251569261148044, 0.6622550521154992, 3.184580135733867, 0.9033209197179606, [1, 0]
-6.308033699415945, -0.836696179267668, 0.2733122812552058, 0.6190737020704565, 3.030962546226263, 0.9867724749570987, [1, 0]
-6.70786066522864, -0.8546578917754326, 0.24641092578182947, 0.6762412656956869, 2.045012140480978, 1.0009166863389685, [1, 0]
-6.564817656684122, -0.8478170336855708, 0.21741706761497703, 0.6654481689369167, 2.273074305211059, 0.9524899145079145, [1, 0]
