t=2.850139975798581
logZ_t=-87.49962834601943
-6.890212993546379, 0.4974644668680124, -5.233804366966133, 0.19773530438012907, 1.3034934154669728, 1.386864809015209, 4.843053860801824, 2.288461817561735, 1.4594041311859451, [1, 1]
-6.864769585021385, 0.32128399589377543, -4.6726777159426325, 0.19093283810823394, 1.1435924850873231, 1.33785223861894, 4.859680304257331, 2.6804897042314613, 1.2800784201338478, [1, 1]
-6.90552647476446, 0.5233456628089092, -5.23614404732484, 0.1964076442946975, 0.8589269292360273, 1.2865871274288896, 4.475089723158213, 2.8586104853992143, 1.5391077213627427, [1, 1]
-6.8771381795937865, 0.47807955536604363, -5.189558904628035, 0.19074621306063236, 1.2962522533401888, 1.3476317968534182, 4.679619306075203, 2.5084704795283606, 1.1150912168091658, [1, 1]
-6.902469455139789, 0.621744417342715, -5.546474871864544, 0.18300583793805272, 0.7633209953364131, 1.2340702691675665, 4.856497841221729, 2.9343813917371233, 1.1443135627189214, [1, 1]
-6.947496977974735, 0.498732775989385, -5.243327823852301, 0.1964204126223911, 0.2788394744730885, 1.3290858134985584, 4.434654139786236, 2.688589316376, 1.4765113333385376, [1, 1]
-6.6059069500696, 0.2517128591796306, -2.53736005933559, 0.18654375201908738, 0.965677809619516, 1.3218579215232005, 4.869486614716438, 3.6174957838179034, 1.4733017922700742, [1, 1]
-6.616063213800206, 0.2546644221350122, -2.437512165246177, 0.19496268611057432, 1.0037380172197286, 1.2695610602563454, 4.849816045333165, 3.782319242508701, 1.3955432534983339, [1, 1]
-6.773262023477942, 0.030309057989716247, -2.225873907691782, 0.1893939328420523, 0.8468765501628899, 1.3413294979468557, 4.749884531791071, 3.663593709651941, 1.3663227154664053, [1, 1]
-6.40326037259291, 0.24141000858903813, -2.1757256241852434, 0.20076607585992143, 0.9640852968182004, 1.5307082861457575, 4.681619123909464, 3.5215965074397078, 1.3018754684392606, [1, 1]
-6.716106155234753, 0.1922043768605581, -2.224205297268434, 0.19872668525160003, 1.0146907380732617, 1.2248565623980825, 4.7351762657632595, 3.957072964725949, 1.479700489518413, [1, 1]
-6.779070636360058, 0.10304859009380328, -2.466335319542575, 0.17600755037305332, 1.0386716537796292, 1.3091660749693599, 4.809274670628531, 3.1584970637244414, 1.1391075481275705, [1, 1]
-6.571137651368558, 0.0912140950860388, -2.497731700583057, 0.2006934372486651, 1.1162802199685304, 1.2473780326140225, 4.834826179166576, 3.2442380878188466, 0.8806014418440444, [1, 1]
-6.753681655634825, 0.0950035244209035, -2.487998484358972, 0.1870082770381214, 1.21665843816938, 1.2687644627194592, 4.581835498666783, 3.289706662448144, 1.104166872473306, [1, 1]
-6.332385102016315, 0.49615984817634534, -2.7374208598386285, 0.1981544364261249, 0.975437715112278, 1.39296595134437, 4.793154740079565, 3.3149272249480135, 1.3798620117120755, [1, 1]
-6.68015497298455, 0.18945625849821612, -2.926992865896229, 0.18634348036621043, 0.9184670999173191, 1.2978369955371505, 4.8569112263106735, 3.3563728190396205, 1.3461488068648222, [1, 1]
-6.4372685614835445, 0.29254602715133365, -2.34882272408486, 0.19565742756857124, 1.1249705353327752, 1.3249003469217704, 4.799148553443724, 3.5456666121608507, 1.3722511452161783, [1, 1]
-6.382244418984896, 0.4280084338429697, -2.552614854508758, 0.19408660519641688, 1.0578252168044278, 1.3679189517871515, 4.929049863823592, 3.5312505209450658, 1.355866359678305, [1, 1]
-6.418467094101192, 0.32613337801220355, -2.723159249973429, 0.192110529716312, 1.1286557466327534, 1.34425646551911, 4.698611899371774, 3.604495781021741, 1.3680548088964177, [1, 1]
-6.523104167934245, 0.16816743160991068, -2.5641999768768495, 0.18769388844760734, 1.0024731536799476, 1.320354518954876, 4.8000214931319425, 3.5920201981849336, 1.4427082120527848, [1, 1]
-6.508788583744416, 0.560993758831626, -3.0039276702411413, 0.20787097377571523, 1.1721582689775678, 1.2339577046913557, 4.7021832673747035, 3.62533703741411, 1.4691519052372082, [1, 1]
-6.305019632980928, 0.5233675955681537, -2.732241348735429, 0.19171950533792545, 1.0346421064079954, 1.329002633896684, 4.7163715685458, 3.8173805641186895, 1.306506994505366, [1, 1]
-6.376417353842551, 0.4080443614650346, -2.49348371016802, 0.1891417157563537, 1.0049170700944783, 1.3175940760284497, 4.806298721070039, 3.8014640803181727, 1.347863138648373, [1, 1]
-6.450054797619738, 0.3302063925149648, -2.7478735408370265, 0.19292629387080232, 0.9502382249968427, 1.230303126723583, 4.699909973927342, 3.687366479462234, 1.1714786310165215, [1, 1]
-6.4053931406371065, 0.2719786840999276, -2.5155779409502723, 0.19391426331509984, 1.1727396528197482, 1.196070849122799, 4.788337538363084, 3.5253102175051256, 1.1702906167695761, [1, 1]
-6.280489383408879, 0.33114467020455335, -2.6192555279813923, 0.19395207497535605, 1.036959132405924, 1.317321573204861, 4.842985557978909, 3.5314452871701953, 1.2115180770368685, [1, 1]
-6.276881716302525, 0.3813259248757075, -2.322048685881907, 0.1933214444678492, 1.047952085576745, 1.3760231137276642, 4.964039342691314, 3.6237697199496006, 1.3707195621462829, [1, 1]
-6.046951624379936, 0.553301706196002, -2.559132168837781, 0.1818191166445765, 0.990758997879118, 1.4062034973336355, 5.048841343833241, 3.642621929753953, 1.3095244449902004, [1, 1]
-6.5487152382715745, 0.3807367969558318, -2.652338432562357, 0.1978588625833096, 1.1083754790271716, 1.336523172845998, 4.836277927298673, 3.654537606112948, 1.5631935848992622, [1, 1]
