t=1.0291601688688488
logZ_t=-237.55646246506933
-7.999891637569021, -1.0858243371268954, 0.18210147566068619, 0.8776509266919823, 0.7746896759892045, 1.5852069729568243, [0, [0, 1]]
-6.941465826802308, 1.7099225886103386, 0.5123527834139239, 1.3146237560716374, 1.7516849656087707, -0.3613145086558884, [0, [0, 1]]
-7.017579825485897, 2.492088938548287, 0.5399180433220477, 0.8358744018246045, 1.8025698997595345, -0.9556124266066932, [0, [0, 1]]
-6.492937695083021, 0.7154675433305809, 0.3503671083075713, 0.9021748002682414, 2.302036190738194, 0.0469334586054832, [0, [0, 1]]
-6.549789238227471, -0.032178472075231224, 0.3261615019030839, 0.8671909790679809, 2.1748035788091333, 0.8670942004049401, [0, [0, 1]]
-6.590139481596302, 0.13057635968372552, 0.2806598134419346, 1.1186764403158518, 2.745306955368701, 0.6498526505352702, [0, [0, 1]]
-6.949162756458882, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.754391066331173, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.948509776167861, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.969189451579376, 1.4848316359852063, 0.3999756085755909, 1.5035290411062248, 1.5486193031847444, 2.2233553027796873, [0, [0, 1]]
-6.599537819106613, 0.37142085414761056, 0.4113143442484755, 0.9567907526043931, 1.7932747141432699, 0.9261507604594655, [0, [0, 1]]
-6.572270700851558, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.799189782863913, 0.9568184189221658, 0.4378679366054816, 0.8238809591743191, 2.070474955697082, -0.0855234329968203, [0, [0, 1]]
-7.0726012186651355, -1.6332428093407554, 0.36182627672858414, 0.6885487820436977, 0.07092072855720846, 1.7087491950410083, [0, [0, 1]]
-7.123775173995998, -1.244247708282558, 0.5354696657438164, 0.6631676681220995, 0.17788554565278059, 1.5437833542075512, [0, [0, 1]]
-7.5878750934965105, -1.6570966497257538, -0.010546411913359754, 0.6719670151686441, 1.520391153531857, 1.0613500957393913, [0, [0, 1]]
-5.91863809245496, -0.15184895300938836, 0.34642114934446944, 0.9211526728958638, 3.0208450831562614, 0.658929456897684, [0, [0, 1]]
-6.616230719926992, -0.023546765116300668, 0.3693989454993229, 0.8031364596293367, 2.062793091778137, 0.7527362265249775, [0, [0, 1]]
-6.720812463847321, 0.9002778622009615, 0.3722441597753064, 1.1325183082243166, 1.6166503984936686, 0.6920519149203681, [0, [0, 1]]
-6.476756774853106, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.569926159976334, 0.6282342945823052, 0.3872039073349823, 0.8673804692131226, 1.9393577174899042, 0.501569616517724, [0, [0, 1]]
-6.984642049594715, -1.6761012262157753, 0.540423797210928, 0.6384058870200854, 0.2686207671579926, 1.1492654609278592, [0, [0, 1]]
-6.949144843392393, -0.26046634197966345, 0.1274953826725892, 1.0850855368147179, 3.034292997189958, 1.8354979205519872, [0, [0, 1]]
