t=2.188618352459606
logZ_t=-88.05111314732335
-7.871504598497033, 0.41045932812798486, -4.732734732801195, 0.19474004037404066, 1.2491439698091533, 1.3204135258130814, 4.919268290819225, -2.18330215960927, 2.1529782042415166, [0, [1, 2]]
-9.424079870043533, 0.47019174353797055, -5.101850430857434, 0.19291396056745755, 0.6847891758169503, 1.2783723234355309, 4.944032160435355, -2.16789439565943, 2.659080096590375, [0, [1, 2]]
-9.575393508836807, 0.3432468581233292, -1.2331093921410712, 0.1839650244783053, 1.0999047237310393, 1.6087215712308405, 4.76690918580473, 1.6148893349852664, 3.4172526172589692, [0, [1, 2]]
-6.942681430728608, 0.013071353658507852, -1.5991487789549284, 0.19499846728898015, 0.8952474036737815, 1.4393328026932117, 4.878598161674863, 1.9817523552551644, 1.5388793215899759, [0, [1, 2]]
-6.980909339517367, -0.03313980281378688, -1.5548146483579453, 0.18496492948070958, 0.9731171243381409, 1.262455340841305, 4.862748946977029, 1.8511183379555836, 1.6229952909075636, [0, [1, 2]]
-6.64718602069455, 0.4022362696615012, -0.7969070378816169, 0.18631179410305398, 1.092424347486509, 1.911765968019136, 4.795535556314798, 2.940372101571796, 1.1034052382852488, [0, [1, 2]]
-6.63521461081184, 0.46837975871224524, -0.846542469734599, 0.18155024541924814, 1.039153628444455, 1.866588535953323, 4.864865598210326, 2.9834604052265847, 1.1848987792626293, [0, [1, 2]]
-7.061030182421094, 0.4291326437682361, -0.8300010098722963, 0.20506361870168596, 1.0090495405398925, 1.988588872107583, 4.987808700007872, 3.022796023972639, 0.8590425431953224, [0, [1, 2]]
-7.197168465587394, 0.12667369338429094, -0.6114097518819798, 0.18658884160531325, 1.1639633751952911, 1.970891097520349, 4.635892416442936, 3.3428975280275743, 0.7881983125903196, [0, [1, 2]]
-7.079489603391349, 0.4080156347142153, -0.8224271775415263, 0.19088175913794872, 1.0807234681408557, 1.8681090391937198, 4.704860943525162, 3.3204571517577235, 0.9466162828139768, [0, [1, 2]]
-6.529749839782816, 0.35815726498653316, -0.8597486019500966, 0.19138710731522124, 1.0547374123457383, 1.8413664977980577, 4.8763944492543185, 2.970754971553579, 1.1004591100039032, [0, [1, 2]]
-6.344192637820691, 0.3397993057483265, -0.8757702538418839, 0.1976286923425284, 1.0947369307006622, 1.826963355111385, 4.854708826086987, 2.938415562013061, 1.1543863081506383, [0, [1, 2]]
-6.423064652532711, 0.40156797518388093, -0.902866605077599, 0.20316360912587395, 1.100341150477229, 1.768801776183663, 4.640593209598691, 2.934861392936761, 1.217746446323963, [0, [1, 2]]
-7.323912901748261, 0.4333547223641028, -0.7907124433004523, 0.1728278115655054, 0.991388688979313, 2.262277959682978, 4.717432069712776, 2.855327056173923, 2.8049724003995493, [0, [1, 2]]
-7.193181819129568, 0.30485632335802715, -0.5701865167027629, 0.190808175927829, 1.0492756889829802, 2.1265676678114542, 4.900336322381355, 2.996406820289612, 2.7351454800813197, [0, [1, 2]]
-6.249916413471084, 0.3676938313447564, -0.6356271326718503, 0.1914578587050327, 1.1922082976903012, 2.297698923511309, 4.735270824164132, 2.365500007720796, 2.7052496186071284, [0, [1, 2]]
-6.141516792770305, 0.49106649541356284, -0.7411259794160174, 0.18474723645816915, 1.1333552263658024, 2.074616672522623, 4.816919891139898, 2.5889272637197465, 2.6707501693761513, [0, [1, 2]]
-6.2391781003250175, 0.41153575814825794, -0.6879632708692155, 0.1928987180946545, 1.1594934911082826, 2.178279338547194, 4.781681576428018, 2.698128790146225, 2.485841628499328, [0, [1, 2]]
