t=1.0518662957891751
logZ_t=-235.71525851553776
-7.636087745208212, 2.441300364594825, 0.6181101617551128, 1.163367426646734, 1.967398805489705, -0.9810723452745965, [0, [0, 1]]
-5.806461028147166, -0.16921782964791574, 0.07875559273389235, 1.0158666629654078, 2.5790165233901714, 1.4935145754907764, [0, [0, 1]]
-5.193510780646558, 0.28959780015961106, 0.19503527183711522, 1.1106892338090626, 3.684675478901064, 0.8349934843662327, [0, [0, 1]]
-7.297293688946947, 1.0529533141530656, 0.4213451192782794, 1.0147151406295867, 1.0463636704140233, 2.9036799744059962, [0, [0, 1]]
-7.224607778614363, 1.1621359703038179, 0.4198635887774004, 1.2595601574871038, 1.0494159056864032, 2.2768147881480405, [0, [0, 1]]
-6.360651312239535, -0.15335073840219132, 0.4403011048802716, 0.7243548181134877, 2.0272198266520816, 0.6098331912685253, [0, [0, 1]]
-6.529798292854824, 0.03940412920320952, 0.4540765845208978, 0.8119789593943605, 2.0178557189140722, 0.6685262356102681, [0, [0, 1]]
-7.000364385769321, -1.724094435145182, 0.32497221751609306, 0.7131370785616447, 0.9124315251533233, 1.0956116030561494, [0, [0, 1]]
-5.403326018589322, 0.1533229783139309, 0.3721073256322426, 0.9354226696329853, 2.94253384586623, 0.5763754979533419, [0, [0, 1]]
-5.44948762950057, 0.6841392323194032, 0.34465326501137394, 1.3259256540073452, 2.2991509627649687, 1.1588514328738562, [0, [0, 1]]
-6.0163906666546385, 1.2952392646716298, 0.38180256861853185, 1.3721307400913316, 1.972187852262878, 1.1357937545589878, [0, [0, 1]]
-6.491882725793632, 1.535277671990186, 0.5328097843337756, 1.039022749457196, 1.3748377189726775, 0.2747746671769743, [0, [0, 1]]
-5.911550581326143, 0.7456780256288654, 0.37807472289942246, 1.2731303240418481, 3.383365328001584, 0.5105728526182777, [0, [0, 1]]
-5.984162948940395, -0.21187820320897233, 0.12226530629778525, 1.1141583235394177, 2.6932352918458347, 1.4581764023124408, [0, [0, 1]]
-6.09131196322609, 0.32718184955680707, 0.3045181465877961, 1.193173003255149, 2.117219788480642, 1.3635800054138039, [0, [0, 1]]
-7.222910301205493, -1.0730280093027873, 0.024199200892991605, 0.8393662984548007, 0.8952950936177476, 1.3428558205486423, [0, [0, 1]]
-6.60163433967292, 1.4958582133009626, 0.46227961048302324, 1.3449034179239405, 1.9446755993048022, 0.4032893502732885, [0, [0, 1]]
-6.284287545945989, 0.8666483389217278, 0.30737864794118913, 1.2418296142221465, 2.3282854016937007, 1.0115270709817914, [0, [0, 1]]
-5.08028273570543, -0.15137047732913367, 0.256766861129399, 1.0428489087427342, 5.183495850701427, 0.7346152205304024, [0, [0, 1]]
