t=4.0299931942708405
logZ_t=-88.68250812735893
-7.266007162395351, -0.08423502654246293, -2.3425437534341897, -1.1155745983056833, -4.531994046479925, 0.19906458705610397, 1.0655632360110219, 1.387395755584366, 1.48772189559259, 1.9292823040679479, 4.8509609606649065, 3.487938951385133, 1.4456397154750336, 1.9533187671898224, 1.1617949163507546, [1, 4]
-6.994460162433232, 0.19362075741407006, -2.935762171003847, -1.942165057391165, -1.0317098570499585, 0.18789513242913897, 1.0350916093346787, 1.2043203323494613, 1.288419970928982, 1.5228666177488122, 4.67358810240989, 3.9064962172747095, 2.1420179243342496, 1.5123743797669353, 2.129323068312985, [1, 2]
-8.205930510240055, -1.578392916066222, 0.08050907946963516, -2.619085110631006, -1.2267044739261272, -2.946050440113234, 0.19023982350952592, 1.0166658203598506, 1.3424664568307934, 1.443574605786965, 0.4375627255764309, 4.843556654409269, 3.472848822684646, 1.1565190701075798, 1.7822391839003444, [1, 0]
-7.921939175966375, 0.2956788475147655, -2.5184072169234617, -1.4533373977856106, -3.7851375456471064, 0.19514106825762903, 0.8991646112857026, 1.4710290939935893, 1.4799686500634406, 5.239578229629379, 4.890600540470765, 3.4395326112003324, 1.4319766678051598, 1.842071447902215, 3.738519377875008, [1, 4]
-7.767563383432914, -0.19488093675823676, -0.8679829560518553, -2.8553548445725987, -1.5242812965273385, 0.1879484952478113, 0.3382355354538639, 1.0542571917077828, 1.3366515296709516, 1.3597049585704044, 4.775631414492032, 1.8117818755361077, 3.2946133072811246, 1.2622660758731057, 2.9077269578029017, [1, 1]
-6.9020892774932205, 0.3887923252619149, -2.5540351627323714, -0.8901430112500007, -3.5068028637000066, 0.182294601537236, 1.0657965670864713, 1.2450975144112257, 1.3862255059435111, 1.7017019290617839, 4.786824584115611, 3.5078091233684474, 1.2377619588837905, 2.873965901798615, 1.3509590663638382, [1, 4]
-6.908388784192839, 0.3580613244430939, -2.7292474429813476, -3.958542945144245, -0.8171339556035797, 0.17919335244907186, 0.9792810080899379, 1.2523617324858733, 1.3886510183281913, 1.6096222890905363, 4.882586815620826, 3.700137642107069, 1.524331277120662, 1.2424418001486142, 2.694149439455435, [1, 2]
-6.907649223975946, 0.36355630275466716, -2.4810322740948356, -4.027503055040851, -0.9056186689218887, 0.18039883390775394, 0.9706966279196596, 1.1177979150845103, 1.4253672966222164, 1.4307418879668834, 4.856844523532326, 3.743205817467961, 1.5783200319718589, 1.1847427973340723, 2.6230265378365067, [1, 2]
-8.829274410535515, -1.0977829535382102, -0.39361657019914137, -2.1873345217874904, -1.2270130675244044, -4.6736218861636685, 0.18404551823617052, 1.0115202647534036, 1.4373969929224333, 1.4499825561588926, 1.9782817969699291, 4.79570499956712, 3.5069612488440667, 1.1855731660350255, 3.2780301871873383, [1, 0]
-10.771960201423926, -0.2411621320650663, -0.5949471427952229, -3.1769356836311626, -1.7244131952573873, -0.7631427826995386, 0.18693123103697465, 0.9975607622352006, 1.4102718561479917, 1.5165228137266684, 2.5579139081327247, 4.655048280419889, 3.797629151149857, 1.067242599452363, 2.4494389493140933, [1, 0]
