t=1.0151712603275154
logZ_t=-239.01598846543908
-7.008386987789644, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.925468006167914, -1.289686250703729, 0.25382563643109274, 0.7056491739248846, 1.4910835182613467, 0.7959948606957895, [1, 0]
-7.08348506142898, 1.1839454534744467, 0.5742920078506876, 2.0068432407434913, 0.9492061411360655, 3.5502215189928443, [1, 1]
-7.081177665341694, 1.0078302774641863, 0.6266623626704527, 1.9957249701596667, 1.0156567162284922, 3.5343332016442885, [1, 1]
-7.040002294878449, 1.6112087022213442, 0.689585577345464, 1.849937623609091, 1.0034019281464277, 3.7396189796080312, [1, 1]
-7.500658449953611, 0.5183552231123674, 0.600275392037765, 5.243727955316452, 0.8800039300529615, 1.5642017422646297, [1, 1]
-7.264226104250497, -1.300185661547973, 0.7107330940705874, 0.8020623143446379, 1.0642160650438914, 2.012026124585439, [1, 1]
-6.892645306969178, 3.8859810586327646, 0.6449864959925667, 1.9446539279692199, 0.9300098847600662, 2.315291579064372, [1, 1]
-6.888518058746798, 3.162307337613924, 0.5937201567332494, 1.8828595870313543, 0.9759326887658883, 2.4761376836215083, [1, 1]
-6.877075551510448, 3.462251933588964, 0.6253341929172158, 2.563817508884275, 1.10800667689135, 2.8352561120441164, [1, 1]
-8.022695914000618, -1.3111097203066706, 0.6283413402341423, 1.374684674011542, 0.9163424689220694, 2.847927849978127, [1, 1]
-7.1476470768946685, -0.3670712297172821, 0.6648308471729469, 0.7777603381411871, 0.981582866913525, 2.2204702264122704, [1, 1]
-7.302086671637239, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.248269716838166, 1.3453094090687898, 0.6496588631029351, 5.122859841639169, 0.8839588442716222, 1.5053684167306418, [1, 1]
-7.378745870665094, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.382807480614346, 0.89903970713575, 0.6172010469061107, 5.401338712097306, 1.0313164609518277, 1.8630782749755606, [1, 1]
-7.004769429474504, 2.532545432907034, 0.6403152957722381, 5.985561578058147, 1.0633730779416946, 2.1761197409849737, [1, 1]
-7.006813194347339, 2.462646517168783, 0.6866079244250275, 6.499903643265926, 1.0003378762581547, 2.3727398322748496, [1, 1]
-7.760509121854563, 0.3081899329763998, -1.7341883405198213, 0.5934323894243286, 2.0028419736408756, 0.9341266020399368, [1, 0]
-7.115637386152723, -1.844760664417802, -1.965724778091469, 0.6099099817923721, 0.6810967844410178, 0.8014116860530085, [1, 0]
-7.147701617960179, -1.4860925477945017, -1.9997892708637655, 0.6045596890822315, 1.3160366859178918, 0.9019517128828218, [1, 0]
-7.316127115930713, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.319902219950711, -1.1565792299057667, -1.5534276574846375, 0.6985370438130324, 1.0128964600637267, 0.9143344307631535, [1, 0]
-7.419509271796195, -0.7932786768656184, -2.4025476290798986, 0.6388672334026997, 2.73640248836009, 0.8632381466578578, [1, 0]
-7.049274674855971, -2.1875139662186065, -1.1116474723020089, 0.7310433908820393, 2.3581692726690435, 0.8085444336945538, [1, 0]
-7.010720032138431, -1.7459970434818586, -0.2175218061713407, 0.6051963712787801, 2.388152979047158, 1.0879180732051648, [1, 0]
-6.935378843819759, -3.4670896865338374, -0.6334337996538502, 0.5880628705922744, 2.0529838535370506, 0.9581421815609019, [1, 0]
-6.9265621115067875, -4.266571346441678, -0.9187742498226532, 0.629407779515879, 2.435781197289099, 0.9513272791785915, [1, 0]
-6.941551300559137, -3.643995356448692, -1.323828840758962, 0.6400179401312871, 2.8817041741794194, 0.9782180264591894, [1, 0]
-6.902020541308056, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.893922655452374, 1.7480107602691488, 0.5935189607678886, 1.236367694070841, 0.9394204156171672, 0.23459836368328993, [1, 1]
-6.981220302121769, 3.132928020274676, 0.6822304138707395, 4.737130623114353, 0.792081898189971, 2.7112580520695233, [1, 1]
-7.011016980950786, 2.6737371487659107, 0.6994862613495529, 4.490177793065714, 1.033493232580422, 3.297122590514224, [1, 1]
-7.04123817220422, -1.06736202447994, -0.34530126472587475, 0.6565639017287522, 1.201477779580549, 0.9474636263230087, [1, 0]
-7.344361599933055, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-7.979266521831017, 0.31034255953841705, -1.889797188636806, 0.5782751362377755, 0.03670912897166261, 1.0114920795659719, [1, 0]
-6.953619005350173, -3.1429634250046115, -0.4846409105782108, 0.5921703693711469, 3.328797773178622, 0.8111571932167, [1, 0]
