t=1.0200683586091952
logZ_t=-237.92187747901568
-7.313628051891421, -1.3780928266631793, -0.07152017353325968, 0.8527756417012743, 0.6439446103133876, 1.9108542364785994, [0, [0, 1]]
-6.924985407153826, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.909598541547475, 2.157754966202225, 0.5870392098572836, 1.071758351358979, 1.8137314510872333, -0.45915579234226395, [0, [0, 1]]
-6.741876665305435, 0.5567890345611726, 0.3349245512569867, 1.0651654266022825, 1.9992973788954975, 0.39736483845483833, [0, [0, 1]]
-6.8310085909675795, -0.2990613599805357, 0.47502460521832857, 0.8384740544429032, 1.8519445927663958, 0.7572859957584837, [0, [0, 1]]
-6.783748518217387, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.952228337657173, 0.6366748189896226, 0.3617950913677687, 1.1003686795139644, 1.365062248745765, 1.817621755678052, [0, [0, 1]]
-6.896357861419561, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-6.988659503848631, 0.607235240713431, 0.23236516670292431, 1.280016189662002, 1.5369772624912765, 2.8940068137997472, [0, [0, 1]]
-6.944695200267268, 1.0584193495936218, 0.43262613565619806, 1.2234400190019503, 1.2714128516836904, 2.755689427231945, [0, [0, 1]]
-6.826694361211284, 0.1380460480590156, 0.2667176356922277, 1.015466238000905, 1.5389588777472738, 1.2973495846727432, [0, [0, 1]]
-6.7561453281344015, -0.21240333159742916, 0.31401851012875603, 0.9034716084606517, 1.8143359986642962, 0.8571115800584429, [0, [0, 1]]
-6.886220943493222, 1.0198706587830975, 0.4450231191263858, 1.0033896965317195, 1.2953676490901833, 0.3649879514242593, [0, [0, 1]]
-6.9675571279405135, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.007337834966586, -1.438471479072146, 0.19980682231604202, 0.7053274419480408, -0.006370881167196252, 1.3420797631758667, [0, [0, 1]]
-7.143771705240654, -1.382634362244923, -0.09238628654305456, 0.7032237123901904, 2.1021318552511166, 1.3497051776786146, [0, [0, 1]]
-6.565074781913904, -0.4761846827552389, 0.01623689244426943, 0.8949266380005556, 3.1898886870336987, 1.073915961434047, [0, [0, 1]]
-6.833159608263932, 0.045671241254860925, 0.5228047730382946, 0.8656323185254766, 1.731201730830283, 0.6657150735890865, [0, [0, 1]]
