t=1.051886522126234
logZ_t=-239.0228527901347
-6.875826896916082, -0.8018891520407624, 0.4499007471883101, 0.6260424298562874, 1.4625392687801064, 0.7378398463860489, [1, 0]
-6.890484465893727, -1.9945487741917507, 0.3603179063524137, 0.6333535476582153, 0.8288618390042478, 0.9808820520981537, [1, 0]
-7.349242964448535, 1.200895109335816, 0.6232382552129214, 2.528644655848009, 1.003188418682082, 2.841923464786363, [1, 1]
-7.119113459471747, 1.643683422297494, 0.6146337261141465, 1.6912026887038365, 0.9589620299108788, 2.8281659608876115, [1, 1]
-6.894159402813176, 2.4706473900540002, 0.5912028495160956, 1.9267098979092219, 0.9071262937716073, 1.6767006012821077, [1, 1]
-6.841873382283163, 4.85275368615856, 0.707313267216911, 2.053357404489056, 1.010244316390042, 2.8132426780676867, [1, 1]
-6.873134814794292, 3.629850819653421, 0.5851662904841579, 2.658874937959574, 1.0491447370532725, 2.638328688654233, [1, 1]
-6.921704483018341, 2.478685341268192, 0.5509283997394213, 2.111952299805411, 1.0177992501745612, 2.983251728115405, [1, 1]
-7.023974477254424, 2.5367335543244387, 0.6009945244922276, 3.00836805497888, 1.0758467995001033, 1.9196777165264511, [1, 1]
-6.8934193003327895, 4.047929183493909, 0.6698148942346029, 2.7041533884320845, 0.9426032494938965, 2.8022472176511246, [1, 1]
-7.541983136459847, 1.9452015066533932, 0.6297493949641362, 4.591259350542415, 0.9314245207174648, 1.4857519383507978, [1, 1]
-7.0726907145192195, 3.8327293947959213, 0.6905023896569165, 5.49291344688941, 0.7804133614230884, 2.4871412464953497, [1, 1]
-7.419818296973028, 2.165892405115601, 0.5883002740995655, 6.021758356348131, 0.9848435344147471, 1.74342168209714, [1, 1]
-7.203558061146049, -2.780764724866101, -1.0976278971670528, 0.5877664120449556, 0.3323651614222523, 0.9979601895964215, [1, 0]
-7.717917959580362, -1.352007532713314, -1.3012557760515262, 0.5166690535156531, 1.1919302585160145, 0.7914554690103376, [1, 0]
-7.1814500113819815, -2.800242578865182, -1.4729309613551573, 0.5953420125187261, 1.8499254449234763, 1.0614601408872673, [1, 0]
-6.8755913325088915, -2.7950860110029083, 0.6723415998825082, 0.7021321119067744, 1.457272930239312, 1.0109013916249272, [1, 0]
-6.948024875135043, -4.406174665711797, -1.286762158793428, 0.5945816194982103, 2.208729719447493, 0.9841738653156583, [1, 0]
-6.895000779691683, -3.7269591205900534, 0.477347174764343, 0.5660837159942401, 2.088248243562334, 1.1354666572045953, [1, 0]
-6.959662597359714, -4.609283395107235, -1.1439000249240048, 0.6750122059955191, 2.4848556541964655, 0.8047091941031437, [1, 0]
-6.919444007898394, 0.9552187808463745, 0.621517524263359, 1.080260880530846, 1.1070797615982848, 0.8745807960698515, [1, 1]
-6.921423484665749, 1.157071449236766, 0.6413147986818732, 0.8113211191317105, 1.0369635916229796, 0.7995619355610037, [1, 1]
-6.841891766261043, 1.4662891405932994, 0.6526724917882426, 0.6536675053207883, 1.0523616217949692, 0.6279542229757221, [1, 1]
-6.871111371492072, 2.2473911180267803, 0.6129328962681893, 1.3279307273152614, 0.8981339606497297, 0.47041442053867766, [1, 1]
-7.15288073184546, 2.9412763259983175, 0.68631190131646, 3.5488565853126985, 0.9093170898161989, 2.7766947014007575, [1, 1]
-7.238663024235634, 2.103114037879861, 0.6174914570537933, 4.036543269076085, 1.0583165166209776, 3.140888525304262, [1, 1]
-7.586324778556553, -1.4257959387399939, -1.402066325731582, 0.6154787970852217, 4.024501318512269, 0.9382501223629307, [1, 0]
-6.922835824192658, -3.011438994852059, 0.3670802119132542, 0.5966105020821132, 2.535855364281662, 0.8018642768263228, [1, 0]
-6.823814528041608, -2.718620906691419, 0.2143507107437171, 0.5741817585634527, 3.2987235608334746, 1.0782958079205576, [1, 0]
-6.807760414379967, -2.990369084305155, 0.10162087617136095, 0.6673190956765057, 3.3372756800792107, 0.8189551788204467, [1, 0]
-6.6227419143936395, -1.0269996093628115, 0.06371495134929878, 0.7369998179580566, 3.070948353504884, 0.8859068965456062, [1, 0]
-6.4513728580803065, 0.2844221266500836, 0.4495147644859442, 0.6925299270457426, 2.930641960478972, 0.9582450911048817, [1, 0]
-6.004026907542343, -0.24704967566707148, 0.17535332749951216, 0.6179805218726999, 2.992952428995829, 0.887234021396297, [1, 0]
-6.247556909620009, -0.7463596395928931, 0.2174186942652384, 0.6209042210929547, 3.0107127223098593, 1.020123605040106, [1, 0]
-6.426734500788188, -0.9334953630582546, 0.1291179001707405, 0.6809112994150812, 2.573622654131546, 0.8479977598185707, [1, 0]
-6.637653818856959, -1.3567617525930606, 0.37229924397037106, 0.6748709815546596, 2.5935343919425855, 1.188010840178559, [1, 0]
-6.252263511199185, -1.3203740512278626, 0.12737382743994857, 0.6422695500614148, 3.3006921849741473, 0.8880066709747316, [1, 0]
-6.445354531594621, -1.5218319640726987, 0.1436977095856738, 0.6727627630570168, 2.70906514293346, 0.9640342256177267, [1, 0]
-6.28880180545203, -0.6422937973026323, 0.16715332495892218, 0.5660107492305239, 3.402117470828378, 1.0970353852962613, [1, 0]
