t=1.0006284212279544
logZ_t=-237.9865448289817
-7.847772404368879, 2.2189471909079432, 0.43926942947274805, 2.0667099156798105, 2.489255555170291, -0.25549871249668615, [0, [0, 1]]
-6.597512696654049, -0.44215925244861853, 0.08021570132197152, 0.9007714354802988, 0.9581584811445518, 2.4510999054489164, [0, [0, 1]]
-6.583740994458731, 0.4767567259170501, 0.4602141470314349, 0.9269174987439394, 1.8835497386786, 0.5430215415370825, [0, [0, 1]]
-7.2519084857443925, -0.11597812215883954, 0.5130397955642187, 0.59707710322505, 2.4365302933777846, 0.3229958818227481, [0, [0, 1]]
-6.6203644630912954, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.595065043215156, 0.13027410436541312, 0.23344474115856323, 0.9643489999298342, 0.9895663398300892, 3.386781837522527, [0, [0, 1]]
-7.258846843121471, -1.0071160433394086, 0.5777745692223651, 0.7641099758028008, 0.1295170487323051, 1.3849054738353583, [0, [0, 1]]
-7.676349951160373, 2.2926607632489358, 0.6278729745221879, 1.54915277983748, 1.4335938990242025, -0.06968511738293194, [0, [0, 1]]
-7.674120418902136, 0.2674781107446274, 0.4518835059678501, 0.911915609548356, 0.6230653795536314, 1.9683036373413871, [0, [0, 1]]
-6.736627217847008, 1.535183817804869, 0.4989122606706639, 1.666060953253618, 1.9849101559617983, 2.091521389099806, [0, [0, 1]]
-6.658024620109225, 1.0327290461664302, 0.46030297753731086, 1.25740310085845, 2.1665221042546023, 0.2926338085742933, [0, [0, 1]]
-6.877712868701449, 0.05768544452267717, 0.27299755722416214, 1.004403493935756, 1.281685427706563, 1.3766801715165324, [0, [0, 1]]
-6.297417289155627, -1.8399141399010532, 0.30730087216479224, 0.6344377349326499, 0.49764855125459206, 1.0394623218689238, [0, [0, 1]]
-7.663469643561702, 0.677919347571869, 0.5060619120024092, 0.7592235011733556, 0.6941232186436406, 2.8006168634762254, [0, [0, 1]]
-6.645799355156958, -0.7662413465643786, -0.15923282728005636, 0.8987098241991078, 1.8528902077970375, 1.949337550346535, [0, [0, 1]]
-6.819156458891614, -1.977260263438751, -0.6276818461596441, 0.7973100064240568, 2.844703165031301, 1.6119776969401394, [0, [0, 1]]
-6.022150191872868, 1.47348997718609, 0.45848899774865653, 1.0661343596646264, 2.1388285894489796, -0.12401457874551024, [0, [0, 1]]
-6.345620927744541, -1.3903686283741705, 0.19179037452250502, 0.8746329703650851, 0.8004336943158243, 1.4384786733540729, [0, [0, 1]]
-6.624291280952894, -0.438932780508028, -0.0611852295180528, 1.0448899992954432, 2.2224083926055243, 2.774454729142522, [0, [0, 1]]
-7.46865260342262, 0.6366131468896606, 0.3296837925739555, 0.9466950494905144, 1.338751689776715, 0.7876605948598228, [0, [0, 1]]
-6.2757816629107115, -0.1863827592120662, 0.2554182143026174, 0.8904129619462366, 1.6576197926714888, 1.2206887196614806, [0, [0, 1]]
-6.747887796607302, -1.5995684718922818, 0.25022259927981555, 0.6436772836917526, 0.7077255999101033, 1.2477604902620476, [0, [0, 1]]
-6.528781592723278, -0.013308736976577987, 0.4150238117236704, 0.7479528866813343, 0.8928562351085179, 1.1410296050389288, [0, [0, 1]]
-6.433134358340262, 1.4836556521376898, 0.4501625889562913, 1.2743545746419935, 3.1224641678538823, -0.3430558779044435, [0, [0, 1]]
-6.9234727879176345, 0.675544328735342, 0.40188228801281434, 1.0213532589036143, 2.2916789938338, 0.2608463517619909, [0, [0, 1]]
-6.438132829191662, -0.01706712630198941, 0.3111993270424692, 0.9612032750058058, 1.2513872779528763, 1.8324910638865308, [0, [0, 1]]
-6.7489031040281375, -0.6928144487038718, 0.37543191440388185, 0.7978246865515652, 0.5109613051182964, 1.7941592797381978, [0, [0, 1]]
-7.350612415804341, -1.675462973083105, -0.15901952522959573, 0.8030306414712779, 4.584118995299834, 1.094578719221071, [0, [0, 1]]
-7.174092738188815, -0.38875900922888407, 0.36136341128595184, 0.8183589811613659, 0.8536223764199592, 1.2956015119354658, [0, [0, 1]]
-7.0322828096961345, 1.667003203585218, 0.4513782950409354, 1.3597355617528637, 1.7029079479277422, 0.28911752741908836, [0, [0, 1]]
-6.679155219029336, 0.2586811854445932, 0.6166281292960812, 0.7800654728848048, 0.7291797666344657, 0.9135353066178726, [0, [0, 1]]
-6.75649759638877, -1.3269667097701143, -0.058883855242255076, 0.7811253274895658, 1.625514607719397, 1.315085990172479, [0, [0, 1]]
-6.653442309330272, -0.32894532615682004, 0.36762757571789, 0.7631401763278105, 0.28178149343555164, 2.8377831387379997, [0, [0, 1]]
-7.4960976141891456, 1.2159186364037164, 0.39236213636991796, 1.3285691983090737, 4.357775735308279, 0.2614578611016146, [0, [0, 1]]
-7.102715694591415, -0.8387160949727469, 0.2642908249754933, 0.7573354724115149, 0.46152215289957765, 1.277174245525017, [0, [0, 1]]
-6.352007525306341, -1.8578868309386631, -0.014252813968691685, 0.6983693688361162, -0.42633964523442724, 1.9450913710655124, [0, [0, 1]]
-6.724524809653792, -0.19046073249921827, 0.561020008766951, 0.5670180185135794, 1.1948497003893668, 1.0761296309284656, [0, [0, 1]]
-7.627590912261146, -0.5622195439618927, 0.1264039651745115, 0.8999651422668656, 0.34103671020850523, 5.665947714625438, [0, [0, 1]]
-6.543870533496118, 1.2895611574773302, 0.3582830855882568, 1.6353371529476486, 3.0575256190618982, 0.8100077059602514, [0, [0, 1]]
-7.043745922905031, 0.25995269157129586, 0.2768988643050659, 1.150119387076709, 1.082405460280313, 3.703790175186281, [0, [0, 1]]
-6.571583797309396, 0.7818093129066737, 0.43655815946838133, 1.148279401629205, 3.211690798184748, 0.2693331063386666, [0, [0, 1]]
-6.852898335978021, -0.913440315405774, -0.002801232452407973, 0.8695022931381656, 1.1324142922683922, 1.8900438630465328, [0, [0, 1]]
-7.232244132605628, 1.9742043383244732, 0.46439400351569743, 2.120406692711177, 1.7591818896507572, 2.0689305378510556, [0, [0, 1]]
-6.533849408462348, -0.16627118658035245, 0.26997314667860517, 0.8495580705748589, 4.26977208461766, 0.6100217368637619, [0, [0, 1]]
-6.298889702628967, 0.14396845640201283, 0.4418045705468342, 0.6847676820031501, 1.7007631021825964, 0.6098291989380737, [0, [0, 1]]
-9.137100062395314, 0.2955962747149604, 0.31962973967761754, 1.172323713262614, 2.4010711629116153, 1.1871946542861465, [0, [0, 1]]
-6.434386394258423, 0.9489843680664795, 0.46484099085770336, 1.297088889133117, 1.717754496532812, 0.7370087467881341, [0, [0, 1]]
-6.807237975186419, 0.28216804365359555, 0.4777233827469384, 0.8610064212175724, 1.624589510587173, 0.41136873578144284, [0, [0, 1]]
-6.9919258172793795, 1.7652403804481618, 0.5538191228072701, 1.3201918032503508, 2.3921911405446754, -0.3862292489672534, [0, [0, 1]]
-6.617310251759477, -0.1773924093307679, 0.4656501045166141, 0.89942891347636, 3.0210885956966695, 0.6354309088293308, [0, [0, 1]]
-7.52340634805228, 0.5300686574922834, 0.46358989492122427, 0.9061382306117046, 2.0402932333959893, 0.2410651199546743, [0, [0, 1]]
-7.383505507205807, 0.34880845218263773, 0.31796628579149755, 0.9762622856895384, 1.562418041784023, 1.2972204307780801, [0, [0, 1]]
-6.3159769148563365, -0.632471196657908, 0.03973369316621306, 1.0426612892283604, 0.7811821768032313, 2.9083486061675927, [0, [0, 1]]
-6.903287197539962, -0.8145639652498745, 0.2597475760311991, 0.7473588007108541, 2.5405197669024915, 0.6349390850127606, [0, [0, 1]]
-6.233685951265634, -1.3541009232773547, 0.13266930898825294, 0.7589992106466265, 0.33750147713850775, 1.682491131502087, [0, [0, 1]]
-7.16359846379599, 0.5119629980534358, 0.4053082708544024, 1.069239042763217, 0.7739918406245309, 3.0438831021829995, [0, [0, 1]]
-7.473422039880759, -0.7842501168768757, 0.24777554124553414, 0.7382565056070056, 0.8301305192485127, 1.0545112441931528, [0, [0, 1]]
-7.805947215453549, -0.061981717509683766, 0.111078763123528, 1.1803979346313542, 3.2432587459138564, 1.577186425619833, [0, [0, 1]]
-9.741064274984748, -1.216557733487402, -0.30585749698909, 0.900932251793544, 4.65810462373893, 1.5118889584458612, [0, [0, 1]]
-7.44316719534191, -2.7344594570265417, -0.846010297951081, 0.7239667874366129, 0.5719399160285387, 1.8702612156319798, [0, [0, 1]]
-7.742731045558917, -0.0021517759169488652, 0.548817675704501, 0.786024709606631, 1.1208226077064325, 1.0434353275292378, [0, [0, 1]]
-7.169230015799862, 1.3459914785753357, 0.4067632937576666, 1.7870806624223712, 3.544742225619325, 1.1415930139026307, [0, [0, 1]]
-7.47187724645973, 0.1985072671005254, 0.3198752434264048, 1.1486050124565206, 0.6701924697021756, 2.8055439699181415, [0, [0, 1]]
-6.081070357315964, -0.5364511890859398, 0.4485130329717191, 0.7685619766187961, 0.3065091997033377, 2.4486146026807267, [0, [0, 1]]
-8.577660494226434, -0.46422591675431835, 0.31016841251639393, 0.9226420977885008, 0.20695530598014225, 3.4828180909116018, [0, [0, 1]]
-6.530014261715675, -0.41431576377395507, 0.4123158344066961, 0.7035378563239906, 0.3602483140016803, 2.555077285766959, [0, [0, 1]]
-7.539614507140465, 0.400291155963741, 0.27793496412800367, 1.065913715901456, 1.2241568800677163, 1.7653405370076392, [0, [0, 1]]
-8.16324291114534, -0.3977331122120757, 0.1508149097465853, 0.9197904459282369, 1.0329658084838094, 1.8573997091568242, [0, [0, 1]]
-7.080916824321154, 0.7339185827052593, 0.4313222370184104, 1.0519965088651662, 1.1592734601063195, 1.742896325138871, [0, [0, 1]]
