t=1.4080096647048252
logZ_t=-202.01710126967984
1.8573636184681375, 0.18741818370816798, 0.1972769558668547, 0.7088774703366255, 4.164543545745089, 0.7512271744663566, [1, 0]
1.6984643955450205, 0.7379271352821856, 0.18826235470067074, 0.7359693915310986, 3.8234131826971596, 0.771321014267893, [1, 0]
3.1593841019018436, 0.23864522046957926, 0.18057044123510707, 0.793989358142416, 4.579020104783331, 0.8497324590889991, [1, 0]
3.054077956918364, -0.07107403976274215, 0.2087252301116628, 0.750889311407279, 4.397767061099578, 0.9027519731106638, [1, 0]
2.878266199428558, 0.058244594474806344, 0.1835928030573632, 0.7588712646019974, 4.660214134698552, 1.0418134250017488, [1, 0]
2.7360772739888732, 0.12221647949456443, 0.1668879261292197, 0.7282126050745834, 4.735575871794137, 0.8916276012896397, [1, 0]
2.8374514646414966, 0.26452792190256263, 0.19124122081086267, 0.7536773349406148, 4.290468509411866, 0.8728032520224085, [1, 0]
2.7311351046899355, 0.3789142714153904, 0.22382983116358962, 0.8258794796002906, 4.55687937302382, 0.9332564377683596, [1, 0]
2.9488558981317436, 0.19725385158767797, 0.20342809221110716, 0.6551551126721868, 4.493371838766086, 0.664268203335067, [1, 0]
3.150067231181848, 0.49883464187532645, 0.19816912417473795, 0.7196920319183059, 4.842244470056274, 1.0325579338281803, [1, 0]
2.4946597170198728, 0.423854850990186, 0.20103242248952108, 0.7016979921772192, 4.277729120298547, 0.9748060750006136, [1, 0]
2.1731098321211295, 0.6913915689012554, 0.18986882712909672, 0.7683856919017041, 4.3294067551336415, 0.879904200667702, [1, 0]
3.069640610009226, -0.314253325207092, 0.17953281826872602, 0.7207836700122795, 4.576881517417406, 0.8719915193403817, [1, 0]
2.8552274894468237, -0.33283220085332454, 0.17399770378389165, 0.7951854785775486, 4.322840466137055, 0.7752192852956492, [1, 0]
2.87739352615536, -0.37531751655190365, 0.19906663837540295, 0.769763438754653, 4.655873421960568, 0.9055646082952774, [1, 0]
2.701933711115567, 0.0684894725143169, 0.165012625871937, 0.7001930779083508, 4.3442703424385325, 0.7570722029964329, [1, 0]
