t=2.4861507970285617
logZ_t=-86.9559097105402
-9.862609555113211, 0.5079968086090187, -4.687476242662033, 0.18136660610306155, 1.0840271688675236, 1.2806270178868335, 4.985977596006252, -2.1202311329129175, 2.4983171301523304, [0, [1, 2]]
-7.123921366359344, -0.028778602779924715, -1.6261099844858122, 0.19745984796713936, 0.8884824402225071, 1.4286260763552343, 4.773124254062789, 1.8212848918223454, 1.6137728615836278, [0, [1, 2]]
-6.370150545444139, 0.32608828232874826, -0.7482544746553381, 0.18674155051841754, 1.0860794042891933, 1.9665018011614943, 4.7262589976475935, 2.8608550677264715, 1.2575692625363035, [0, [1, 2]]
-6.35623524451954, 0.26044574999665465, -0.6779373991279378, 0.1996682255660109, 1.058747396556659, 1.8591748428719312, 4.586949607026563, 2.9364527788892323, 1.1391990375918768, [0, [1, 2]]
-6.34744146171545, 0.4582832476442856, -0.8360579393450598, 0.18444258394031834, 1.0835659271717524, 1.8242124602733842, 4.78743779692658, 2.9819915028692376, 1.231583260905123, [0, [1, 2]]
-7.1609687291948845, 0.07510277870849186, -0.46472313042116564, 0.19167805959985765, 1.1646843818463317, 1.9931306259297474, 4.70087984119353, 3.2623809038712928, 1.135353717700722, [0, [1, 2]]
-5.859428863289448, 0.5595400477283473, -1.001177033579945, 0.184881964330602, 1.1377158608399485, 1.6997809464821196, 4.774621143951675, 3.1211700641417197, 1.3437076281803273, [0, [1, 2]]
-6.003994917221634, 0.532216429694682, -0.9879513023611812, 0.19894695679955243, 1.0867366180792606, 1.6991579854824417, 4.727379387508367, 2.9169035348286565, 1.2920145846206026, [0, [1, 2]]
-5.884945842604734, 0.48670564841986313, -1.033249263448007, 0.1701533245645352, 1.0367970265938902, 1.877722571301295, 4.741729337842771, 2.9411739566534543, 1.2155493712506762, [0, [1, 2]]
-6.045411541338666, 0.5869657834593123, -1.0889797799342247, 0.1855175055081264, 1.0921652421388421, 1.5928640375109795, 4.798229772494211, 2.810171054936296, 0.9965748954745143, [0, [1, 2]]
-5.706416737365886, 0.4268380484340922, -0.9922629899591694, 0.19609996988848072, 1.1223261078861289, 1.5220006431118582, 4.898336594571296, 2.9000332356877268, 1.2503311269334298, [0, [1, 2]]
-5.992970208182592, 0.4639652226676559, -1.0315264765818286, 0.18034387137631047, 0.9323411318249262, 1.618198906935222, 4.7416359010673315, 2.974066945376359, 1.304649994579545, [0, [1, 2]]
-6.428693840045859, 0.46349841142953957, -0.7237814943611881, 0.19163012197629467, 1.1418996515949635, 2.0892735263929705, 4.8137903167447265, 2.9781465963928224, 2.7390851137161802, [0, [1, 2]]
-6.152353918534985, 0.20499303921937184, -0.46389337597303093, 0.17448274754571255, 1.1446747112951978, 2.2388996879478267, 4.930386477442405, 2.5000976021184367, 2.611062981478811, [0, [1, 2]]
-5.637228601438394, 0.5236569954801165, -0.7521326996444627, 0.19651494519603188, 1.1268400629678552, 2.066587438034353, 4.756079183370501, 2.3596551759553663, 2.613745432398595, [0, [1, 2]]
-5.5720003248806504, 0.5067024438964512, -0.7417951426883242, 0.20080653944774665, 1.1358635736924725, 2.3066722412841107, 4.710077979384577, 2.3374782039688826, 2.6613651596872785, [0, [1, 2]]
-5.585261714300331, 0.6063057154898523, -0.8953300093613132, 0.19698941630603778, 1.1272268240889314, 2.163187988857826, 4.703080515187358, 2.541628567304576, 2.518970997121835, [0, [1, 2]]
-5.815544659155759, 0.6493822505248356, -0.9219898041165242, 0.20064239908624837, 1.1213236256928865, 1.939379926845597, 4.887514688437038, 2.3985571767216927, 2.5236859273626298, [0, [1, 2]]
-5.944995044579922, 0.6583172718626964, -0.9292856679872546, 0.18993617242487612, 1.2007953099381004, 2.173245074660259, 4.912845344813152, 2.372381698147901, 2.54399961067226, [0, [1, 2]]
-5.548603157438869, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
-5.8320748796604205, 0.5859895973173473, -0.8849552767501658, 0.19480361245259462, 1.2345618168969599, 2.1467572354198787, 4.736041886848795, 2.581344376692651, 2.66136553575866, [0, [1, 2]]
-5.930023266300938, 0.3720252618061902, -0.6915755444618382, 0.18766703758129533, 1.1109963853479412, 2.1369234740516028, 4.836371247296368, 2.632906970574657, 2.5576639535927876, [0, [1, 2]]
-5.708787212071339, 0.5789466354548023, -0.8481733096741787, 0.19589792208430176, 1.1025359328553455, 2.0746064869997856, 4.784918481304436, 2.521255910128782, 2.48366086075732, [0, [1, 2]]
