t=2.0
logZ_t=-87.51420469517902
142.27451213922063, 0.586484961506075, 0.18363680770810414, 1.2036165499832756, 5.000298758903762, 1.0186060410856466, [0, [0, 1]]
142.30051099393899, 0.49973042878025387, 0.19356067824824796, 1.2192394453905195, 4.880041460117017, 1.565870971393348, [0, [0, 1]]
142.11390001352657, 0.705071791035125, 0.20270222825668038, 1.2424789770249924, 4.836869870582169, 1.478799716464133, [0, [0, 1]]
141.19713479551461, 0.7213585687730281, 0.19684409194349073, 1.2791338748312984, 4.942263588795254, 1.9007584080232296, [0, [0, 1]]
142.9079540426929, 0.18624737702291713, 0.187268436389194, 1.1937173371262928, 4.99175324134956, 1.457844744508913, [0, [0, 1]]
66.17629793782129, 0.41627719990837336, 0.19103839246695883, 1.4055413798222558, 4.468690507191728, 1.5558718718221034, [1, 1]
47.99079997344372, 0.6920852553687167, 0.18775427370462194, 1.2508647959411185, 4.389446150991026, 1.5236418398450613, [1, 1]
141.97868432266216, 0.22407267579745668, 0.20001790720794035, 1.251151403449422, 4.764758847757876, 1.5111505858961276, [0, [0, 1]]
143.99095785745513, 0.47323202344670223, 0.18625398672733615, 1.2324638644570034, 4.940701849961456, 1.4742807442703323, [0, [0, 1]]
141.04418081495464, 0.47004575642474833, 0.1773057995217828, 1.1673854488192423, 4.885236807297539, 1.3529961141459679, [0, [0, 1]]
141.78314044697134, 0.2502310300853458, 0.18634886197041992, 1.320786563828851, 4.820345275416641, 1.4890166532629625, [0, [0, 1]]
142.76672426364146, 0.7109289277864256, 0.19144890887819682, 1.2834760399433491, 4.803965866852634, 1.3273979208351228, [0, [0, 1]]
143.70269748947803, 0.49131988796594006, 0.18340192651716586, 1.2889729731131394, 4.837682309621247, 1.3730316767194284, [0, [0, 1]]
142.8011539349294, 0.29454186813648314, 0.1879225206243524, 1.2555490047382931, 4.856732021011017, 1.280562993268774, [0, [0, 1]]
143.1263658318717, 0.4197065495697301, 0.19827061048872777, 1.3292743692354918, 4.765640827311503, 1.6033913520183847, [0, [0, 1]]
142.3240913013728, 0.1511565424145957, 0.19720519109176946, 1.2444841767689148, 4.794521961181676, 1.3574913311135395, [0, [0, 1]]
111.77318122314188, 0.396341913830276, 0.17909343679451697, 1.2770484275825704, 4.7454679032862295, 1.4894266670554788, [1, 0]
143.10968464795764, 0.4526501010770279, 0.19127840930032994, 1.2749497102333835, 4.873889661269891, 1.4443707366038092, [0, [0, 1]]
143.53974067752998, 0.468579282502165, 0.19922005831932368, 1.3297165831751596, 4.572222798290949, 1.2308928293138188, [0, [0, 1]]
142.58636531379156, 0.5105619437060793, 0.2005114909907983, 1.1911783518800676, 4.828096566746979, 1.4359545284394377, [0, [0, 1]]
141.63379777420363, 0.4841571023694575, 0.2001311975949812, 1.2874333269331935, 4.8138522801300665, 1.3386888638442942, [0, [0, 1]]
143.17649565218963, 0.29584374852823553, 0.18881347854618252, 1.2283543933259011, 4.663489610754051, 1.3913449929415866, [0, [0, 1]]
143.13910562436357, 0.4571891111122186, 0.19407337454321888, 1.215693469597336, 4.684063059973239, 1.3524016011098305, [0, [0, 1]]
141.90641399136612, 0.5180704202378226, 0.18391365671069193, 1.2798754047366394, 4.698214158737503, 1.1911932850657343, [0, [0, 1]]
141.8611430229597, 0.5527585716310035, 0.18485142751317674, 1.2589227310184226, 4.565729263514078, 1.2706690004920809, [0, [0, 1]]
142.2611712743039, 0.386083856608269, 0.19601603926613032, 1.1930349386234942, 4.811089695238068, 1.4014300755142401, [0, [0, 1]]
