t=1.0149722012756617
logZ_t=-239.01030622950444
-7.002993345533045, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.92758129831259, -1.289686250703729, 0.25382563643109274, 0.7056491739248846, 1.4910835182613467, 0.7959948606957895, [1, 0]
-7.074664975198896, 1.007063984190311, 0.5897994479817091, 2.152664343070847, 0.9199317254903894, 3.557905932594117, [1, 1]
-7.073748938558512, 1.1766444201088189, 0.5956055884889547, 2.264832031759554, 0.9172145825713575, 3.5208388733965568, [1, 1]
-7.035945414554769, 1.6112087022213442, 0.689585577345464, 1.849937623609091, 1.0034019281464277, 3.7396189796080312, [1, 1]
-7.477664897728539, 0.5061958851367778, 0.5823674377437896, 5.0649806587073005, 1.0018545595319996, 1.3894479347326032, [1, 1]
-7.251496995505749, -1.2384936082939715, 0.6897808475775947, 0.8057382786157701, 1.0563061066581738, 1.94725851910977, [1, 1]
-6.892973367433522, 3.8859810586327646, 0.6449864959925667, 1.9446539279692199, 0.9300098847600662, 2.315291579064372, [1, 1]
-6.889198539011891, 3.162307337613924, 0.5937201567332494, 1.8828595870313543, 0.9759326887658883, 2.4761376836215083, [1, 1]
-6.878754890517412, 3.462251933588964, 0.6253341929172158, 2.563817508884275, 1.10800667689135, 2.8352561120441164, [1, 1]
-7.981947729861746, -1.3111097203066706, 0.6283413402341423, 1.374684674011542, 0.9163424689220694, 2.847927849978127, [1, 1]
-7.136221372454894, -0.3670712297172821, 0.6648308471729469, 0.7777603381411871, 0.981582866913525, 2.2204702264122704, [1, 1]
-7.2869080060011395, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.2369811057446904, 1.3453094090687898, 0.6496588631029351, 5.122859841639169, 0.8839588442716222, 1.5053684167306418, [1, 1]
-7.362648154547285, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.366156046228595, 0.89903970713575, 0.6172010469061107, 5.401338712097306, 1.0313164609518277, 1.8630782749755606, [1, 1]
-7.001443062396128, 2.650926919549493, 0.5943833601754336, 6.04069477676595, 1.0317980530007134, 2.207448054234285, [1, 1]
-7.002825181899207, 2.462646517168783, 0.6866079244250275, 6.499903643265926, 1.0003378762581547, 2.3727398322748496, [1, 1]
-7.721897850391053, 0.18833431844251897, -1.5988507816406075, 0.5960858794846832, 1.9490013589450037, 0.9236797989770934, [1, 0]
-7.108540310173076, -1.844760664417802, -1.965724778091469, 0.6099099817923721, 0.6810967844410178, 0.8014116860530085, [1, 0]
-7.137756047448731, -1.4860925477945017, -1.9997892708637655, 0.6045596890822315, 1.3160366859178918, 0.9019517128828218, [1, 0]
-7.305425772429367, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.307086898474361, -1.1914309093276958, -1.48615574080141, 0.6267161432211326, 1.231537072450277, 1.0179612716480713, [1, 0]
-7.40130902908408, -0.7932786768656184, -2.4025476290798986, 0.6388672334026997, 2.73640248836009, 0.8632381466578578, [1, 0]
-7.044606910761909, -2.29606830714397, -1.0073851505106695, 0.502075652590219, 2.2654122482756627, 0.9803926662244464, [1, 0]
-7.007953092358889, -1.7459970434818586, -0.2175218061713407, 0.6051963712787801, 2.388152979047158, 1.0879180732051648, [1, 0]
-6.933909835602517, -3.4523087187006785, -0.7977247408901151, 0.5498704661058456, 2.062177873399668, 0.8923858158606516, [1, 0]
-6.925873571615944, -4.2371666779713, -0.7354818468091171, 0.5690980895613676, 2.444813343446784, 0.8867058390860058, [1, 0]
-6.940304489592943, -3.6537054579778823, -1.7268396809912174, 0.6359831864990779, 2.7570617769739667, 1.107972534962797, [1, 0]
