t=5.000609990106792
logZ_t=-87.8933510498754
-7.626119737786316, 0.5472156833431995, -1.128950685919647, -3.231558183167236, -2.7493820039719847, -4.460560299022426, 0.1998976707936765, 1.1044670817350508, 1.6106550234200483, 2.0418116308773184, 2.4518532301971403, 2.8315271481593047, 4.638471925056267, 3.114958527564007, 2.6195276289025102, 1.5854184815733918, 0.7293699254277012, 1.3097531842542978, [0, [4, 5]]
-7.1593796145413915, 0.418105557305757, -2.674555337699667, -5.834089180728383, -1.3771707774809312, -3.82522889848371, 0.186903778861457, 0.8595838644569664, 0.932561771180385, 1.2606213330777944, 1.460708300929482, 1.8274134563614146, 4.912460904400922, 2.596125502900102, 2.2522271875035154, 2.2702295084127617, 3.4274194837106475, 1.3495756342662446, [0, [2, 4]]
-6.900144662864765, 0.7300273924492652, -3.998423591366257, -1.6660545352156502, -3.311517641081404, -3.7681695132300073, 0.20105957569198063, 1.0040266573223857, 1.1546914858175459, 1.2516339553221614, 1.351462641969803, 1.8833026080050137, 4.724306031695162, 2.908713879483803, 2.1172742309313235, 2.794600299757822, 2.7693221466715467, 1.1895911135744492, [0, [1, 3]]
-7.151187859228899, -1.2222814611060648, -0.6141885482105263, -2.5711315796506136, -1.428271588253504, -3.4268436134954356, 0.10966881908634418, 0.24535251195268276, 0.8787264431964333, 1.2528127194166963, 1.3276659517346396, 1.7584251083040305, 5.245883888920757, 5.913817812176434, 3.354895447174617, 2.359569336167308, 3.082337859835321, 1.2373131899684155, [0, [0, 1]]
-8.969182308177322, 0.043413823158025805, -2.901031189266098, -0.8208062734518913, -4.613119177896684, -2.0910615184924586, 0.17078416136842814, 0.29065225773357095, 1.090614349787151, 1.6788325210626998, 1.8350231393088337, 1.849292956711057, 5.261933207007414, 3.820904466042508, 2.9882333336226066, 2.619375874442386, 1.2320531917480138, 3.351591542136301, [0, [0, 1]]
-7.064829838628247, 0.441753979686292, -3.377248454091399, -0.9802231352742747, -4.466973314916619, -3.5609666777385267, 0.19567339823499455, 1.0334609827273185, 1.0598730084298496, 1.6419535759718378, 1.8271918571092367, 2.311084459639829, 4.766177294996054, 3.8008223336720888, 2.995274873605658, 2.7732054620549254, 2.785866691890617, 1.6675513517855403, [0, [1, 3]]
-7.048085507356617, 0.4202423342083421, -3.9236362403689555, -1.0416334168069348, -3.2457633657499994, -3.559990398695601, 0.17865324618810258, 1.1029316494694819, 1.106930304273189, 1.5818602263028252, 1.8234749317254608, 2.134789591222439, 4.727661793591809, 2.4734084389066426, 2.7555457997803656, 4.160609321130487, 2.9800268088449298, 1.6624488313314691, [0, [1, 3]]
-7.086276579478244, 0.40985154704141863, -3.6415003072843946, -0.9664846201515896, -3.3831793380201356, -4.132574130301641, 0.20657171171919436, 1.0289718420880216, 1.1451525997434848, 1.30921020567189, 2.0787127740289826, 2.264303968731635, 4.794080097250054, 2.8660759677890555, 2.795409177369621, 2.2852363138113847, 2.582747746691445, 1.7828943071062322, [0, [1, 3]]
-7.2392843353814795, -0.5373130610373328, -1.309833807740496, -0.9998864171212558, -2.5348198076067914, -3.909760586497814, 0.1527655343997407, 0.23064975400636367, 1.0912519883185097, 1.4334583231310567, 1.643835298906823, 2.164188898779199, 4.661139618809815, 5.719182515547006, 2.8137470528400197, 2.2883554860814113, 2.6426072209931606, 1.5257094455345195, [0, [0, 1]]
-7.540552636694476, 0.5652666891540299, -4.906433449350699, -1.0644998180665581, -3.378855256528921, -3.2011980052806677, 0.19482141480967166, 0.9904994045799915, 1.1499870477982679, 1.6739865931782896, 2.3764242234539585, 2.4535172912256464, 4.500992755898116, 1.016999433236155, 2.611866300356661, 2.692823063919002, 2.462839388323934, 0.9942886840368842, [0, [1, 5]]
-8.493832769325172, -1.1014885105508143, -0.5578682351645016, -1.6440119463462954, -1.7208981244463193, -3.077276069628394, 0.09512759555997952, 0.2603894015908587, 1.0989442612763247, 1.263802051677714, 2.1714934441701854, 2.493609517712101, 4.85785869887321, 6.503003618711012, 2.8683137737328206, 2.7072408064586475, 2.1827128941065954, 3.1915521377964655, [0, [0, 1]]
-9.414172779743097, -0.7454218884318804, -0.8476087019254104, -1.9330035159286407, -2.698696088845394, -1.9689929667474984, 0.12327253140896637, 0.2676818508508672, 1.0204815804037262, 1.278964200149863, 1.4160309826931967, 2.195730354383486, 5.2194631113099375, 5.717433831102614, 3.686798412442525, 3.8814704618871185, 2.091151430996814, 2.1072749236954618, [0, [0, 1]]
-8.252465643720534, 0.479319587240944, -1.1547355065199663, -2.1589454135267574, -4.350280517902357, -3.8937959492010648, 0.1871030945164969, 1.0967427568954928, 1.5655514255010061, 1.9112559461790315, 2.43610304606535, 2.6000677137628347, 4.449967542140283, 2.7612519295507, 1.3134531837137922, 1.156521832472778, 2.6122464346202343, 2.7000394392045886, [0, [3, 5]]
