t=1.0769517224508427
logZ_t=-232.5157345267966
-6.5101125304450935, -0.027980908681548563, 0.1053508546970098, 0.5927222574611426, 1.9725545010642747, 0.9452948742893756, [1, 0]
-5.651141137177703, -0.2902436058775544, 0.2273352498614556, 0.9561356646762806, 2.5175412650209363, 1.3263916525038981, [0, [0, 1]]
-6.697903411690654, -3.461372671926176, 0.051146706288741434, 0.6511783765675404, 2.964051257620784, 0.8943820796476805, [1, 0]
-2.9998391440759624, 0.17957757360501983, 0.21831026782501958, 1.1324251253737596, 3.832213251023915, 1.2286077546553964, [0, [0, 1]]
-2.526547775981764, 0.6354148155432909, 0.22111861178414477, 1.186856388081274, 4.247033233398472, 0.8376616894889157, [0, [0, 1]]
-3.250906049901938, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.170919508212012, 0.5947067883467757, 0.2082006866596421, 1.1784383991416316, 3.725040639316604, 0.6454311202610299, [0, [0, 1]]
-3.6024164038570654, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.43226097980503, 0.16023192044500859, 0.23077769291155917, 1.310704624645317, 3.5249730733069815, 1.5939938977550152, [0, [0, 1]]
-5.140895154846626, 0.39608136276472317, 0.2257629078446753, 1.0376239712801814, 2.194125973229968, 0.9232603435248273, [0, [0, 1]]
-3.89112039713225, 0.06480710935902596, 0.20917428653319708, 1.2436744635566281, 3.6306969575467427, 1.8390969330406897, [0, [0, 1]]
-5.183914461967972, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.89239865296185, 4.979034732083957, 0.6045753085001968, 4.039104738608356, 1.000362464027118, 0.9617733120641945, [1, 1]
-5.1364333084586535, -1.5431129554921217, 0.001321664648691545, 0.6416666011135078, 3.4981526746542735, 0.9555866283958515, [1, 0]
-6.008315743301332, 1.1023662492815984, 0.433684049626561, 1.3471386019961566, 2.1952705009583298, 0.6081948153814187, [0, [0, 1]]
-3.794693092552438, 0.686781479242949, 0.20947626555741988, 1.3061575865282926, 3.2656017313874117, 1.7636679999300158, [0, [0, 1]]
-2.259312889734935, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-4.290700152948658, 0.4972167342161773, 0.2964397298453932, 1.2912114121926344, 2.8182775724036806, 1.080597950694827, [0, [0, 1]]
-2.9969701180508688, 0.2726334727692594, 0.2246619974557524, 1.1114268347488576, 3.5616669427854606, 1.0676737768534066, [0, [0, 1]]
-4.175158776056979, 0.36810201467957365, 0.3227710914273066, 1.0401138924072724, 2.520120278683063, 0.9953355556335811, [0, [0, 1]]
-6.346331681979816, 1.0203095811294205, 0.5383223266020223, 1.0520956640945287, 1.4591137388060837, 0.5795639420640053, [0, [0, 1]]
-6.164073943754344, 0.642420723653506, 0.2589086220543962, 1.1609595095920413, 2.017225484793113, 1.0128484788466305, [0, [0, 1]]
-4.856842786721891, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.33574776691325, 0.3399471771401816, 0.2904603727168487, 1.0064155821257974, 2.9195969295458744, 0.44068680974587165, [0, [0, 1]]
-4.53688916378386, 0.08754228742117003, 0.1887481352897627, 1.0674341164252388, 2.628637645252213, 1.4651170130356999, [0, [0, 1]]
-2.860061625637862, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-4.150888711474478, -0.21012532531320782, 0.2661677246190857, 0.9546518450410315, 2.7668859339228646, 0.7731593532641234, [0, [0, 1]]
-6.0253359689954715, -0.019916107175064323, 0.22435171803058446, 1.0023965941891744, 1.8268099310390726, 1.1589090228741141, [0, [0, 1]]
-5.127965426086073, 0.5674479181003765, 0.2783796888004362, 1.1657395491732274, 2.9404655784799476, 0.8723812471834498, [0, [0, 1]]
-3.7213044301187423, -0.3527384848050095, 0.08779124983377723, 1.0155193537274572, 3.811498399394979, 1.2340601696430655, [0, [0, 1]]
-5.129368447228601, -0.45198853258505184, 0.023788775949530452, 0.881502234659215, 2.9190355113540924, 1.314667343085378, [0, [0, 1]]
-3.8557236303973035, 0.14390659205214887, 0.2884793311438084, 1.1727232285643836, 3.2805164361392887, 1.403909925118325, [0, [0, 1]]
-5.8355736886879335, 0.5469042106017206, 0.30862709213531797, 1.1041279743049104, 2.0901550513770513, 0.9096076033900053, [0, [0, 1]]
-7.111303671623766, -1.0585319790853542, 0.38083759531562733, 0.7243570084441878, 1.2920587722458967, 0.8907614207425822, [0, [0, 1]]
-2.127682925477322, 1.0051335178700966, 0.23538815692599008, 1.5075678018906067, 4.493904890691597, 1.1846022415784119, [0, [0, 1]]
-2.1553711441108607, 0.37798293775546743, 0.19393876800756535, 1.3338643999745372, 4.876718930740016, 1.5313480113200253, [0, [0, 1]]
-2.016937938615175, 0.89665663291763, 0.22330282685665442, 1.4125469775970245, 5.038226095321946, 1.3730889824322632, [0, [0, 1]]
-1.8796093550510273, 0.5572481658477731, 0.19506830270273534, 1.389908868460953, 4.845450982237476, 1.421230749698452, [0, [0, 1]]
-2.5438393378821487, 0.2494486698787946, 0.22149225538592326, 1.1558691208230023, 4.770561730036837, 0.443576435177795, [0, [0, 1]]
-2.2428384713083918, 0.22166943431737884, 0.1798805246745122, 1.1345053732860313, 5.120809433679076, 1.1681979248205612, [0, [0, 1]]
-2.2634570108740273, 0.08688141555027354, 0.21480868419308669, 1.1437181082338184, 4.644398692977336, 0.8107624312702246, [0, [0, 1]]
-2.4073249645205013, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-2.2442434025083635, 0.2194232487697823, 0.20477493990636056, 1.0490866294631853, 4.867191794989516, 1.0442328113938315, [0, [0, 1]]
-2.152940020586473, 0.6554401756404171, 0.20945104735515774, 1.3376311096889248, 4.2864652308299025, 0.9759130830838777, [0, [0, 1]]
-2.1803364282748166, 0.08663419887570348, 0.13299182785076819, 1.1912206578921225, 4.1224506473509654, 1.4467061085267436, [0, [0, 1]]
-2.1051617167449055, -0.025936937020751127, 0.2127279769927256, 0.9130753026619174, 4.451635906793442, 0.8140549945080402, [0, [0, 1]]
-2.1491392212140643, 0.14128686547400027, 0.1439068390215161, 1.2552916921686588, 5.0458266480147005, 1.7605322329053679, [0, [0, 1]]
-1.887371881902537, 0.3222818380526397, 0.14163809959496676, 1.1913512284567926, 4.431499763294514, 1.2952981330815316, [0, [0, 1]]
-2.202519834991083, -0.016853922175004938, 0.21426351061050936, 1.0506251632190526, 4.430324304682552, 1.0276923624516605, [0, [0, 1]]
-2.0696188355562937, 0.40131566088203985, 0.17712198189778242, 1.3286312702728238, 4.719329834055021, 1.3124837130486058, [0, [0, 1]]
-2.1359813696813403, 0.23445363340385347, 0.2115145436107304, 1.0766095133684912, 4.564876914732215, 0.9595470264922817, [0, [0, 1]]
-2.1646030402357654, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-2.3452353859478805, 0.17424401640823334, 0.21796991831216747, 1.0356410813511792, 3.7895111782418303, 1.110252778833688, [0, [0, 1]]
-2.6889592113708254, 0.10404833341696054, 0.13284355849925406, 1.1019098025373175, 5.0601802274504015, 1.1312128681239988, [0, [0, 1]]
-3.1210939297340787, 0.336266659472839, 0.21383351708165976, 1.0880888586566833, 5.538459521531312, 0.9266717996755439, [0, [0, 1]]
-2.9024512070361506, -0.5944967952812937, 0.2072504186823601, 0.9183241248861306, 5.52615069202313, 0.9801824467700708, [0, [0, 1]]
-2.5586301959165727, -0.07424747028417282, 0.20774487229235808, 0.9901656723243871, 5.217757938401607, 0.729709702869361, [0, [0, 1]]
-2.1821983658588646, 0.29815127796786517, 0.21794298789004526, 1.2011902343664755, 4.7941449744199955, 1.2440569595301103, [0, [0, 1]]
