t=6.055058357521807
logZ_t=-92.56709090296214
-7.5197379384150596, -2.411310393474554, 0.1540501560219748, -2.429165684519365, -1.2661135010304754, -2.749282670579673, -4.512638373537209, -2.8717982237185518, 0.18558760173660663, 0.893254146135957, 1.3258176400914512, 1.3397999768816693, 1.6677273098073244, 2.7276186930704176, 1.9497168276959476, 4.945801527745066, 3.653135371283761, 1.171752697405814, 2.7604519629896314, 1.4793697992360815, 2.684449476078942, [1, 0]
-7.475700450539919, 0.22382571215242303, -2.5842243438893586, -1.0548418117823426, -3.7193197141350707, -4.707584256546014, -5.073104761333217, 0.2030311944970913, 1.0229781166191607, 1.1604250503459093, 1.4758210599208215, 2.079008969946571, 2.617212632774012, 3.5770273904016725, 4.756498038174941, 3.538795608341341, 1.1381960668094202, 2.4542811357441727, 1.3769013136854729, 2.4511307609412674, 2.1646290712601277, [1, 6]
-6.966391640475336, -4.791790125959723, 0.04133077919776851, -2.537291734771332, -0.7089598129342279, -2.927077276464622, -3.92299190318941, -5.21916709692456, 0.18047299392397098, 1.08720421194964, 1.226511434327996, 1.2326736186671645, 2.107786029495373, 3.4559641714130813, 2.290155140704992, 4.792954410145435, 3.00483359783923, 1.0465858544301365, 2.9973770088591705, 1.0289346624084357, 2.70055383348551, [1, 0]
-8.257685473057812, -0.4265182685850738, -0.5875003260579055, -2.5953391838766375, -1.8585755589768589, -3.5816814961304506, -4.532411965448391, 0.20881241235655937, 0.6884406246826468, 1.0147059968593939, 1.3286260073072338, 1.4108973740254402, 2.4123603650185226, 3.129315150441821, 4.8541664618406015, 2.7155473747733634, 3.493835715084926, 1.0315040715939765, 2.6678356522462066, 1.4681563906625859, 2.676252354396247, [1, 1]
-7.4017115305684085, -2.645684084410417, 0.21151424799038668, -2.108878370963314, -3.5834002918527177, -1.5281221668009561, -2.96587116457796, -3.044296586184406, 0.17682405379617125, 1.0385126165509067, 1.292897624453397, 1.293016366380635, 1.4986025112351025, 1.69201491712715, 2.703949435714457, 4.706666783804537, 3.4688360356394106, 1.8369670128519084, 1.2914158875178876, 1.7114253157610244, 2.2072202994721684, [1, 0]
-8.45454914111556, -0.1596290256726701, -2.8189850882846077, -3.3821283813313157, -1.9166067926323747, -3.0803886575356296, -3.9655830701423302, 0.19237394483002918, 0.9748567903675862, 1.063658588391372, 1.386003291120923, 1.4204600073473568, 1.5702622637820267, 2.803201560643171, 4.612997380818083, 3.593662930572395, 1.4367682037694898, 1.3049145022800839, 2.0313615540296217, 2.045109309428011, 1.076410112952773, [1, 6]
-6.907343757813527, -5.06679474454112, 0.5594209099784663, -6.948820882328471, -2.6243416871009537, -3.8974323422047306, -1.1559386526835913, -1.344917260806671, 0.20095778221111865, 0.9080227536443054, 0.9773290335958716, 1.0781975171915836, 1.333673679317912, 1.446936918072999, 2.505730571006343, 4.662198298963332, 2.393356094097469, 4.086382963984088, 1.615147831158312, 1.3023821439965986, 2.2437523463765774, [1, 2]
-7.584223204122395, -2.458532588143559, -5.118493072832461, 0.12093536137689564, -1.5821506185693153, -4.731592149962034, -1.4819955637369475, -0.9054853654547169, -0.29023403840889356, 0.19895162398503047, 0.9929583330346539, 1.4215331219406395, 1.5280105639180437, 1.7429899282410541, 3.150355490785016, 2.187560077235313, 4.762574984664063, 3.671362473022776, 1.6602070187448452, 1.758998864674816, 2.782770682164604, [1, 0]
-7.968981473063568, -1.8303615243774451, 0.03844914282209751, -4.187678192244323, -2.9636596155253048, -4.007124291028342, -2.3001855442324737, -4.072021737599546, 0.19352493159827233, 0.3914606315865626, 0.6800480050944523, 0.9845476745580742, 1.0959998219592948, 1.6074962077894566, 1.004808721172035, 4.734055882380198, 2.5637627677056587, 1.7964960855050682, 2.343924181683207, 3.479701098946472, 1.3859846801282134, [1, 0]
-6.939087785430758, -5.35333430349699, 0.2720978258130774, -3.9255435378250976, -2.7800999001974445, -3.827381021350941, -1.8150950656563662, -0.32286097720894896, 0.19937972933035614, 0.5851765713245252, 0.6450413782501587, 0.8352129571125215, 1.1360185908432499, 1.7171832614304967, 3.256036071821608, 4.904478023690623, 2.4968835732050865, 2.3838577804294525, 1.9659910972061794, 3.0729469868334576, 1.5258635320800449, [1, 0]
