t=1.016186829328171
logZ_t=-239.04347419358922
-7.035904530073801, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.917662340506953, -1.2335696305542139, 0.2744740296435203, 0.6113527097370284, 1.4454267916909012, 0.728383919904458, [1, 0]
-7.115776357463885, 1.2454072727158774, 0.6423655227882147, 2.1595636039151733, 0.792717947027734, 3.4754183116844195, [1, 1]
-7.121127098060184, 0.996982106162175, 0.6055166218663441, 2.039808725092304, 0.9007728325110173, 3.5464778590555683, [1, 1]
-7.05783196474566, 1.7320893613996893, 0.6077310081011335, 1.855937767649054, 0.9510035796671256, 3.7399944020932496, [1, 1]
-7.616900506479156, 0.6020042246107918, 0.6271078435582306, 5.319657473322498, 0.8674526676991019, 1.6677262263972918, [1, 1]
-7.3281463464046395, -1.3619119756620934, 0.6425661745516905, 0.7715249455703339, 1.1804021373972793, 1.943035877820374, [1, 1]
-6.889825083011929, 3.7643039418991693, 0.6170953752429427, 1.8867719531403373, 1.014977625394891, 2.227456397716356, [1, 1]
-6.881399098780983, 3.045585912023028, 0.5597843102254297, 2.1974418703137104, 1.0012294070183463, 2.6382728511890674, [1, 1]
-6.86897645225656, 3.536960600294864, 0.6119446533976403, 2.2972312559559978, 1.0263168680551769, 2.8114901979398095, [1, 1]
-8.222675419886153, -1.2990794189065258, 0.5830050037975522, 1.2450676825705358, 0.9118983297912024, 2.594679228807051, [1, 1]
-7.191428456239925, -0.40461983942946894, 0.5950041164103247, 0.6804635036346829, 1.0617902747691346, 2.0559489603277856, [1, 1]
-7.379525914654789, -1.4455368229326377, 0.6173180395041885, 1.0011686270927926, 1.0664568860931782, 1.9121696082824864, [1, 1]
-7.311340255797089, 1.1807219203068553, 0.6657064657126269, 5.137620123703626, 0.8586769071023822, 1.4486430122225626, [1, 1]
-7.460702050720452, 0.9509780938339373, 0.5456312922015403, 5.21295303188393, 0.9153094283636789, 1.5643433980573578, [1, 1]
-7.46776056574735, 0.89903970713575, 0.6172010469061107, 5.401338712097306, 1.0313164609518277, 1.8630782749755606, [1, 1]
-7.023382586135475, 2.589269892440092, 0.6054112981132402, 6.272420190939665, 1.0892459879729657, 2.2347140158029255, [1, 1]
-7.028795844360084, 2.2735755631327486, 0.6767784204741897, 6.475681961900818, 0.9881724885993852, 2.224317052781912, [1, 1]
-7.961977151202216, -0.07635235936223461, -1.7529552820677832, 0.6338503454685137, 2.065400972030745, 0.831230779597282, [1, 0]
-7.151845588156644, -1.844760664417802, -1.965724778091469, 0.6099099817923721, 0.6810967844410178, 0.8014116860530085, [1, 0]
-7.197106984912161, -1.522574782059686, -1.9803163438742748, 0.6358288347886546, 1.2335425161766957, 0.9214724513367676, [1, 0]
-7.370723742530355, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.376393246932025, -1.5192727167084445, -1.4933028579595402, 0.6366897279572867, 0.8523629413224191, 1.1177132327049852, [1, 0]
-7.495871804954346, -1.2221070846119977, -2.619891638714418, 0.685428736461554, 2.666217210072115, 0.9318755472671826, [1, 0]
-7.0751218340766995, -2.247380407143137, -0.9698974495551711, 0.6814329909385154, 2.4845494784873194, 0.8140780614772154, [1, 0]
-7.024836537972334, -1.7459970434818586, -0.2175218061713407, 0.6051963712787801, 2.388152979047158, 1.0879180732051648, [1, 0]
-6.942200295183591, -3.4670896865338374, -0.6334337996538502, 0.5880628705922744, 2.0529838535370506, 0.9581421815609019, [1, 0]
-6.930060192825665, -4.384798385014943, -1.1745922699947235, 0.5779386776381681, 2.327414024912845, 1.0276970175924542, [1, 0]
-6.947973613327367, -3.643995356448692, -1.323828840758962, 0.6400179401312871, 2.8817041741794194, 0.9782180264591894, [1, 0]
-6.901324609302228, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.890737259099217, 1.7480107602691488, 0.5935189607678886, 1.236367694070841, 0.9394204156171672, 0.23459836368328993, [1, 1]
-6.991836384441762, 3.132928020274676, 0.6822304138707395, 4.737130623114353, 0.792081898189971, 2.7112580520695233, [1, 1]
-7.0292359984453485, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.071543608595677, -1.129340236396598, -0.4873313887515871, 0.6910293206316653, 1.2634440758899927, 1.0017397857292112, [1, 0]
