t=1.312108782016404
logZ_t=-214.49271771110992
1.609403768513625, 0.17627489313867162, 0.18496951807168638, 0.6447822386930258, 4.3609465889581465, 0.8942925659166321, [1, 0]
2.8686775287039885, 0.26851425586211036, 0.15935800940533748, 0.687296064241744, 4.380971352275321, 0.7925306609235282, [1, 0]
1.4817021971188222, -0.06922140166174814, 0.18521913659124284, 0.7532457919399039, 3.7209250857614706, 1.0531014954417828, [1, 0]
2.743915076983861, -0.16024137090198592, 0.1702106833079744, 0.7442289353334847, 4.372192798783014, 0.8052326016523371, [1, 0]
2.619202062147806, -0.26406106138574237, 0.15037380363943575, 0.709641113414142, 4.538942350020027, 0.8022087107861334, [1, 0]
3.747630944164972, 0.31133313442229493, 0.17069818211183216, 0.6576683363352188, 4.411403067551163, 0.919938832004568, [1, 0]
3.726931091899757, 0.3998138906263601, 0.20132533987019652, 0.7414407306732631, 4.486364391930221, 0.889739768482025, [1, 0]
3.264532021882093, 0.4484682168363314, 0.18811471829957088, 0.7493236635551742, 4.412785618503945, 0.8210380832531604, [1, 0]
1.6930662013520885, -0.5989833875725054, 0.22705874353514244, 0.6369396175127481, 4.374314466030871, 1.1283939893165953, [1, 0]
2.9108841206986473, -0.06072022752420835, 0.1772895818516747, 0.7022529743659405, 4.40653006055877, 0.924469529717534, [1, 0]
1.9170877835566285, -0.22739176596795552, 0.22950148913109852, 0.6262934918243966, 4.018843784580156, 0.9449108638942282, [1, 0]
3.33518426990957, -0.32741151764406456, 0.19201335229369504, 0.6988197556554339, 4.595551199167301, 0.8208299244256041, [1, 0]
1.5325042613124682, 0.16303960726461367, 0.16146154906197963, 0.77057406320522, 3.635613182864325, 0.7379368705458108, [1, 0]
3.249158956731574, 0.037756917658332986, 0.17132778317771105, 0.6624072652155426, 4.480583571332059, 0.9483828676388328, [1, 0]
1.242930431723796, -0.016769715234267516, 0.18123497732306298, 0.7128248903144657, 3.9546052179440334, 0.9557565333164738, [1, 0]
3.2016757464163783, -0.21100065451341068, 0.20412925135120644, 0.6447162102330676, 4.308925344367082, 0.9538778100899661, [1, 0]
-0.4383441729469013, -0.47549551083452457, 0.21541376302441245, 0.6940428183384784, 3.2582823839010273, 0.8277034118640648, [1, 0]
0.9954777521028376, -0.6715704617755572, 0.1507727842962433, 0.7202722657564216, 3.9640182120978253, 1.0233750044950014, [1, 0]
2.5177214859565513, 0.2744396450625403, 0.19028631943442728, 0.7040971698976498, 4.4026252504041965, 1.0101564042283568, [1, 0]
1.3602801341279018, -0.4413100774380809, 0.14223298839514367, 0.7218836617843208, 4.038402037984616, 0.7903627934806046, [1, 0]
0.09642522533174208, -0.5279223549452007, 0.18046159158885478, 0.6122510426511187, 3.4716489891404176, 0.81878336397421, [1, 0]
4.3325488353106305, 0.17205479362103213, 0.17342998093579476, 0.7420633223978976, 4.7004223732127235, 0.8820279062538553, [1, 0]
2.8015944571965528, 0.08638184378542448, 0.17261152319566142, 0.6490782039773426, 4.015104396230792, 0.9392666377509107, [1, 0]
1.9132072484443738, 0.49805787467814, 0.1810986649625954, 0.7504773993577477, 4.300877813944792, 0.8955463441501705, [1, 0]
2.0231036500301416, 0.3878349526164723, 0.14856487401204305, 0.7182854419087163, 4.087719335260635, 1.000605291104021, [1, 0]
2.514216739768681, 0.03342281009359948, 0.22111818909428727, 0.6513534754043725, 4.0977545190900795, 0.7161082940317826, [1, 0]
2.259046122742303, -0.1794507641092456, 0.1746583478841455, 0.6906022909646635, 4.006774707089108, 1.0705284367153713, [1, 0]
2.518417666966396, 0.8495395650515094, 0.14171647099439644, 0.722013861919574, 3.858027486644188, 0.6823982054376709, [1, 0]
2.377234990039497, -0.17443422898960723, 0.20048230885251245, 0.6308535364625785, 4.174081335182329, 0.7049087808279872, [1, 0]
2.017358026285726, -0.16452617265153235, 0.23880589585979095, 0.739556198558725, 3.8239045363154864, 0.8062393029440554, [1, 0]
1.5954233540464187, -0.08274799557034072, 0.2187865383208873, 0.748927910649668, 3.861057388113238, 0.9371882910006217, [1, 0]
1.2719502260234923, -0.2456036398418777, 0.18778968784744562, 0.7024944349531852, 3.8786641728266398, 0.6332929877088673, [1, 0]
