t=3.0
logZ_t=-88.04026175216559
-7.201112294113116, 0.30005195069005425, -2.6274764770031678, 0.19684752916523465, 0.7750737245146235, 1.2337663870416382, 4.870033887965688, 2.399717540489893, 1.373827591977606, [1, 1]
-7.310062130840809, 0.3391680908282219, -2.540164919880878, 0.20158638343231097, 0.8090927412457677, 1.2336490832854823, 4.83648260440934, 2.413428950284727, 1.381405868171848, [1, 1]
-7.188922857522887, 0.1901366072258759, -2.398311018416142, 0.19668590285714543, 0.7902962556342186, 1.251197346222806, 4.881749684347165, 2.434423791435985, 1.3853963422251716, [1, 1]
-6.791002394680058, 0.33034939942080305, -2.5716032720381063, 0.19315756681650986, 0.7978966709894296, 1.308773837726156, 4.805127745347225, 2.4288956243332205, 1.4270399528029227, [1, 1]
-6.625063434104662, 0.3234043590492494, -2.5579095441625013, 0.1866794668722631, 0.7919569632183985, 1.314398744268681, 4.874348757642803, 2.319609820680364, 1.3895277072291168, [1, 1]
-6.633900305272149, 0.27804689362315055, -2.508442424034346, 0.18444774867590033, 0.7628232421098028, 1.3015197346497938, 4.828410705543813, 2.3919299926271393, 1.4297025113093882, [1, 1]
-6.296154396124597, 0.37232652474443173, -3.0682360712578367, 0.19668161279476895, 1.1901391109089992, 1.3509548472856467, 4.929193929438859, 1.660666477022102, 1.5146149053333118, [1, 1]
-6.296154396124597, 0.37232652474443173, -3.0682360712578367, 0.19668161279476895, 1.1901391109089992, 1.3509548472856467, 4.929193929438859, 1.660666477022102, 1.5146149053333118, [1, 1]
-6.296154396124597, 0.37232652474443173, -3.0682360712578367, 0.19668161279476895, 1.1901391109089992, 1.3509548472856467, 4.929193929438859, 1.660666477022102, 1.5146149053333118, [1, 1]
-6.476142906139723, 0.23992453215108936, -2.943083651963486, 0.1871041341667136, 1.1462927984620248, 1.2626086948651247, 4.865447540906526, 1.6419207961937836, 1.4747630948898047, [1, 1]
-6.473184358584482, 0.34131739795032545, -3.044183147959743, 0.18104386545219092, 1.1474516698995363, 1.27375161127364, 4.887229719146849, 1.6341498284684557, 1.4706437156344956, [1, 1]
-6.52333815551509, 0.21755563444351098, -2.9044051510871607, 0.18255416444534256, 1.1725420148775452, 1.3134497655415673, 4.86161734998522, 1.6751162441329543, 1.505401818616491, [1, 1]
-6.4767650692208285, 0.2202561203917287, -2.8319088452357373, 0.1798827859888319, 1.267951815672929, 1.3073261402114524, 4.9138996338244825, 1.7065211553887982, 1.4717342598305474, [1, 1]
-6.2798551857721066, 0.3424143166855975, -3.051438673519313, 0.1870902592680247, 1.1387323813768264, 1.3021459801750828, 4.818002610291598, 1.6669973019781077, 1.4673493811483076, [1, 1]
-6.28769139950142, 0.3603458896967371, -3.0407273720043677, 0.18386610005740522, 1.132538366948194, 1.3748835273310231, 4.868240191935861, 1.7565151905010186, 1.5184493206662648, [1, 1]
-6.296154396124597, 0.37232652474443173, -3.0682360712578367, 0.19668161279476895, 1.1901391109089992, 1.3509548472856467, 4.929193929438859, 1.660666477022102, 1.5146149053333118, [1, 1]
-6.623658677778148, 0.27750931333494655, -3.091420767276559, 0.17379464853849896, 1.16711792678656, 1.2799131719916736, 4.922345440495604, 1.7334361453945148, 1.5459754590554824, [1, 1]
-6.623658677778148, 0.30509596506920483, -3.0706613061956647, 0.16506889916330716, 1.2030529557076453, 1.29392215054235, 4.938953738160695, 1.7695628701179575, 1.5488376568126296, [1, 1]
-6.572576817377986, 0.3071425565808837, -3.14071862020976, 0.17935728130221548, 1.121034293225556, 1.281550262748757, 4.918799947247132, 1.7186646024943955, 1.5476164109262718, [1, 1]
-6.462749108117516, 0.41458727118277916, -3.225615306423564, 0.21100970946419853, 1.1389730161520202, 1.316699154628349, 4.913804943816308, 1.692045780876418, 1.5808384260742827, [1, 1]
-6.604027078307858, 0.28181600056174266, -3.1089566985853345, 0.18951773143624337, 1.1430800478075973, 1.2824643159062183, 4.960902184787592, 1.6812054638631375, 1.528217027421278, [1, 1]
-6.631907093392509, 0.27404252273027885, -3.1399735460668836, 0.18502627711622893, 1.2199538059133856, 1.2831817592833459, 4.854095940786074, 1.7651600737199586, 1.5419095306028876, [1, 1]
-6.468738675153004, 0.3450185721298229, -3.1797364737977856, 0.19123201556537078, 1.1597646758257927, 1.344306640284963, 4.801723760290576, 1.7809745222903202, 1.4701203779050556, [1, 1]
-6.465699288363061, 0.3706994777108698, -3.234984180114276, 0.1876908608296216, 1.1545209405271573, 1.2936440526699242, 4.892007831093265, 1.826384943763071, 1.5036907236412056, [1, 1]
-6.25433644722978, 0.40851915449241566, -3.1313424505845404, 0.18931093848978273, 1.214550381174062, 1.3377667643895037, 4.893606383895479, 1.6850015981512765, 1.4873300857127505, [1, 1]
