t=1.9369882636876272
logZ_t=-106.92916175345636
3.153243438420243, 0.20953711653866144, 0.18578839130711844, 1.1448483235383764, 4.910838949647257, 1.0206957782308457, [1, 0]
3.860684322851708, 0.38440957785774843, 0.2011061356084174, 1.173689103082557, 4.776922549671884, 1.2525224329148046, [1, 0]
3.601047796958843, 0.2471839957975141, 0.19451323363993192, 1.084123470355091, 4.807263594722151, 1.18867216322202, [1, 0]
3.736900166593448, 0.46273388065238125, 0.2027094082878148, 1.158421565949115, 4.712846620957871, 1.128055482400723, [1, 0]
3.506585616642517, 0.3212057758245414, 0.19559662123997182, 1.1184954713039839, 4.922388986567339, 1.0718443771425674, [1, 0]
2.0529144489387705, 0.48263449242520495, 0.1950322261402867, 1.0679359967948765, 5.038228734390666, 1.2810770990069018, [1, 0]
1.7475590382431792, 0.4127488122387479, 0.17646808203904438, 1.0302710091789595, 4.82321113058425, 1.065665798345062, [1, 0]
3.1496346229028966, 0.13284000539761692, 0.19679498258344402, 1.2174310541026614, 4.703561787340605, 1.1425588946101852, [1, 0]
3.2382896348529293, 0.25398000334479687, 0.1876473285108739, 1.2258812461159367, 4.922430742195904, 0.9210401497586699, [1, 0]
2.8432553030662464, 0.3554943891637566, 0.18866898019612646, 1.0857316204733507, 4.875640588044712, 1.086855610350284, [1, 0]
4.833194912313217, 0.5227023045911542, 0.19494213498984944, 1.2027448329654062, 4.806378432068608, 1.5196682741461458, [1, 0]
2.5129587281667494, 0.5006895447207904, 0.19990660708152375, 1.080094150286824, 4.81377034868365, 0.9919851859344585, [1, 0]
0.7115740479979765, 0.3839909719645916, 0.17711422179871514, 1.193170833895481, 4.927861202265573, 0.8022192307819157, [1, 0]
1.7473385619264912, 0.2920073143396337, 0.19378396267849418, 1.1564847183594487, 4.7931697485231, 0.8972183542609993, [1, 0]
2.3781085002349034, 0.3509635779736549, 0.1809047513869957, 1.172557853220869, 4.682716676518929, 1.1057791388820284, [1, 0]
1.5319619368593944, 0.4188624306949217, 0.17783406824188938, 1.1051470792978877, 4.972224235569283, 1.0258246600702186, [1, 0]
2.0097623181939963, 0.6701624389196468, 0.18366624555133002, 1.0884842222748206, 4.943435496856717, 1.1366838724081483, [1, 0]
1.9769206726615438, 0.4046299596187632, 0.17655082721459883, 0.9945060890283963, 4.920496219632117, 0.9261341026851171, [1, 0]
2.0206553618332226, 0.39380623585775826, 0.19077729242252023, 1.165830752734228, 4.880657647879915, 1.1521774363399735, [1, 0]
2.296350433262335, -0.14168385191630517, 0.18148889890749673, 1.3254143158086946, 4.543598137524476, 1.0061411216793008, [1, 0]
2.3439613418547802, 0.2937479709286374, 0.18782948855202897, 1.0651657430308201, 4.899444130008112, 1.0528613165846366, [1, 0]
1.292858548905137, 0.31486875754261917, 0.20549817537703785, 1.1550408275225559, 4.657487842462598, 0.8945954102450074, [1, 0]
2.002834582322235, 0.4205200866500239, 0.18093286795587207, 1.1702124165078733, 4.757343196862892, 0.9781468946362222, [1, 0]
1.8345028866587274, 0.29498746821809196, 0.18905410924564411, 1.11312935700597, 4.9610595813525675, 1.152171179630376, [1, 0]
2.330261424984159, 0.2639929237435249, 0.1883523324097835, 1.1293957623767088, 4.930506698964578, 0.9589412207989574, [1, 0]
1.8638914747601127, 0.12289598788159356, 0.1912404196872394, 1.1661577118665927, 4.774827739063356, 0.9203103055592011, [1, 0]
2.0510735721438276, 0.40028954372123376, 0.19353656025660637, 1.117218717252216, 4.883562942962511, 0.9591406069476334, [1, 0]
2.2560922675436967, 0.2874459540870875, 0.19371011571480728, 1.0408466855616447, 4.664187197216955, 0.993121634390702, [1, 0]
1.1239387163238561, 0.19308602009725276, 0.19215823221946168, 1.0591686825661124, 4.696708663545201, 1.0592898912174618, [1, 0]
1.7616626124963195, 0.33915048272155734, 0.1858709463711428, 1.2394328067440246, 4.703377153677524, 0.7980810886716445, [1, 0]
1.9892883788399787, 0.2819774908555687, 0.2000050634303617, 1.1183633711761907, 4.959106628290095, 0.8799156144245796, [1, 0]
1.5749886116720297, 0.05335089754982749, 0.18330769432600233, 1.0442643845002983, 4.731136340058842, 0.8555448393121714, [1, 0]
1.612700361069872, 0.24910262157286678, 0.1693840639764857, 1.0957387122335178, 4.674915186539748, 0.8488059210191611, [1, 0]
2.5162092901877133, 0.26268341028821646, 0.1940264657193577, 1.175646750370469, 4.552594601291757, 1.1782205080549812, [1, 0]
2.9981702558160133, 0.4932262064449856, 0.1925367710984785, 1.126534175337019, 4.960014209329245, 1.12237286792428, [1, 0]
1.6984965051720402, 0.20814749470646085, 0.18579194859570725, 1.1581121979185083, 4.77371339327552, 0.7990261367748485, [1, 0]
1.878815389776422, 0.25998184016717035, 0.1956339445457822, 1.0854545700760085, 4.8918929729869, 0.9190156244892658, [1, 0]
3.4855799121762763, 0.4253607313469058, 0.18401908890231922, 1.1466484128165781, 4.8057929166496685, 1.2113865587049537, [1, 0]
2.6461012681670337, 0.09729139992396824, 0.19293004503924568, 1.1483578106661745, 4.542919791236284, 1.2295419185548164, [1, 0]
2.1148657477190183, 0.20756764446844883, 0.18353999804700036, 1.188738649788191, 4.915898197752743, 0.9010261593708809, [1, 0]
1.6501268593350864, 0.542037942484362, 0.18253041566845946, 1.153349672174214, 4.860763761132614, 0.811939995521771, [1, 0]
1.7936701264102388, 0.34040244038670564, 0.18013432417301492, 1.1114516002714827, 4.9733154948890705, 1.0327416006622425, [1, 0]
2.1759311691387637, 0.3288206917591582, 0.19495802421001357, 1.1293061008855059, 4.8594983558321605, 1.0661233462453645, [1, 0]
2.485054102384392, 0.17825929407908525, 0.20198522732417223, 1.0282653167284348, 4.934313594793363, 0.840194344932212, [1, 0]
3.0950514938122566, 0.4087222426426438, 0.19394701032029468, 1.1346248323889345, 4.900546098261222, 1.1725838710584493, [1, 0]
1.2621508585568508, 0.38139189801103995, 0.1814984638379113, 0.9529396715273823, 4.686894816977866, 0.9082211425767728, [1, 0]
2.720753869050048, 0.4932573627800494, 0.18033146865837607, 1.1272958121379806, 4.879671258171587, 1.1354126932612214, [1, 0]
1.2622792053684575, 0.05848039327516633, 0.19783297389226984, 1.048870135580383, 4.685066705934741, 0.7777919047002627, [1, 0]
1.9170323889129586, 0.415045190480159, 0.18629151008530506, 1.1424601072814853, 5.0027325714804, 1.0816127800419817, [1, 0]
2.6460143299561536, 0.4135545491585055, 0.18795618665514757, 1.1458295272493155, 4.849639649213609, 1.0112545968098685, [1, 0]
