t=1.6733936923978163
logZ_t=-161.2828054769615
0.5729125591217329, 0.12623281773170908, 0.1965613467091575, 0.8219888035547216, 4.362350080716882, 0.7142634821869658, [1, 0]
0.38891382539915514, 0.22438313489740117, 0.19600448643607932, 0.8851496183554811, 4.506197300462775, 0.8866367383197932, [1, 0]
-0.12405531606740063, -0.08301721013127768, 0.18329204352925688, 0.7263385048429014, 4.82808263155421, 0.7889915570282287, [1, 0]
1.0530218806354044, 0.006817421323709925, 0.16739648259517625, 0.7605585044771928, 4.945624551581992, 0.6614519409909801, [1, 0]
0.7520049935563697, -0.023664686733475493, 0.1707963586079983, 0.8947812249206611, 5.022560779319453, 0.8875973980766848, [1, 0]
0.6172226983220501, -0.06644164579041303, 0.18805675042191192, 0.8994583749022764, 4.852657634148305, 0.9113934599261847, [1, 0]
0.22483209337485932, -0.10410543899987815, 0.1878038333726841, 0.8311929532897101, 4.81762240918207, 0.8887439357360618, [1, 0]
0.4486612907303609, -0.17873506472933562, 0.19177287014848451, 0.8654833525005963, 5.099193061688526, 0.8981067436851448, [1, 0]
0.6283422969034423, -0.10426313696102714, 0.1854597273675397, 0.875937958127681, 4.530239715274335, 0.8787787011138966, [1, 0]
0.3404752758923374, 0.0917632269176087, 0.19649645006475283, 0.8703919566059664, 4.7525552233102175, 0.7707839011628596, [1, 0]
0.3107644328452993, 0.15969660223715068, 0.18623941161478483, 0.8198662712914102, 4.620414003379064, 0.7457269029643409, [1, 0]
0.08801493935627523, 0.23176540022175038, 0.1943650515873108, 0.8243365039968595, 4.452407613564757, 0.775007665603274, [1, 0]
0.22606504795536936, 0.27755570732109114, 0.18259206135832476, 0.7937469277822055, 4.950144664662714, 0.9285772680117345, [1, 0]
-0.021941865113805664, 0.3753479692884304, 0.19437072148394355, 0.8664918221062362, 4.35856413149131, 0.7595011368188648, [1, 0]
0.2639233256981439, 0.2408271425847193, 0.19632858317426288, 0.9252207417695211, 4.732982118309542, 0.7292384067700461, [1, 0]
-0.08257929242589847, 0.026268988666862968, 0.1857169319687894, 0.8099978928294643, 4.6244097910335435, 1.0410815843287655, [1, 0]
0.18973789800807936, 0.2916536952230491, 0.19072215358752562, 0.854030000075433, 4.5126433136872715, 0.5681030106062922, [1, 0]
0.10899449794546447, 0.10620367702098778, 0.19772759051048341, 0.807035781726409, 4.464044099860508, 0.8101850812402404, [1, 0]
-0.041896446030333684, 0.2264899495063846, 0.19505258752515856, 0.906792647898914, 4.552104474590756, 0.9457847083630517, [1, 0]
0.6152509103557686, 0.09559242867803437, 0.19288240557598368, 0.8868903898348908, 4.720363331360666, 0.9983657003991333, [1, 0]
-0.10293289294195437, 0.05580256519782802, 0.1954905768951602, 0.8815552599307955, 4.555547006589242, 0.6413025652244958, [1, 0]
0.5374677363560958, 0.4163970635831148, 0.17813283622678808, 0.7855066576471166, 4.720647532114089, 0.7366782326601337, [1, 0]
0.4075577747598344, 0.2982454660915804, 0.17659235165683765, 0.8759085801651684, 4.467628702284535, 0.8674531890286873, [1, 0]
0.06045658675844186, 0.20146390938214892, 0.18131780365358213, 0.8609398715773955, 4.389419983653204, 0.8870226788700122, [1, 0]
-0.12610233178534005, 0.31938890573801265, 0.18054878118235995, 0.9158186168395964, 4.383722703044493, 0.9000372735742045, [1, 0]
0.46200895967409383, 0.3302159787876111, 0.1888519098642417, 0.9516092372704279, 4.790182443776146, 0.5815614815390485, [1, 0]
0.48208909061162275, 0.20560961279432585, 0.18239363144439658, 0.8902005443849473, 4.42446948668742, 0.8592501135258761, [1, 0]
-0.23457073735401537, 0.4694632698566482, 0.1783148667081418, 0.7899033739682195, 4.846578205926648, 0.8895053704338864, [1, 0]
0.04083227659360458, 0.15008859523975426, 0.19197106691906896, 0.8346538663358729, 4.307974996404536, 0.8363938359253501, [1, 0]
1.4314790642814772, 0.08343778011850311, 0.16776204776521758, 0.922231684634632, 4.880047703821074, 0.8669838606361755, [1, 0]
0.317406146031846, 0.49830950013585623, 0.18645436800208826, 0.7799471282177136, 4.693944227108108, 0.7026488287610568, [1, 0]
0.38911959790001094, 0.012016660397805901, 0.19730500477425408, 0.8260277346755189, 4.677686568268631, 0.9586086858441953, [1, 0]
-0.012847205018789998, 0.12999239855274491, 0.19382019962581432, 0.8352090226821106, 4.896040153524978, 0.8036341042881183, [1, 0]
-0.3263727902908824, 0.125143693089337, 0.172573272910073, 0.8435208926290473, 4.729342918272252, 0.929022035173035, [1, 0]
0.8451336238394539, 0.39721498184305193, 0.17886525402063344, 0.9906926492571295, 4.720186613340268, 0.9016066213036729, [1, 0]
-0.19838644188880453, 0.2518573765392204, 0.1955896625429369, 0.8823373131649179, 4.418518739766824, 0.7692050155441573, [1, 0]
0.549224892977274, -0.0024093757199182384, 0.18315831454968848, 0.8630317328703169, 4.724629881776478, 0.8488953131009915, [1, 0]
1.0962921425716838, -0.08107018151648668, 0.17648869750653118, 0.942374677842264, 4.752619817404853, 0.8615291026779238, [1, 0]
0.8152050994567661, 0.3032018754078543, 0.19143050036565662, 0.9411343973038776, 4.701954581863443, 0.8768189815432534, [1, 0]
0.25367586486024346, 0.1664584261314358, 0.18013740877386925, 0.8106091695119081, 4.83665551092002, 0.7605213686769369, [1, 0]
0.15183055326055578, 0.21752242893103413, 0.1942868241699806, 0.7960493283634665, 4.589827723911683, 0.8639191827264263, [1, 0]
-0.11137507838387825, 0.02747918674122571, 0.1772164554420524, 0.8135226923021848, 4.512793632386365, 0.8883206827754472, [1, 0]
0.07079991879896397, 0.03905518166678994, 0.1716534470505259, 0.9496523229344872, 4.363648969242804, 1.0508742940320122, [1, 0]
0.6361575262649657, 0.36821870479361624, 0.1953369209658977, 0.8034644689565716, 4.574348971927683, 0.8396698962054336, [1, 0]
0.5163114936047517, 0.3996240640512093, 0.20167684887080553, 0.8776337278181486, 4.64051269242662, 0.7886981256719252, [1, 0]
0.4785842354894122, 0.44338956986627587, 0.18078945255482848, 0.8402946842605777, 4.6599967211123055, 0.9759788032074371, [1, 0]
0.3352547560519984, 0.6221596697409365, 0.17320142154945573, 0.8796711643361874, 4.681108700792693, 0.7106111972632555, [1, 0]
0.3365555091592405, 0.3186172226704969, 0.18537471569873762, 0.9076765284317253, 4.6031011629180405, 0.8081820988353778, [1, 0]
0.6614499884226662, 0.368146977740165, 0.19395431986368158, 0.8768137411386514, 4.767915695896202, 0.914290945856979, [1, 0]
0.25514479896164544, 0.2886062086222017, 0.18258254214764982, 0.8643986393883079, 4.5596736704210095, 0.9301184820511128, [1, 0]
0.6686796306874678, 0.28808136732790357, 0.1857938471718042, 0.8926856434486237, 4.634250118417243, 0.9262357090816171, [1, 0]
0.5369125118630524, 0.4269883506006621, 0.17602063171156926, 0.895437740723858, 4.677508736752036, 0.6792128846108184, [1, 0]
0.7915874443595617, 0.42604108515133093, 0.16336326443313104, 0.8083842088985282, 4.842715518721693, 0.8219713881156188, [1, 0]
0.6002006602752517, 0.5367280308003664, 0.1831436342032238, 0.910538999445418, 4.835965582169018, 0.8246742465953162, [1, 0]
1.4919969731361653, 0.49303426152832586, 0.19075752709230154, 0.9009520195353835, 4.792663919399108, 0.8446885448359828, [1, 0]
0.5980765849446106, 0.5689053266553047, 0.19725012866134412, 0.8954167535457649, 4.534465738395064, 0.9059855309696633, [1, 0]
0.24321446844265718, 0.2753102590692366, 0.17146931941565444, 0.84965725088261, 4.62987712295413, 0.9355747993923726, [1, 0]
0.4960969989076423, -0.06309499183316548, 0.18448507247841545, 0.8782179811274387, 4.755126284661491, 0.7433349134715492, [1, 0]
0.37812625842777386, 0.07229088406336874, 0.19614381476112844, 0.8928513175447952, 4.409822747475701, 0.8870474127141023, [1, 0]
0.24800720401649837, 0.034689056348898316, 0.16681962732770164, 0.8733379248602312, 4.611735253197918, 0.8850389560159558, [1, 0]
0.9479476593412766, 0.22707153434067193, 0.17487361461708834, 0.875203809640916, 4.682373325233951, 0.7702795921195025, [1, 0]
-0.019453516404710103, 0.37270623513533424, 0.19318176212055177, 0.7239566212496032, 4.755666865517798, 0.8787573648946359, [1, 0]
0.6608311302105986, -0.14639101363415835, 0.1715970932607387, 0.8694651655869895, 4.801153581357516, 0.9650937140903365, [1, 0]
0.5960992770117062, 0.012784192388518323, 0.17134586599479806, 0.8436029462791516, 4.564318829436554, 0.9269732036351341, [1, 0]
0.23997408083566807, 0.2583948977567623, 0.19267140107689745, 0.762037724407578, 4.877917656145245, 0.6808176699869095, [1, 0]
0.7447447804532721, 0.22826855450717368, 0.18707302462793232, 0.8876696535392664, 4.749406994416511, 0.753470324278082, [1, 0]
0.4979936099548954, 0.16560916867961872, 0.1797391726849495, 0.8267076424306059, 4.703262282812308, 0.6761848785093041, [1, 0]
0.6170690315247027, 0.2971064269199776, 0.1682598704150115, 0.8889735923764287, 4.709763968813972, 0.6926156170770496, [1, 0]
0.5135411741787691, 0.38954279867954406, 0.17972783944655651, 0.8638552701289549, 4.50192248010918, 1.0695405718362663, [1, 0]
0.2359201929241846, 0.07634798104225342, 0.18118284793224004, 0.86272071148323, 4.66447749586526, 1.0094325811384999, [1, 0]
0.273795252744952, 0.13133849492798075, 0.18612592695321398, 0.7988796282952965, 4.626924450558213, 0.6649982616543617, [1, 0]
0.123913504984972, 0.26328571022546665, 0.1711532025744926, 0.8667239442460761, 4.7691053224795406, 1.034645509045626, [1, 0]
0.4469584435176662, 0.04334435516997908, 0.18757802015552455, 0.9034448795553928, 4.625658656696706, 0.8479873715015964, [1, 0]
0.8161479080187767, 0.023644902074964804, 0.19812593091473724, 0.8508499826156612, 4.769420516859225, 0.9717312402848304, [1, 0]
0.20382603194404386, -0.07233144125422628, 0.17308213153812, 0.8265861542377283, 4.719340740127732, 0.9889531789940346, [1, 0]
0.1888448028369951, -0.12780566158223253, 0.18887407839202097, 0.855897105714185, 4.812044810786869, 0.85057791994488, [1, 0]
