t=1.2925532317206203
logZ_t=-200.1553795005559
16.015010763697916, -0.20317808438061868, 0.19348701979815305, 1.0418172564126613, 4.13535705511915, 0.8906681775801145, [0, [0, 1]]
18.61052990439415, 0.24531746297956888, 0.19744202091319005, 1.253608607208553, 4.560088911728913, 1.0927943553402446, [0, [0, 1]]
20.176369368579735, 0.22869887267498773, 0.18825428595833943, 1.2391440735415826, 4.5578445330640935, 1.7573094926348791, [0, [0, 1]]
20.096007726366057, 0.24362473317891561, 0.16655799123884324, 1.2976066866352418, 4.572949824195402, 1.4536143469474694, [0, [0, 1]]
20.793527208264507, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
19.93353525341472, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
19.878533199502694, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
15.700313968359751, 0.19502166517409367, 0.16094066696462095, 1.0663073366466316, 3.8284161479676175, 1.3324827251899172, [0, [0, 1]]
19.07581142453398, 0.491797418614141, 0.20232122347734924, 1.2183195919940728, 4.325854242843768, 1.1321911175484707, [0, [0, 1]]
18.518078537691085, 0.16125164439956546, 0.17845996240933074, 1.0830650862579188, 4.564052609809927, 1.2322963583348634, [0, [0, 1]]
20.153896147868828, 0.29823232393633764, 0.19193316395969168, 1.1677432940739998, 4.820267601229663, 1.0708032065140933, [0, [0, 1]]
20.370080234210388, 0.25164846106094907, 0.19119220327053285, 1.2711199892046545, 4.788379817778122, 1.4767391536024685, [0, [0, 1]]
20.143158257289322, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
19.004052412372516, 0.3771821337816826, 0.19500377135939517, 1.1936003144889806, 4.472730224087585, 0.77302815436115, [0, [0, 1]]
18.850287952411993, 0.3172116601041519, 0.1910810632155648, 1.0908912295806457, 4.521966033828182, 0.8034431121656105, [0, [0, 1]]
20.189196966894738, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
19.83851967091884, 0.48368561872347826, 0.1978659170844304, 1.271890065914681, 4.76418159592974, 1.6462085740525687, [0, [0, 1]]
19.66554318878922, 0.09000142205681513, 0.15006943475865056, 1.1091415116239702, 4.500764434864507, 1.0499537119735445, [0, [0, 1]]
20.149828248165722, 0.4293473121494942, 0.178231449995349, 1.2881003310456223, 4.71256703059016, 1.7067130803446042, [0, [0, 1]]
19.353186757090118, 0.38912701625201773, 0.1685205595287707, 1.281660969897854, 4.313186302773336, 1.7215583238492633, [0, [0, 1]]
17.827169935204772, 0.7726505301359264, 0.18471195748941502, 1.3233670440919358, 4.154844520494455, 1.3072302158042843, [0, [0, 1]]
19.78789162762953, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
15.616332372440866, 0.7033291202010495, 0.18980347449328275, 1.4293240661700377, 4.500836839357921, 2.0826308697848095, [0, [0, 1]]
15.805240913435584, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
19.5870646265304, 0.18669261835225556, 0.19402406793864346, 1.1717771086474398, 5.08997489603515, 1.1038920805571584, [0, [0, 1]]
19.232685450830907, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
20.281840121398485, 0.29051037474299657, 0.21690102692127106, 1.2414724565841748, 4.790207803105969, 1.462591668289196, [0, [0, 1]]
15.16043204713662, 0.0036385059369510226, 0.20475180554803854, 1.1024158520611986, 4.1540724234602395, 1.466648685842982, [0, [0, 1]]
15.360269021484607, 0.2680804379275556, 0.20469791453972624, 1.1823445273648854, 3.755078503443315, 1.5594490635924325, [0, [0, 1]]
20.301309938241804, 0.1912283577661099, 0.16448596580659183, 1.1695883090370256, 4.824225531452177, 1.2304096226733947, [0, [0, 1]]
19.008607991611843, 0.7395689787762252, 0.18209444146203924, 1.3938726181086925, 5.0919868106666515, 1.9264814004148019, [0, [0, 1]]
20.417260402700027, 0.6944481527582295, 0.21670484908516857, 1.303812784926579, 4.628086672134213, 1.2795585917410939, [0, [0, 1]]
20.282995418347035, 0.30358758759977555, 0.18358696350644776, 1.2649933888700868, 4.6748289415171005, 1.1595258458706488, [0, [0, 1]]
19.89484961991658, 0.49904998078837487, 0.19618173512642387, 1.2189782008571228, 4.495240957696079, 1.6519776753415174, [0, [0, 1]]
20.362107638010798, 0.22505615557006542, 0.20874588976165212, 1.2858737277281085, 4.740586319940947, 1.5560833408058008, [0, [0, 1]]
20.2979194090358, 0.28725760516260773, 0.20941329055933797, 1.256689986424885, 4.906644428786737, 1.1105056075060742, [0, [0, 1]]
19.236595963105163, 0.42745054377409536, 0.18142597557085832, 1.2410175920861477, 4.88114439108126, 0.9212710375200266, [0, [0, 1]]
19.432409959519692, 0.4622490150221472, 0.17544342510441419, 1.3084713462754056, 4.733632384140352, 1.938584263065966, [0, [0, 1]]
20.385066843632824, 0.5375623753106168, 0.1719970947400875, 1.282873804257286, 4.809364250700168, 1.8088289944909397, [0, [0, 1]]
20.379872703520082, 0.27214288963471933, 0.2007201008056555, 1.2917401839935327, 4.697639085955415, 1.1512626275403328, [0, [0, 1]]
17.457751626694925, 0.8542729985156342, 0.20259815942571624, 1.4911361103234355, 4.37868161317645, 1.4277478281567595, [0, [0, 1]]
17.055763967838033, 0.3370144736375296, 0.19642370437369155, 1.2481431897270887, 4.226156636432139, 1.095385861627953, [0, [0, 1]]
17.469616426321537, 0.519300102838573, 0.19720754310544245, 1.1546537673717154, 5.018998945500349, 0.5666291484547942, [0, [0, 1]]
17.223229586648852, 0.4301095404771587, 0.20875168967261065, 1.345001933500458, 4.039087170326214, 0.8485321338020783, [0, [0, 1]]
15.89495395248477, -0.4059725489402258, 0.1990799304462324, 0.9442540999546394, 4.332336666370968, 0.6685514092029312, [0, [0, 1]]
