t=1.020968062457319
logZ_t=-239.14155292161604
-7.141872796197989, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.913313940706598, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.2793184816557845, 1.2131665252059605, 0.6103251559485484, 2.253545849817749, 1.0778251696577907, 3.6736271919629524, [1, 1]
-7.324674043230835, 1.0562512752036328, 0.5732050533863176, 2.039417920457436, 0.9074926548053968, 3.4654114840291106, [1, 1]
-7.133481994806821, 1.6052791351342584, 0.6233852248857111, 1.5877857368216246, 0.9455163464968256, 3.302828495700218, [1, 1]
-8.15432661637528, 0.48231662632829875, 0.6463745091503644, 5.458598556342235, 1.0801198595208987, 1.808315988558935, [1, 1]
-7.641154927652397, -1.1312072515949418, 0.6315309995109566, 0.7624035484396006, 1.13537962369378, 2.007790061852642, [1, 1]
-6.868201017697168, 3.7048401918025085, 0.6310221070851674, 2.1701199836139593, 1.0337393991905246, 2.3713863682585563, [1, 1]
-6.879756414331898, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.848302973409661, 3.3189489753418844, 0.6880401447819966, 2.794403177618083, 0.998921503900549, 2.5846520098660366, [1, 1]
-9.146874148875431, -1.3100850473689674, 0.5818973327257537, 1.315161360035433, 0.887575471170115, 2.7395619617544433, [1, 1]
-7.538514768502159, 0.010111198147291198, 0.603578866011556, 1.3618116592394578, 0.9837662968556333, 2.381636092882549, [1, 1]
-7.725998284234116, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.636863719518804, 1.2030303347146982, 0.6536844295872293, 5.309789819085306, 1.0696483279103914, 1.1939332309400073, [1, 1]
-7.793274492268545, 1.2836179956585236, 0.5529297017832769, 4.981915813507051, 0.918942861486477, 1.7135126562951253, [1, 1]
-7.86017615619317, 0.9105930615809154, 0.6681518890140746, 4.8866757927336115, 0.8962034408544846, 2.297867633458858, [1, 1]
-7.115035426369887, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.154808569962578, 2.128290379169125, 0.6329839345829116, 5.996988227305211, 0.7365694645416259, 1.9755003727320457, [1, 1]
-8.81737686778347, 0.25525691648943427, -1.6223599828084032, 0.6416189009244351, 1.8153420964996387, 1.0577959822457053, [1, 0]
-7.326907416376867, -2.2089388748970302, -1.9682534694196243, 0.6543722335984512, 0.3882339266012402, 1.0977644640620596, [1, 0]
-7.404986626844674, -1.8557668285936877, -1.637570723659819, 0.6260974632813788, 1.0661051945529245, 0.8823490283688609, [1, 0]
-7.635243146629393, -0.30855025781485174, -0.4948833842974434, 0.6550508550553762, 1.0391905518645832, 1.1098241968376088, [1, 0]
-7.592745800831153, -1.6173694994643275, -1.4916172118162556, 0.6572070486242353, 0.9240868346086014, 0.9253486752939893, [1, 0]
-7.764554204234849, -1.2236673538872027, -2.806663202214662, 0.5746038737778307, 2.8375339959414894, 0.9075250376380886, [1, 0]
-7.186919312441482, -2.5722561828561994, -1.5000801727657538, 0.61589026086972, 1.71169998852593, 0.921462680674048, [1, 0]
-7.123325289482673, -2.0333954520728237, -0.5410001492595496, 0.6476383898930461, 2.281022896699047, 1.0214532503792064, [1, 0]
-6.982983928033478, -3.1865531592239758, -1.078027564368084, 0.6186842068356477, 1.9780228047757482, 1.032118971394546, [1, 0]
-6.945027434040945, -4.390196689827497, -1.202783718804436, 0.6967110112165674, 1.8948755270082538, 0.9134983069949072, [1, 0]
-6.986211509341795, -3.258823887597954, -1.1816441520199774, 0.6012820376788424, 3.3035615864204013, 1.0605891610874336, [1, 0]
-6.898048206458355, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.884492818031361, 1.6059044226281156, 0.6035232735799492, 1.3054582298779096, 1.0243984875908938, 0.451073224106372, [1, 1]
-7.050349698607837, 2.915792473969747, 0.6487213353318653, 4.671002373375675, 0.8960457172530217, 2.707171661912114, [1, 1]
-7.119818064468249, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.361156711370166, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.759586065391715, 0.04629749482650253, 0.6162003797572608, 1.486980689299791, 0.9254928724464114, 3.3171092091029193, [1, 1]
-9.12396945528867, 0.5052147592585194, -1.4681353337653695, 0.6015577050233119, 0.07098006148097376, 0.8858141674647728, [1, 0]
-7.031044677889138, -2.623026668286837, -1.1515417449064917, 0.6127699464492892, 3.2579577082370803, 0.9147172484112569, [1, 0]
-6.992937776421251, -2.617886838159893, -1.0182947745829651, 0.673800916528998, 2.6711541694808476, 0.8417823780266104, [1, 0]
-6.830901513562687, -2.619031173189126, 0.30770413667124596, 0.6248340602057263, 2.74066088209611, 0.94378027414685, [1, 0]
-8.753454506062914, 0.19317398761340573, 0.661421337201252, 3.947374708756815, 0.992270353744742, 2.0742497636627517, [1, 1]
-6.56786821017169, -1.2168119313779642, -0.021767358661715468, 0.6269474917966832, 3.0205502738217276, 0.9744957406284608, [1, 0]
-6.650778403939014, -0.8080211552141257, 0.27616396577409685, 0.6092432222399087, 3.5034444286724695, 0.835427621129096, [1, 0]
-6.551113846231486, -0.8775031377886392, 0.11830211387400744, 0.542101461906957, 3.1476096901851, 1.0072862905613005, [1, 0]
