t=7.0
logZ_t=-88.66164815561534
-7.0592460393234635, 0.2711332946639582, -2.8977283650396224, -1.8886184016187046, -2.371263981806611, -4.045499845053243, -2.250059708501292, 0.1888721855183738, 0.8813625449646887, 1.0405732516480484, 1.1164615620345204, 1.4519245832165373, 1.4710513315847034, 1.6572182121232684, 4.733244016845768, 1.187984098247621, 3.103736372564085, 3.3400681033690325, 3.4979253226105644, 0.7746095798053532, 2.647875749428356, [0, [4, 6]]
-6.943371546718847, -4.586960841778944, 0.4121622962208545, -3.7807324719994853, -1.2796191906822223, -2.2550455614590166, -3.110251055674104, -0.4567375008919142, 0.1953753509465125, 0.45903258419425674, 1.1389038712980954, 1.6590561543272062, 2.051280066724276, 2.507002416597592, 3.833440105210297, 4.835894779389073, 2.755580270850397, 2.969607802417998, 1.563647484037427, 1.825457421926255, 1.0536582493916964, [0, [5, 6]]
-6.943371546718847, -4.586960841778944, 0.4121622962208545, -3.7807324719994853, -1.2796191906822223, -2.2550455614590166, -3.110251055674104, -0.4567375008919142, 0.1953753509465125, 0.45903258419425674, 1.1389038712980954, 1.6590561543272062, 2.051280066724276, 2.507002416597592, 3.833440105210297, 4.835894779389073, 2.755580270850397, 2.969607802417998, 1.563647484037427, 1.825457421926255, 1.0536582493916964, [0, [5, 6]]
-6.943371546718847, -4.586960841778944, 0.4121622962208545, -3.7807324719994853, -1.2796191906822223, -2.2550455614590166, -3.110251055674104, -0.4567375008919142, 0.1953753509465125, 0.45903258419425674, 1.1389038712980954, 1.6590561543272062, 2.051280066724276, 2.507002416597592, 3.833440105210297, 4.835894779389073, 2.755580270850397, 2.969607802417998, 1.563647484037427, 1.825457421926255, 1.0536582493916964, [0, [5, 6]]
-6.901145561079597, -4.618672736200878, 0.5348872440256525, -3.8709799028259546, -1.41584622794194, -2.4228837551255764, -2.921566986804056, -0.3244593979373183, 0.1859032731243545, 0.6769676198392067, 1.0748270850635553, 1.6201578528595153, 1.8515517832986734, 2.6185452454587437, 3.819790714357381, 4.818566348892888, 2.9203224325363575, 2.94431503219766, 1.6069395004835456, 1.9131235108812659, 1.0603621800122576, [0, [5, 6]]
-6.901272133256224, -4.635812758652184, 0.48476761985691696, -3.7662634804187736, -1.3860559562044168, -2.324917373200526, -2.9807495545036593, -0.4133454188424442, 0.17555860807156873, 0.5972510942071666, 1.0760504444711931, 1.5047870664211696, 1.8638906736901908, 2.5634026710156963, 3.829729712534582, 4.812707789199087, 2.9358950333626987, 3.05703735125461, 1.5779713112564124, 1.9341179331193823, 1.1438586383336315, [0, [5, 6]]
-6.901272133256224, -4.635812758652184, 0.48476761985691696, -3.7662634804187736, -1.3860559562044168, -2.324917373200526, -2.9807495545036593, -0.4133454188424442, 0.17555860807156873, 0.5972510942071666, 1.0760504444711931, 1.5047870664211696, 1.8638906736901908, 2.5634026710156963, 3.829729712534582, 4.812707789199087, 2.9358950333626987, 3.05703735125461, 1.5779713112564124, 1.9341179331193823, 1.1438586383336315, [0, [5, 6]]
-6.917245177117179, -4.640206955188047, 0.5424554412992776, -3.8352143125907463, -1.393172533754087, -2.441692360874211, -3.0233048166298473, -0.3981591216821137, 0.19488655412929254, 0.5257889679672971, 1.0813075510980517, 1.5260898930730122, 1.8036500365331327, 2.569310941189082, 3.868969851961297, 4.810736298303172, 2.956322523504367, 3.1369118313149857, 1.5205588124018827, 1.973604258824452, 1.101012123568998, [0, [5, 6]]
-6.829526855953109, -4.639597150834321, 0.3661098700452708, -3.80036079849975, -1.2583744459058306, -2.1676566507271193, -3.1052745852973533, -0.6081667005874758, 0.19574748896318264, 0.5282034117786208, 1.092014361573895, 1.6009699005085831, 1.8823925770288297, 2.7403395061012334, 3.696094970385351, 4.974249956214774, 2.9080572876233792, 3.0021682172049378, 1.594800628334341, 2.0402255146794257, 1.1338620982598129, [0, [5, 6]]
-6.8209913638044135, -4.614184191076011, 0.3581380737677629, -3.7661554467151075, -1.2661787133142708, -2.144231072165607, -3.1043718480548734, -0.6785319769858018, 0.1877838150335629, 0.5211170884434978, 1.059871599684366, 1.6368179330758375, 1.8637879158095212, 2.743304745038705, 3.6697385230049484, 4.964940569476976, 2.8818179039735576, 3.054008040872129, 1.5648255963571012, 2.074562561306972, 1.1676678528628663, [0, [5, 6]]
-6.829526855953109, -4.639597150834321, 0.3661098700452708, -3.80036079849975, -1.2583744459058306, -2.1676566507271193, -3.1052745852973533, -0.6081667005874758, 0.19574748896318264, 0.5282034117786208, 1.092014361573895, 1.6009699005085831, 1.8823925770288297, 2.7403395061012334, 3.696094970385351, 4.974249956214774, 2.9080572876233792, 3.0021682172049378, 1.594800628334341, 2.0402255146794257, 1.1338620982598129, [0, [5, 6]]
-6.836996908773507, -4.663375812983143, 0.38916144733295505, -3.878839275814535, -1.255878435914391, -2.193775015941049, -3.1480232193032975, -0.7329922603388169, 0.19892394104910105, 0.556429946259468, 1.0924585411820753, 1.542493967980719, 1.899362066620632, 2.744838417945249, 3.6823918937447506, 4.957250984982663, 2.962839804243759, 3.0783454854678114, 1.6042600000320757, 2.085936445685839, 1.0810379604974312, [0, [5, 6]]
-6.814965526063623, -4.6314953255236695, 0.32986992075643845, -3.748652959283798, -1.2782979172019582, -2.0755744497641038, -3.065983103499279, -0.6375658260473984, 0.18350772852824423, 0.550423484817109, 1.0718070034006162, 1.6163197763389128, 1.930272403885127, 2.773338407286804, 3.666352508246107, 4.9570526089124645, 2.903462789674825, 2.9940722964046222, 1.5808462949217263, 2.036616064520227, 1.1833039158447356, [0, [5, 6]]
-6.865820013734143, -4.648372280330944, 0.31455378335010514, -3.691356331445205, -1.2390297096348961, -2.208851048853275, -2.88434018385514, -0.6140036996456755, 0.18765416342353608, 0.49789181768977014, 1.1329848994897078, 1.5580687121252792, 1.9308732946537506, 2.524179418379705, 3.9093947381511165, 4.8753798507885175, 3.0947038470999897, 3.05470843361365, 1.59187321234799, 1.9389185672053246, 1.2275958551418333, [0, [5, 6]]
-6.850395970303973, -4.644165888160574, 0.31326417147012714, -3.689596077065722, -1.2400928893383198, -2.211011862000424, -2.8727849909640617, -0.6188483770036771, 0.18012887019757184, 0.5588527998320139, 1.1315210720435889, 1.5345833754508211, 1.8540251716002076, 2.532907917576846, 3.9198683111939028, 4.818806994873119, 3.0867031549127817, 3.0089004120255707, 1.5489917723323823, 1.947616031591506, 1.255932891772078, [0, [5, 6]]
