t=1.038858788368462
logZ_t=-236.9223384650072
-7.113062407275137, 2.553566568910042, 0.6580037563858663, 1.312446395236149, 2.2786092418870205, -1.4766171632572556, [0, [0, 1]]
-6.532570550674087, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.503859012329352, 0.07203228361652006, 0.1308571288214238, 0.9836907664077115, 2.8922851727502086, 1.014918969573679, [0, [0, 1]]
-7.0257051538376185, 0.6674957287749401, 0.3529059827355592, 1.367882337999161, 1.7896087849699815, 2.857214166796299, [0, [0, 1]]
-7.057892364768826, 0.9772319232317551, 0.3001786365351453, 1.2525845760855803, 1.2855904333601587, 2.6745560278345684, [0, [0, 1]]
-6.749766040299025, 0.5809115991934157, 0.4732218405484043, 0.8448257742011439, 1.7969257114113304, 0.3024469132504451, [0, [0, 1]]
-6.845747521655403, -0.12171968194513971, 0.34154803253653887, 0.8589897917597208, 1.527711609744459, 0.7862384914678271, [0, [0, 1]]
-6.952879889220545, -1.2128788092412983, 0.4541398676432432, 0.7688218819849331, 0.5210704107562242, 1.400823394346662, [0, [0, 1]]
-6.403773490922916, 0.14621028453977503, 0.2069911711254439, 0.9772509731849381, 3.3086675455886163, 0.9236307598647879, [0, [0, 1]]
-6.383379425211123, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.655662018742902, 0.4329285428464127, 0.35865891298092234, 1.0610849072816482, 2.2695355104125374, 0.7054932661659521, [0, [0, 1]]
-6.68988642999181, 1.3785472282955116, 0.45314318303484047, 1.3047785761874788, 2.1101125234542293, 0.592152372150778, [0, [0, 1]]
-6.646421303024903, 0.729987308077433, 0.33512558006509485, 1.0358617904216667, 2.461223729534497, 0.5594840403765071, [0, [0, 1]]
-6.571307764669266, -0.21078269001590091, 0.05278787130301643, 0.9859695699813684, 2.6947322244679235, 1.589354796382262, [0, [0, 1]]
-6.642877574534915, 0.23271084014096405, 0.28389996577923393, 1.0866268271764423, 2.245234206248665, 0.9986308240502586, [0, [0, 1]]
-7.00336704699732, -1.159529024295366, 0.2582329827961506, 0.6397514350862628, 0.14710522101467896, 1.5216903251895522, [0, [0, 1]]
