t=4.801136390571033
logZ_t=-87.84719872446662
-7.240067388766482, 0.48718799570954185, -1.074551652324505, -3.2635622445791728, -2.693731862425279, 0.19283881998924643, 1.1130153573428807, 1.448714328777592, 1.9682697211195448, 2.7660639070813136, 4.573094131049784, 3.012054168169237, 2.5458650392599207, 1.7373626690792525, 0.7397916262011849, [0, [3, 4]]
-7.048461794170056, 0.3990405571657176, -2.5815386585300533, -1.4000817369810767, -3.7369666467269234, 0.18953912551823843, 0.9071378162868363, 1.1986953580283841, 1.346278684238479, 1.8657085894176275, 4.978185932941475, 2.5420696122882434, 2.240273219910853, 2.7114199577615743, 1.3184737670799564, [0, [1, 2]]
-6.980610821101952, 0.6941084700650197, -2.933459639579099, -1.6079823879674155, -3.718392915271004, 0.18482972669751715, 0.9726054242797967, 1.1863926217326943, 1.3207348691535241, 1.8026517822355737, 4.722658644276126, 2.7441481368085485, 2.1473689175852, 2.7531520631037787, 1.0652928641880886, [0, [1, 2]]
-7.002103100839647, 0.38293065301421286, -2.7731453767178085, -1.4045656875354817, -3.5408872667459095, 0.19283288576379182, 0.9304901396836704, 1.109879070586984, 1.3713336441600334, 1.796659208265669, 4.798419121484457, 3.1374471013615803, 2.4917319153977022, 2.925795327384306, 1.2785264999275963, [0, [1, 2]]
-7.99779693352481, 0.28105710649722543, -0.8027376151026728, -4.578641877530818, -2.208314869443558, 0.18495294175304966, 1.0936003129377612, 1.6815153662304143, 1.693443435571676, 1.8075172424320392, 4.900032108020204, 3.010276276298549, 2.582652210726694, 1.222423097571706, 3.2806694014363966, [0, [2, 4]]
-6.98986844289908, 0.15647718953784823, -0.7284621325706063, -2.958142817524802, -3.413543272881656, 0.20515265113010345, 1.0912704951697472, 1.2245557419796662, 1.8593955148635446, 2.3129360646535835, 4.7346920038219835, 2.9312880291646177, 2.3689098553763515, 2.9264969432814443, 1.4571058925876048, [0, [2, 4]]
-7.015388755996279, 0.40332022799289674, -1.0368426745843022, -2.829134976376205, -3.409770128828498, 0.19711182766482255, 1.0967732908024816, 1.2964567378379142, 1.7712227703393348, 2.1446819564265893, 4.698133118184904, 2.772272473391307, 2.3603739160101433, 2.908202043429647, 1.5511141747344346, [0, [2, 4]]
-6.968091142073005, 0.551911097112809, -1.0682739224350346, -2.9288193466033374, -4.247853253754915, 0.20725514406497061, 1.1419460064099156, 1.145424546280419, 1.8980923604393902, 2.325968197878401, 4.82557688423118, 2.697873162269534, 2.2824847134337602, 2.5528781197242183, 1.7312710960064035, [0, [2, 4]]
-7.077233153081424, 0.4431439759554185, -1.0328923581858576, -2.7322015603985292, -3.979491097072188, 0.19825382289595897, 1.10761100904919, 1.3300088949671773, 1.8017976492796428, 2.1645210413083715, 4.858027319528572, 2.7508991128345692, 2.3826725269353375, 2.611447517798288, 1.6426654195454826, [0, [2, 4]]
-7.247876148151791, 0.4611909758198128, -0.9507876334862317, -3.377134680482436, -3.331099750949414, 0.1777819472707481, 1.1289795179163107, 1.4665742994051627, 1.9884834351360914, 2.140074767536538, 4.599227845259221, 2.6678514251307694, 2.8266133859251314, 0.34666078484471574, 2.5044359241029226, [0, [3, 4]]
-7.7705188996943235, 0.39046344560355917, -1.5329914209858286, -1.7436315169644103, -2.994730135003625, 0.19510611285393098, 1.1035947096502396, 1.2833142943473392, 2.182858039544701, 2.382521423543595, 4.632053995014788, 2.7706290273451324, 2.6186061093948005, 2.133135086112418, 3.1995091935664823, [0, [3, 4]]
-8.180163076778818, 0.5463884220711572, -2.002164312099281, -2.6832650242916105, -1.9867812461199612, 0.19056702614519475, 0.9726383358458723, 1.0984781314155583, 1.3593745077191726, 2.1596976337763136, 4.807944465388346, 3.650264471629405, 3.9117745924011165, 2.2141898027732316, 2.024515484100302, [0, [1, 2]]
-7.637702639343817, 0.4721484758137511, -1.1305613383873867, -2.1916144137989075, -3.9115430344736692, 0.20316162880964836, 1.1796075799494188, 1.6880213698865003, 2.145419014417968, 2.456569139143498, 4.407768139461403, 2.7387560880817996, 1.4333009162027077, 0.9735203616367618, 2.597595275208565, [0, [3, 4]]
-7.895088731374997, 0.5089619677879696, -4.459420286554942, -1.3700182536628487, -2.721260747578758, 0.18688146785721876, 0.8143735870954768, 1.0257971026632038, 1.4688611056919951, 1.955242745500585, 4.793882126662062, 2.011159159863031, 3.219519240695297, 3.9814956250806697, 2.095844937649586, [0, [1, 3]]
-6.375877426713122, 0.34194708538491525, -4.062154406958657, -3.557851016500689, -0.6854584375879827, 0.19293473222570162, 0.7984801160367335, 1.0079136249974299, 1.221422124018375, 2.393196219097345, 4.805417679230428, 1.2573272738476937, 3.3913756450050445, 2.163309662245069, 1.1719580931422127, [0, [2, 4]]
-6.6407785848697145, 0.3970054928573897, -4.054853095293427, -3.505230997231093, -0.7624416573645764, 0.18440161631840857, 0.8680472875264422, 1.0868772287865407, 1.212500108070442, 2.4037050431321147, 4.832153516397147, 1.157350014819742, 3.7254070436737208, 2.3151840507591, 1.0052264906788473, [0, [2, 4]]
-6.371376873106758, 0.4228297503350338, -4.036253048369312, -3.6271771575188207, -0.7684005035813786, 0.18758375384487339, 0.836701140847577, 0.9752800021657607, 1.246906812011655, 2.210829829382256, 4.74549503895782, 1.0605941301771484, 3.506444920245635, 2.288866216010091, 1.2304108123234856, [0, [2, 4]]
-6.464162397041977, 0.3290576548017589, -4.138708768753663, -3.5802507014738185, -0.6511666914147991, 0.18387908289724947, 0.7241568671544417, 0.9472705473372486, 1.1703372965950034, 2.2777663695223604, 4.792662754201097, 1.2203780442051544, 3.425881987295979, 2.3030105735694106, 1.262682001273257, [0, [2, 4]]
-6.341456505842979, 0.42684179707474534, -4.093356430065278, -3.619487597166799, -0.7642374821089535, 0.19246253049995757, 0.7524657605201972, 0.9841165811926733, 1.2630280105299079, 2.350948186896039, 4.83766281848229, 1.1443007496964157, 3.365023518687324, 2.247104601379905, 1.0948164952982684, [0, [2, 4]]
-6.699212119679201, 0.40341274667826216, -3.6861037684022313, -3.6497987228795985, -0.775772155109111, 0.19893538584767143, 0.9293891574044714, 1.1535527558502239, 1.1693348422510017, 2.3149134951926817, 4.87998127213801, 1.0971321060713177, 3.138102995218217, 1.997202355557079, 1.1085172666456102, [0, [2, 4]]
-6.662773690646785, 0.5106317976735838, -3.6270896366333742, -3.7663212797149948, -0.8892413583457462, 0.20358942107646155, 0.9928579456164768, 1.0990841471779529, 1.2584298573010388, 2.0622104275213786, 4.6114341954601805, 1.143765551292236, 3.1362675117639283, 2.020223733157149, 1.1221170752375946, [0, [2, 4]]
-6.654847868917147, 0.216743319161265, -3.6713477558663556, -3.6210289286649893, -0.581986945384626, 0.18549180751527958, 0.9848207374166342, 1.0570417899938611, 1.146780329571537, 2.1714148524838, 4.650436694991501, 1.2084399937081254, 3.158862755131881, 2.1454729890744852, 1.0929284302420175, [0, [2, 4]]
-6.7347659995601, 0.3238443469097496, -3.7764852298362555, -3.7058368996912376, -0.6658697517507044, 0.19138591279282022, 0.9623600869909767, 1.1487008538685648, 1.249433648463107, 2.155558209704745, 4.6593629656827025, 1.1764641429785059, 3.286354030089288, 2.087030150568924, 1.085478730846504, [0, [2, 4]]
-6.750363984520779, 0.15350603864753332, -3.65427118007969, -3.8163761058194576, -0.49888205472584424, 0.19021192028170694, 0.8720204935950167, 1.073496163302983, 1.1760349715153542, 2.1671474089281153, 4.7341306860704435, 1.1228985859951428, 3.1454228939412645, 2.173812707118516, 1.118268444882876, [0, [2, 4]]
-7.2608302407661105, 0.4186501563439935, -1.3657630072599183, -3.0227369385355303, -2.537796745989889, 0.18400143607232397, 0.9800035176193764, 1.150495665997558, 1.6067637129263292, 1.7011889043541706, 4.634658139689574, 2.7797177756806626, 2.0416971072002488, 1.2482201873264278, 1.4311471404646088, [0, [2, 3]]
-6.990330603974009, 0.49313459577607166, -1.5185400299536436, -3.224670824680301, -2.367208017428225, 0.1950354264448431, 1.1220577345582843, 1.1828985409880082, 1.4956338321606788, 1.939702145020969, 4.8078401760139124, 2.8040758056801076, 2.1612353165797984, 0.8921692480208618, 1.4818534649713633, [0, [2, 3]]
-6.924533982493032, 0.48325759686594527, -1.5560732511427264, -3.14614395023981, -2.3738893928636218, 0.18365054251840876, 1.104724945028732, 1.2927060978323524, 1.369336924245577, 1.845779226292764, 4.931197568475772, 2.708881852707434, 2.2241917334022108, 0.9061377205903446, 1.3566263302973605, [0, [2, 3]]
-7.055989910172832, 0.3659512356358062, -1.5494698317157534, -3.6634951977014225, -1.8036394559683475, 0.19419030154982356, 1.084771381401508, 1.4317426472474764, 1.4641764327287232, 1.643225615134985, 4.757405483738168, 2.699257393086446, 3.3612986870550396, 1.2613585735589325, 1.3593990104025335, [0, [1, 2]]
-7.06539430439569, 0.437766108125469, -1.575489020183676, -3.7117023418886577, -1.889871328414145, 0.18963475310073502, 1.0244839222089206, 1.3391451463159938, 1.3427657607362815, 1.7013280499158867, 4.63518993835453, 2.753125284353726, 3.3756215082807635, 1.3826716445656977, 1.201717595538389, [0, [1, 2]]
-7.064099759372772, 0.32721725048723715, -1.6348810217588037, -3.614051787129623, -1.6490931755438247, 0.1943087679757372, 1.071588934979996, 1.3640503859216762, 1.4388691691405402, 1.695630328723817, 4.643914138051442, 2.784674294873999, 3.3191227888558306, 1.2620481075631866, 1.3612499809327276, [0, [1, 2]]
-6.9643218029746325, 0.3365670279395076, -1.4305082444072097, -3.8578668137227985, -1.8799530085124065, 0.189427807003017, 1.06185519088958, 1.5203027153348452, 1.617716988943061, 1.8813646791655305, 4.678352103417564, 2.728026946777272, 3.4885744557954927, 1.4953152753975691, 1.4884863762330958, [0, [1, 2]]
-7.086398962681008, 0.3432585137120302, -1.5536454613889528, -3.8215061526216445, -1.762174546802298, 0.1985229661483892, 1.0314773284560375, 1.5829226428160792, 1.6682802582120122, 1.6990132876302826, 4.775012130445931, 2.620900921881734, 3.7143486960982264, 1.45244526149342, 1.362859210204484, [0, [1, 2]]
-6.811782147752757, 0.46741465145930305, -1.4701052052089096, -4.119988034321212, -1.9920698327807445, 0.1850115553059784, 1.0258105815941148, 1.266337735948868, 1.309768978058805, 1.8133789845271575, 4.667759744203055, 3.0951127697888245, 3.319024600006533, 1.7575583478396049, 1.365396706409151, [0, [1, 2]]
-6.907323552380652, 0.471367243272972, -1.6201634667559661, -4.215340907733281, -1.7999936827109682, 0.18575195759422317, 1.06796855096117, 1.3513098390057712, 1.5396676090943753, 1.7329959207859968, 4.693971301879413, 2.9492591882475367, 3.3441508293151188, 1.695011168908922, 1.1711676696309732, [0, [1, 2]]
-7.721017029353432, 0.3197551183370557, -1.0721444441305839, -2.241940726327861, -3.712615980404718, 0.18968745160322767, 1.250949548004345, 1.2685535256839038, 1.5822633520903933, 2.0136763125511163, 4.7490027899252585, 2.60645478427327, 1.5934774967416303, 3.724048962411946, 1.574892779409706, [0, [3, 4]]
-7.879736333186377, 0.4998535862045617, -1.4982118087464589, -1.9913800178011183, -3.5532421351149006, 0.18433346907878287, 1.0577444636545206, 1.416930030547319, 1.6740950228924731, 2.040721703838451, 4.719721251755217, 2.8253573573959487, 1.650408842804955, 1.0877436103845488, 2.6921410186883774, [0, [3, 4]]
-7.419671911568124, 0.27597274952329764, -1.6066565801069537, -2.4479938703293227, -1.9359500429672216, 0.1956193061056811, 0.9945416238628615, 1.0555165593292744, 1.613585368204254, 2.025032244285226, 4.786175131429794, 3.3089775432251622, 2.5894620578900325, 1.7635433473480169, 1.4981220004449252, [0, [1, 2]]
-7.352078888233885, 0.4412581740510219, -1.7394026154325213, -2.6638746887812403, -2.045441666794521, 0.19171372410552, 1.0667849110566923, 1.3223860394287947, 1.4518011798658985, 2.0016804316984853, 4.7520372961067805, 3.286359909217376, 3.0110616378976185, 1.2363053023382122, 1.5585436775638464, [0, [1, 2]]
-7.37319980089067, 0.3979435633933722, -1.5912244668205506, -2.6217707700195896, -2.147025021398192, 0.19800731014813044, 0.950850878213521, 1.3417943253549862, 1.5238796219023574, 2.182692962650717, 4.746894585160103, 3.330660888244698, 2.6217665712492324, 1.5508942572503885, 1.4735610123376204, [0, [1, 2]]
-7.301269698106737, 0.39736862661604755, -1.5545318396373708, -2.634537362713739, -2.1879538488247334, 0.17938091886584107, 1.060843217058972, 1.2543985655412746, 1.5491235144062327, 2.1213432375195054, 4.897049186205478, 3.2706736954633704, 2.6772501961089414, 1.5092571973519986, 1.454450676356769, [0, [1, 2]]
-7.511734708197961, 0.4914760168436431, -1.297818999624736, -2.4682374821674578, -2.5016367632363847, 0.19170723543209503, 1.1191852042380692, 1.5985304378712846, 2.0069203255510475, 2.9273444199110115, 4.756241539324039, 2.212677598138221, 1.7982532435976424, 2.5243470543920465, 1.1819557426929437, [0, [3, 4]]
-8.88013728475481, 0.4279548887605771, -1.8253414460557533, -1.9633440309059087, -2.8093665662640444, 0.19305203905394694, 1.021300704176275, 1.0938283982103543, 1.438169501288867, 1.975796573701019, 4.564582604215988, 4.3636660070960565, 1.4561089716067275, 1.9804029407996795, 1.8572645595938668, [0, [1, 3]]
-7.17440353928705, 0.4659041312068242, -3.3100382370692967, -1.4825745923423153, -2.1626727399300476, 0.19277515938331025, 1.0004162451825274, 1.125025677552551, 1.302795945781433, 1.8474308818075242, 4.805254560461155, 1.9381805291255705, 3.093169853654984, 1.6596682837511856, 1.2423356193757038, [0, [1, 2]]
-7.01587517852167, 0.380313565344374, -3.3342572540322464, -1.3084910303617499, -2.2673164055880863, 0.18709425419453288, 0.9064356543418501, 1.100712648839515, 1.3594411614602717, 1.9080756357762416, 4.5244768508616415, 1.9092191652944541, 3.04294555060833, 1.6516627767600136, 1.5945285451953355, [0, [1, 2]]
-7.242010699198002, 0.5491307248055383, -3.5091629898399805, -1.4295402799055617, -2.310591325653242, 0.19107130778540785, 0.8767551816135759, 1.0841156643281449, 1.2922785566729644, 1.686011304483629, 4.624422270156132, 2.139323725459286, 3.316308767681674, 1.86910929643843, 1.6763261064985595, [0, [1, 2]]
-7.353665605673156, 0.17918211841585574, -1.1806503849720766, -2.683300658390375, -2.5828444171295377, 0.19762877491707742, 1.0505395166342852, 1.2129260972504228, 1.3174054019462167, 1.9017459867109234, 4.617316160841174, 2.669997274006457, 1.7879064323245002, 2.376094757946604, 1.5771162051505938, [0, [2, 3]]
-7.161558290029237, 0.49763133287533773, -1.5354693474180006, -2.8877182433252844, -2.5448637380895227, 0.19905838442249926, 1.0835224702809672, 1.2091892738228731, 1.3733487246944416, 1.7202102103493453, 4.741020681937667, 2.232085645658651, 1.421773195127026, 2.3269394054844135, 1.552546967698869, [0, [2, 3]]
-7.065115179855042, 0.1745237108125279, -1.1530507059534907, -2.2033470159396247, -2.19494964604777, 0.18342050258212234, 1.065245409650026, 1.3331159744689043, 1.7115057570894736, 2.342665357958555, 4.775528312089392, 3.1085588715081784, 2.5318551770873063, 1.1224651266796852, 1.5510385648379028, [0, [2, 4]]
-6.690502953273545, 0.5354445821581714, -1.5365870919923597, -2.333427296573151, -2.338821139128253, 0.19137293753934617, 1.0868345728224487, 1.431242313483539, 1.5919859097399858, 2.476780069771201, 4.720556493945615, 3.1395347231209376, 2.7424398332996636, 1.3844511560312014, 1.4588389509640685, [0, [2, 4]]
-6.911447666869483, 0.35303037794416403, -1.313890538092014, -2.3236094398070573, -2.2568370684366985, 0.19513464886485815, 1.090237832986369, 1.4253605651687342, 1.684340624330683, 2.1885173646963376, 4.669113034973629, 3.261420479700593, 2.6536201982739533, 1.5033496807034672, 1.5900085498043206, [0, [2, 4]]
-6.861312214469063, 0.39348373683829274, -1.4409588611128454, -2.256993281212789, -2.1818418744045864, 0.1809833943279864, 1.0597317116131741, 1.2811067127593745, 1.654619438016874, 2.2070648227811325, 4.770571538881603, 3.251833564994163, 2.72573788819296, 1.5002343331464953, 1.6031583741591664, [0, [2, 4]]
-6.560233333325622, 0.45697362809947467, -1.3801147594356578, -2.2196914707447792, -2.518898819785914, 0.18534019419948983, 0.9998926204369634, 1.4816768647596954, 1.7381167555395816, 2.50557435004636, 4.798514003553311, 3.15239307256564, 2.301187136583175, 1.3484939369622129, 1.6988045662041784, [0, [2, 4]]
-6.621561752786306, 0.37617973903394314, -1.3222167844514041, -2.2489491261573953, -2.3597273258758475, 0.1900416441259546, 1.0586457168450452, 1.4402703070434313, 1.823960248107199, 2.3898303644552077, 4.767105297421112, 3.2805349734960454, 2.2297793250190567, 1.5082051333783628, 1.7374996719894018, [0, [2, 4]]
-6.5709432417530795, 0.36256953150698734, -1.3124661651826166, -2.2217503349665493, -2.374882891932238, 0.196586733208019, 0.9999274508775513, 1.398075024578953, 1.860280562858992, 2.4329517711228053, 4.843425520390898, 3.304001047697616, 2.2444090742682525, 1.6056547494600226, 1.6870188490849358, [0, [2, 4]]
-6.572746300299221, 0.4253986211687005, -1.2798670968790247, -2.3185329763806473, -2.5370252940443696, 0.1971548707642054, 1.0606216673971258, 1.46545441770142, 1.763055856935059, 2.4398009720282072, 4.708833904171776, 3.2207817126825264, 2.191471493100702, 1.4204388354999347, 1.6899849490289027, [0, [2, 4]]
