t=0.0
logZ_t=0.0
-9.210340371976184, 0.8894731337592396, 2.0412428371023474
-9.210340371976184, -1.8761146561300994, 3.719702615844904
-9.210340371976184, 0.5961999544441285, 3.048595781273874
-9.210340371976184, 2.927437061377899, 2.6818338509402024
-9.210340371976184, -3.7813023251818403, 2.3868672734291905
-9.210340371976184, 1.7768836235168117, 2.8383315787262733
-9.210340371976184, 0.8967867845105162, 2.8271347867586876
-9.210340371976184, 1.783631489187215, 2.3241902656300577
-9.210340371976184, 1.6200722306316533, 2.125432571421523
-9.210340371976184, -0.9493726212876629, 1.2659311357431338
-9.210340371976184, 1.2507562345388248, 2.422547451410566
-9.210340371976184, -2.858247318606047, 2.1123462366271135
-9.210340371976184, -4.747091855148022, 0.7955568403086926
-9.210340371976184, 0.6979184062648764, 2.2528462617516323
-9.210340371976184, -3.500562804967872, 1.7335030753493108
-9.210340371976184, 3.0417849161403443, 2.9889173707836094
-9.210340371976184, 0.23218473416983748, 2.698898958294649
-9.210340371976184, 0.6080153222159279, 3.130444740849571
-9.210340371976184, -1.33554403675815, 2.4570365765185667
-9.210340371976184, -6.743576620179622, 1.6483790134111063
-9.210340371976184, 8.898593048651042, 3.2113194327918
-9.210340371976184, 6.53779674249175, 1.137205884581576
-9.210340371976184, 1.4790561661119388, 2.169593013662084
-9.210340371976184, 1.362703083057824, 2.1675837885529536
-9.210340371976184, -0.9264545245485022, 1.2338240156187594
-9.210340371976184, 3.5300026233597928, 1.9049695298689209
-9.210340371976184, -3.0087489438873796, 3.2044452547864366
-9.210340371976184, 1.1131332404748737, 3.7016682969737547
-9.210340371976184, -3.2684002973721307, 1.3767185654304188
-9.210340371976184, -1.3725133103070517, 3.6331474566043247
-9.210340371976184, 7.2192861978172145, 3.698219878086186
-9.210340371976184, 3.2272638460762773, 1.3989716237325849
-9.210340371976184, 3.0234672201994295, 2.1345978055398853
-9.210340371976184, 0.29742045386036453, 2.382428191777896
-9.210340371976184, 2.771826134408974, 2.5387905903499757
-9.210340371976184, 0.4560602695343985, 2.9001500889342293
-9.210340371976184, 1.5301150893564086, 4.200912280619437
-9.210340371976184, 3.1652912344381967, 3.39583692591733
-9.210340371976184, -1.7036494922900363, 1.8112121333382232
-9.210340371976184, 6.010925079368472, 2.235149819182274
-9.210340371976184, -1.6411783886682882, 2.2682070228990208
-9.210340371976184, 6.001614070867711, 2.7461780516960093
-9.210340371976184, 0.4756307586445406, 2.744928011097652
-9.210340371976184, -2.7582853469715105, 2.0833707624540403
-9.210340371976184, 1.0429529087309821, 1.6542403150105618
-9.210340371976184, -0.37408292323451653, 2.6935759691924317
-9.210340371976184, 0.6704594642381012, 1.2715564537259076
-9.210340371976184, 0.3436461177264769, 1.8761873016779311
-9.210340371976184, 0.27428569983710227, 3.1134053267379795
-9.210340371976184, 1.8651221440135655, 2.927278552477442
