t=1.1254400419370434
logZ_t=-225.50540889054034
-2.0921726682868025, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-1.9270156898603672, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-1.8844168676413777, 0.43586176867978427, 0.15451367144415273, 1.2210515462529652, 4.258277105842486, 1.3252635768682528, [0, [0, 1]]
-3.0799824857595612, 0.4518422828364536, 0.2204211090163918, 1.2683168649853012, 3.560109402842624, 0.9813553863413416, [0, [0, 1]]
-3.129858902063479, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-1.7653350255006806, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-1.7814314334862238, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-3.9115980848781806, 0.371037354257406, 0.1383048045906781, 1.3340488266052526, 3.194317370865699, 1.8787287686520888, [0, [0, 1]]
-2.1723275796856716, 0.1870063109293449, 0.21305162566098998, 1.1787421028785148, 4.008637067170591, 0.9931133235827883, [0, [0, 1]]
-2.613612005792712, 0.9460314847715847, 0.275362843599863, 1.412296839320151, 4.668220569238371, 0.875785308896552, [0, [0, 1]]
-2.350960033002515, 0.9423484886923731, 0.18764848171456544, 1.5526259203530095, 4.453433758106676, 1.0154355858076065, [0, [0, 1]]
-1.426773189730005, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-1.4050691239291617, 0.29634766559098963, 0.2020364465024302, 1.2006964412500933, 4.947934500102246, 1.2706696871855625, [0, [0, 1]]
-1.8594096934787647, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
-2.3573491460283895, 0.9512714255789978, 0.18444668840329476, 1.471579034807811, 5.2947996311761045, 1.3836036144351027, [0, [0, 1]]
-1.8826532468658261, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-1.593008784030879, 0.6923158099860265, 0.20944394926948912, 1.3381286272871122, 4.7209696104554135, 1.4140387446579241, [0, [0, 1]]
-1.6454740542289075, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-1.6510541775387586, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-2.0888951133480655, -0.13234620140633474, 0.16634555556789934, 0.987130530483387, 4.722024615923682, 0.8987793013383327, [0, [0, 1]]
-1.5774237312461774, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-1.6753934832795951, -0.053628148386551645, 0.1726532056362098, 1.1021453772311067, 5.091936517221693, 1.1349895168989759, [0, [0, 1]]
-1.8040680219851934, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-2.3586071138559204, 0.5573653088869059, 0.22957915084146105, 1.3113497772588203, 4.356379117721566, 1.0379875183943765, [0, [0, 1]]
-2.08541578134467, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-1.8238044805078293, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-1.7442118648198515, 0.004698183862727756, 0.14948170663019716, 1.108265419027785, 5.2194112713220475, 1.1361188616066196, [0, [0, 1]]
-1.6569755547532423, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-1.5547087442105503, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-1.5591239033714177, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-1.6443098645255687, 0.5909929864517272, 0.24925244237274763, 1.2623162266669792, 4.737909368626953, 1.112302559140846, [0, [0, 1]]
-1.8601285284777491, 0.31026726795432086, 0.1782648243342498, 1.282100390784795, 4.246092132040885, 1.4485867598179958, [0, [0, 1]]
-1.7706920465098424, 0.3113360701441535, 0.19102738717867274, 1.1412370433553454, 4.1684677578775, 1.5769716272228687, [0, [0, 1]]
-1.9544738648039734, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-1.6277601817602554, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-1.7632105881084428, 0.1251820318267764, 0.22160771435244048, 1.1665185798998772, 4.68407340353727, 1.3761995843984258, [0, [0, 1]]
-1.5631674698544118, 0.03250153512924324, 0.19634811090903853, 1.1788832017729398, 4.6268358628971065, 1.370129654219958, [0, [0, 1]]
-1.9080808535252183, 0.027125839815855295, 0.19782163506651407, 1.0705794426366384, 4.258642844290745, 1.262731660919987, [0, [0, 1]]
-2.011941880593319, 0.06903889317664773, 0.1840800348974975, 1.0939409245411504, 4.416718802298177, 0.9393500204546446, [0, [0, 1]]
-2.5215185565562064, -0.12477056241414901, 0.18277138256746575, 0.9025375848668619, 4.357221565193002, 0.6423241639758006, [0, [0, 1]]
-2.175562122514111, -0.04806172052560148, 0.1796879466776445, 1.157283951167601, 4.108920715869555, 1.1490291445252445, [0, [0, 1]]
-1.426411910070152, 0.46357832268294724, 0.1899267931875117, 1.3176236779464066, 4.621656628821601, 1.5007897293549932, [0, [0, 1]]
-1.751424983513055, 0.1867944986007599, 0.1923856207346606, 1.2765728920310309, 4.460474959975151, 1.810010930933556, [0, [0, 1]]
-1.5047622063256856, 0.2654314690079382, 0.20974474096271614, 1.2385228697687067, 4.61432566377987, 1.4060857602467245, [0, [0, 1]]
-2.3256695294101632, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-1.8110197887494461, 0.06584218452662144, 0.17034151033401865, 1.157101577467155, 4.569640688593894, 1.3312639241996624, [0, [0, 1]]
-1.7162995366936802, -0.0010346874825169143, 0.16709217315660246, 1.1771656573189488, 5.0147347419979, 1.6066215837035647, [0, [0, 1]]
-1.5767456243671913, 0.5055305298459001, 0.1929348811872884, 1.1609335558206175, 4.954872737109636, 1.073294001013751, [0, [0, 1]]
-2.715340635688123, 0.06495338406079955, 0.17395352325219465, 1.1396187142804368, 3.680881658021111, 1.086636078086639, [0, [0, 1]]
-2.0367350619644777, 0.27543923971407813, 0.16251873879661602, 1.23627566281146, 4.305638283401386, 0.9954553146486352, [0, [0, 1]]
-1.5292802320043941, 0.29655692890374513, 0.17478327791872267, 1.2662396427761877, 4.901118400764774, 1.2632747079250481, [0, [0, 1]]
-2.1542006613346447, 0.33804575234407214, 0.17828532846852246, 1.011736301102915, 5.220682767807376, 0.6963305234877935, [0, [0, 1]]
-1.8338709217475193, 0.6342908046455072, 0.21256665475020955, 1.3969254771731898, 4.718470545915028, 1.086810124496549, [0, [0, 1]]
-1.8715077783936598, 0.24276831259897458, 0.15906573882159, 1.1969173824106023, 5.309825200494193, 1.3323160959070839, [0, [0, 1]]
-1.4715943738163915, 0.38527274846589044, 0.21317864199660408, 1.2491719023751218, 4.738768900496596, 1.4925018271998463, [0, [0, 1]]
-1.7423483661533465, 0.2683467724724582, 0.18029179824949768, 1.1018749152820762, 5.205823756865956, 0.9330607172209966, [0, [0, 1]]
-1.7183738419393813, 0.10558090623409881, 0.17994844763596218, 1.0124635599612244, 4.814075049243862, 1.2094254713774177, [0, [0, 1]]
