t=3.4843881154018845
logZ_t=-85.61049488531361
-7.054520441644151, 0.6114786451908997, -1.133529161216046, -2.6435166557601955, 0.20883389740270705, 1.0713294250235126, 1.4298649036958677, 1.9451817676371441, 4.676790894134196, 3.2060827754719816, 2.0297341539011753, 0.8473746422405523, [0, [2, 3]]
-6.959902320933225, 0.4970285958873439, -1.043380180741397, -3.5732139784858115, 0.19704572019038305, 1.1670221321988787, 1.272020005916099, 1.8047725412742075, 4.556733801069827, 2.9470369481661387, 2.9268252717920897, 1.268268987984553, [0, [2, 3]]
-6.944581727763549, 0.5011690733417383, -1.0639829318622267, -3.5566367135706742, 0.18290633015072583, 1.103511228673389, 1.4516779943819025, 1.82035336971152, 4.5077734792109005, 2.969066982034949, 2.9254100551354467, 1.1752778783816216, [0, [2, 3]]
-6.9282879614448465, 0.6075637658250952, -1.1588996759801455, -3.6873380506017566, 0.2012193528620126, 1.0968842455183379, 1.3924384393224924, 1.8442941958569308, 4.5760594193459925, 2.910784479704706, 2.899962099090807, 1.2129051843983034, [0, [2, 3]]
-6.920746130972118, 0.3644364195559841, -0.7955707748854725, -3.663246410067866, 0.1888437428520105, 1.0959097636741457, 1.5079465499083191, 2.082393394532199, 4.559456863176038, 3.164341825090219, 3.190756051758586, 1.16437809487225, [0, [2, 3]]
-6.892754757070774, 0.3156008552482892, -0.7090767222467987, -3.7710898992752857, 0.19546337940601127, 1.107701889580541, 1.6017337154431273, 2.1246544338720983, 4.530298066001501, 3.090317251484212, 3.0526852062962435, 1.1880000874089074, [0, [2, 3]]
-6.896714251707028, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-6.899997408710587, 0.5433680888042999, -1.070308331627473, -3.746115675563859, 0.19123525078595108, 1.089196122209221, 1.4747211475482678, 1.8243159404205385, 4.626718081457528, 2.9485253951739643, 2.715205902907306, 1.136160887709244, [0, [2, 3]]
-6.896714251707028, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-7.084179304856716, 0.3743981359559345, -1.9352102982017256, -1.661969423244012, 0.17979886278512244, 0.920605317361706, 1.334895994714159, 1.7324016211024884, 4.851679721351626, 3.009796666901779, 3.2057804843695177, 1.0016593988985802, [0, [1, 2]]
-7.09381958669497, 0.44575350270699987, -1.0218048571212037, -2.540866792877132, 0.204364081245835, 1.1183284913805311, 1.8482561441037417, 1.9430895538248378, 4.812683650819723, 2.8713703703507325, 3.662440568132269, 0.9855309753930535, [0, [2, 3]]
-7.11513012909761, 0.28187325351655523, -0.5408271832831241, -3.557303017237566, 0.19207790801162677, 1.2134834718326517, 2.0427725068429816, 2.5215949819484895, 4.679656900476519, 2.3710812116122963, 2.38035084529502, 3.6225764463337815, [0, [2, 3]]
-7.009796602603706, 0.5035430505498457, -1.0839190086466406, -2.4440920699342183, 0.19130962157701792, 1.0385444727286104, 1.4844654014071683, 2.0069413965391085, 4.8251036289379305, 3.4185035404694624, 1.2766989397682076, 2.5992534432104537, [0, [1, 2]]
-6.997542973050716, 0.4770602033517139, -1.7952704722698203, -1.6517867973035476, 0.2078036741583271, 1.0234222411648595, 1.1913901800891176, 2.1268091056522898, 4.612590773444433, 2.8271688369873025, 2.753983350954127, 2.3080987834663946, [0, [1, 2]]
-6.970954950721147, 0.7196895151678577, -2.096292464215099, -1.6122380596621397, 0.18924943420353238, 0.9822593466839922, 1.2828585600714284, 2.2851752442029887, 4.938659796679973, 2.931226063542716, 2.723252133318213, 2.042189553777224, [0, [1, 2]]
-6.964743327270958, 0.7237993511442175, -1.9910192773272268, -1.7229464147882467, 0.20078516082781328, 0.983537540612018, 1.3748411034548413, 2.1531096921449073, 4.958542652295156, 2.959908095998093, 2.689637209960151, 2.165854585919444, [0, [1, 2]]
-7.046543314033592, 0.5238120389667817, -1.687184041571992, -1.7286316612210388, 0.1829792236131307, 1.0899008270830863, 1.299070192849661, 2.188988469635823, 4.7064927795890545, 2.7907451990019676, 3.020213928756103, 1.9016765478118265, [0, [1, 2]]
-6.9870483750263634, 0.4026335542675948, -0.6735412906711663, -3.029368599484402, 0.20020932803707314, 1.2224830982744836, 2.0584150613797703, 2.7547557063475607, 4.935537849216748, 2.436045164747974, 2.743031428897332, 2.8385789179299015, [0, [2, 3]]
-6.988858800929134, 0.2788777054480526, -0.5263243940597538, -3.1184687999119007, 0.18762109175843986, 1.1606943797545297, 2.1127538737808402, 2.8102633302207702, 4.612994063513207, 2.37518248371085, 2.825138775982614, 2.838289588334086, [0, [2, 3]]
-7.012202423990023, 0.604666283074378, -0.9323879667269321, -3.112780967704019, 0.19038073290911306, 1.1764255886313595, 1.8043621551748819, 2.484079266292458, 4.663929049383536, 2.619145880719061, 3.7883339665825115, 2.7569399033376554, [0, [2, 3]]
-7.084247192757738, 0.4698866436522443, -0.7203558979876374, -3.3040031986293807, 0.2120172165451221, 1.1934962157593725, 1.6904950393216664, 2.430529561660753, 4.769161691902316, 2.5450736270061785, 3.7360216713090653, 2.403439946164788, [0, [2, 3]]
-7.047068723045655, 0.5340264231836743, -0.9692253159316521, -2.5580785667012207, 0.19370643431130408, 1.1618841756048508, 1.8797535005576362, 1.999087761373609, 4.643291386856956, 2.631848758433965, 2.2528355952602026, 2.9624091939690347, [0, [2, 3]]
-6.973466235623794, 0.5284820303420934, -0.9083097398115052, -2.7249989233317145, 0.17985195323738623, 1.2424849572148864, 1.8032601035529419, 2.4352077148200966, 4.611672791977481, 2.256533826555571, 2.250877354198854, 2.8848063661036702, [0, [2, 3]]
-6.975651025958464, 0.5689576558808701, -0.9634326936779267, -2.7080738424652044, 0.19293245038396287, 1.1360574361785818, 1.8232463120327784, 2.34898861082486, 4.567255173270864, 2.2524625687852144, 2.291572959631438, 2.891549052942789, [0, [2, 3]]
-6.976586810648673, 0.5991380800144634, -0.9332370851320254, -2.95153312987488, 0.18406903678709657, 1.08127673814657, 1.7512180312604573, 2.3489600973244644, 4.517561765178477, 2.6286422836795795, 2.1826000581420697, 2.8697855379902673, [0, [2, 3]]
-6.975027763013706, 0.2938407970941499, -1.3402512548851118, -1.7154224161047338, 0.2004375664250099, 1.0484209314276465, 1.3304409640637218, 2.110188956181908, 4.599737884120999, 3.447814820422021, 2.481055887188246, 2.579932510790009, [0, [1, 2]]
-6.978687966316027, 0.4077330235709325, -1.5096406401991675, -1.7116481132707104, 0.19498896097792837, 1.0365023372448843, 1.3648467529871056, 2.0326458258996696, 4.703690987596839, 3.542421586636607, 2.41777641028509, 2.58161909877214, [0, [1, 2]]
-6.873801195782654, 0.3467329824615486, -1.342561476186522, -1.8606286306256112, 0.1993738271893124, 1.0219995829251434, 1.5499954268978884, 2.2447403409956443, 4.729208897984324, 3.3434951878426857, 2.669012297424054, 2.7438606181140224, [0, [1, 2]]
-6.87340094626645, 0.3793431058469582, -1.4142926584066724, -1.8258615048710045, 0.20210972155759227, 1.0233347085731086, 1.4887768862654078, 2.200008290822447, 4.707685160870065, 3.30939807510245, 2.6452854284990632, 2.6740502489441536, [0, [1, 2]]
