t=1.0237514853893146
logZ_t=-237.7983658299376
-7.548252420453586, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.94994076085284, 2.0410442634086596, 0.5606545273445045, 0.7241704191914614, 1.7413893031687853, -0.5652831153559154, [0, [0, 1]]
-6.927524563385727, 2.117992618261591, 0.5122784634453429, 1.1897050623852288, 1.7373701784932811, -0.9728120290399843, [0, [0, 1]]
-6.605529031653775, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.728405823797391, -0.3666073525533129, 0.4287843863273533, 0.79385842553392, 1.9259640414527226, 0.7783644551193312, [0, [0, 1]]
-6.704296569315879, -0.19177701981571652, 0.4323337724342765, 0.7489897260982625, 2.517575265188016, 0.42490057199762915, [0, [0, 1]]
-6.951840556539722, 0.6196142723637894, 0.287848213225693, 1.2863621762257778, 1.4528781435624216, 2.101514860829911, [0, [0, 1]]
-6.861116349251541, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-7.0211351802712, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.010162123670087, 1.2615687288581514, 0.45121194497734257, 1.3697347309286598, 1.287769149312269, 2.7189594718615195, [0, [0, 1]]
-6.7477940195136155, 0.23599972222507426, 0.19471402849455705, 1.051933070206693, 1.7746222692337825, 1.321049928094028, [0, [0, 1]]
-6.67599946891416, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.845211197541777, 1.293566818138445, 0.49081414719048844, 0.9192643058117471, 1.500706057684115, -0.09579188780003586, [0, [0, 1]]
-7.013779666529518, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.0727738166887395, -1.1633777639167047, 0.27920404015151173, 0.6727310784459195, 0.17249638801688977, 1.2384704081664548, [0, [0, 1]]
-7.30527761944536, -1.4563929609618849, -0.27069585263047713, 0.9063037887256405, 1.8240436169905707, 1.511952621870732, [0, [0, 1]]
-6.31157362053497, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.761861936638758, -0.04427293608645686, 0.3521961939823628, 0.8293653474776527, 1.8925777091872062, 0.5285049007166632, [0, [0, 1]]
-6.779812990596121, 0.5658644324216696, 0.5165646170601983, 0.8452566346922872, 1.5798204662714077, 0.6236352847326316, [0, [0, 1]]
-6.671911523397259, 0.8065500345331099, 0.3259548994228137, 1.1553491114579508, 2.134559745453426, 0.4263357579666253, [0, [0, 1]]
-6.736405759778894, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.981261779359023, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.04720485568388, -0.2889895090493368, 2.946554697632678E-4, 1.048115514337873, 2.681485982864747, 1.9427222958822739, [0, [0, 1]]
-6.7870674749589055, 0.5176231215385098, 0.5350326462851517, 0.8277230792898468, 1.7002601058500935, 0.3257506925664794, [0, [0, 1]]
-6.867634197829288, -0.4392259697019305, 0.07053308182153915, 0.9172894561075344, 1.609037711708046, 1.2894191157272419, [0, [0, 1]]
-6.864409869931039, -1.3377282740096184, 0.12633918519455856, 0.7676638174684677, 1.0854735303554452, 1.1232547362710203, [0, [0, 1]]
