t=2.01848155069932
logZ_t=-87.49761881514551
-7.053472516430498, 0.3953640262744459, -4.9855004891957835, 0.2030084627951547, 1.0197639806393661, 1.2312332585761303, 4.7651616567174075, -2.2747952413036905, 2.3017297328227024, [0, [1, 2]]
-7.037807456503089, 0.48434088515057266, -4.942427364038211, 0.19265207705796378, 1.057536993888765, 1.19108598813832, 4.916593928454738, -2.2110786630403974, 2.1790952963661976, [0, [1, 2]]
-7.040772576122842, 0.4426303032053276, -4.9710188248292315, 0.194486754522854, 1.0118340017899776, 1.2502170464499185, 4.886644982341736, -2.344526607844637, 2.2113673193732124, [0, [1, 2]]
-7.317562563264942, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-7.287361608217535, 0.46067539073747305, -1.3020299275076928, 0.1927693340694303, 0.9838060958620907, 1.5475426819701552, 4.873923464898332, 1.6762279764727557, 3.4884732632495665, [0, [1, 2]]
-6.910341444606535, 0.46695109885346936, -1.8740161883201822, 0.19323881664151102, 0.8158294672060858, 1.4225059913214493, 4.851961113670417, 1.917368472833711, 1.2531988246080445, [0, [1, 2]]
-7.968555466513708, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.21726278419557, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.174903133750397, -0.6431338862024797, -1.0481391769944515, 0.17615077840277174, 0.20628339188277198, 1.3278459045589182, 5.5009328674991, 4.4445303864490535, 1.511625948928188, [0, [0, 1]]
-7.198962374162134, -0.7480599394916219, -0.9295048568355602, 0.166796494652464, 0.21215359451137106, 1.233072082873679, 5.591599093873733, 4.448559960780725, 1.4813153682263231, [0, [0, 1]]
-6.891393706773619, 0.20106728575126961, -0.6126948690457651, 0.1900361235246182, 1.1700957939177279, 1.9874485357733729, 4.809328538725351, 3.1766718273096997, 1.2219049627499863, [0, [1, 2]]
