t=1.2228808570646057
logZ_t=-211.0298009770638
6.972893841681318, -0.21237916460121484, 0.19244521377380933, 0.9479300904210887, 4.0720657237398, 0.7800944514919232, [0, [0, 1]]
8.002566420255423, 0.1290637702311632, 0.19857582580536282, 1.054274082905276, 4.431414132326747, 1.1429225335426563, [0, [0, 1]]
9.289311783798107, 0.19466052709764065, 0.18463659163226032, 1.2358500990382302, 4.526027778899163, 1.5403962073059645, [0, [0, 1]]
8.91320738552497, 0.13218650490331263, 0.18731434327454294, 1.190584687126718, 4.5783533521332584, 1.5172725012134618, [0, [0, 1]]
9.54873364176928, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
8.940054505071135, 0.6433527477005463, 0.19219926869369536, 1.2688320527717265, 4.505235319331482, 1.4978074909261956, [0, [0, 1]]
9.110131556881608, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
6.263084806798034, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
8.58951787810187, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
8.038684856028281, 0.07645098729568515, 0.19382465014177205, 1.1991789867419715, 4.392609434755622, 0.9337130412694117, [0, [0, 1]]
9.005581979998194, 0.5127724681173397, 0.1844216996325714, 1.2667623640821004, 4.781380842473443, 1.2712895202093044, [0, [0, 1]]
9.23160282462361, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
9.269762519855625, 0.15624641125313007, 0.18829874930207657, 1.2121595335214952, 4.494363296933547, 1.3814437819385634, [0, [0, 1]]
8.50609600025037, 0.5687983025649127, 0.20493115463666878, 1.258533354450044, 4.626285125440185, 0.7339803568853374, [0, [0, 1]]
8.569224152035204, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
9.173088413492467, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
8.620394447307685, 0.22645654113675157, 0.18401020792463182, 1.3081177420147703, 4.761671121431564, 1.6840635727539017, [0, [0, 1]]
8.814985388016254, 0.16447578684683065, 0.17801006550415413, 1.1156828846403124, 4.774800415139448, 0.9977327016361637, [0, [0, 1]]
9.081156741084065, 0.7342557190769555, 0.19116864297353528, 1.3925967775848551, 4.6674417363243075, 1.6455439251919677, [0, [0, 1]]
8.723412094550126, 0.40299274344300057, 0.20934286959034196, 1.2489037500154527, 4.353584213032097, 1.8854057622376994, [0, [0, 1]]
7.590368953111434, 0.6433721798623895, 0.20585877328605903, 1.3417773208268549, 4.109342735446488, 1.2047804330404288, [0, [0, 1]]
9.07183235511649, 0.18360870878541666, 0.17849704516342157, 1.091208508610061, 5.091011647978719, 1.363035826897896, [0, [0, 1]]
6.249389566644276, 0.8005777799785116, 0.20032064992643678, 1.5118052924872554, 4.109242310598108, 2.052197228278521, [0, [0, 1]]
6.115410765611689, 0.5702593383981721, 0.22458005040616916, 1.4308894243646353, 4.151569736872151, 2.2430468213528116, [0, [0, 1]]
8.808877281638871, 0.06362735453188614, 0.18642739061697094, 1.0706784742720428, 5.102547980344592, 1.1827319529401217, [0, [0, 1]]
8.78312784717953, 0.196994913047013, 0.20369126427670597, 1.2049079685269959, 5.301189161073333, 1.819632138177436, [0, [0, 1]]
9.062501818403625, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
5.648408418079853, 0.039158239797264044, 0.1851483403498231, 1.1053623867744746, 3.9010767504316037, 1.6858136873801808, [0, [0, 1]]
