t=2.0192702618936993
logZ_t=-87.511534536256
-7.064236659399646, 0.3953640262744459, -4.9855004891957835, 0.2030084627951547, 1.0197639806393661, 1.2312332585761303, 4.7651616567174075, -2.2747952413036905, 2.3017297328227024, [0, [1, 2]]
-7.04662373114132, 0.4577239511100372, -4.880492418036215, 0.18727452514735957, 1.0495802044708753, 1.1701333093203252, 4.889151771931732, -2.2318873952171363, 2.170106279071499, [0, [1, 2]]
-7.05046423868835, 0.40709834989614624, -4.9351649426568, 0.20540084985566576, 0.9603393983445114, 1.2557007989924671, 4.899314995663881, -2.3339915845203842, 2.2398483654475463, [0, [1, 2]]
-7.347392731834921, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-7.311934814332285, 0.46067539073747305, -1.3020299275076928, 0.1927693340694303, 0.9838060958620907, 1.5475426819701552, 4.873923464898332, 1.6762279764727557, 3.4884732632495665, [0, [1, 2]]
-6.910666656518134, 0.43201373793813463, -1.8594126635999066, 0.19927243075236709, 0.8759655377415785, 1.4342261175856812, 4.842398908553029, 1.8920574015088292, 1.2997493705362952, [0, [1, 2]]
-8.046786509402438, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.239762832831988, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.194305447400624, -0.6160932405675225, -1.0733610102160784, 0.16794715567228108, 0.2124355678587747, 1.366562794074942, 5.490893019210424, 4.437934282659097, 1.5034050011318414, [0, [0, 1]]
-7.221371302125056, -0.7476832050420644, -0.9162911462077884, 0.14825875803691493, 0.20307852253117087, 1.2133900438630318, 5.533950185438698, 4.471534275681516, 1.4893540775828646, [0, [0, 1]]
-6.891687026784351, 0.20106728575126961, -0.6126948690457651, 0.1900361235246182, 1.1700957939177279, 1.9874485357733729, 4.809328538725351, 3.1766718273096997, 1.2219049627499863, [0, [1, 2]]
-6.884259298898508, 0.059857699502544305, -0.4948490752797323, 0.18195590354513586, 1.1456348258812754, 1.8890425434784393, 4.82618987423756, 3.240994940977075, 1.4094113704610243, [0, [1, 2]]
-6.867341484183461, 0.18221745151023214, -0.6403155825631069, 0.17212891271968908, 1.0139951361741006, 1.8531276050798575, 4.792178960750448, 2.944125419587693, 1.1769372886182616, [0, [1, 2]]
-6.875574910491969, 0.5163620619430427, -0.816111040241357, 0.18887687713227239, 1.0571865505595222, 2.1525054056644426, 5.085427720813495, 2.622667798933095, 2.7617425997477745, [0, [1, 2]]
-7.078929839921036, 0.5003031400017705, -0.803355932794635, 0.17695758393251382, 0.9492585346038023, 2.203265448976831, 5.196677036685633, 2.710301611835496, 2.643472406396673, [0, [1, 2]]
-6.876787312839001, 0.44911254813844936, -0.7573242380714356, 0.1954543794565514, 1.058169407690676, 2.1996811073546767, 4.887802106206154, 2.623477080634279, 2.706947287838524, [0, [1, 2]]
-7.04452021704972, 0.36885565943440424, -1.450857295296834, 0.18536401714611797, 0.798473733097651, 1.5167667442693618, 4.581905360619154, 3.4754321383969033, 1.5524682341620932, [0, [1, 2]]
