t=6.0
logZ_t=-91.8744078863902
-6.92146197798441, -2.4892916195945163, 0.3352257864294872, -2.386061969115256, -1.4989639450034455, -2.8692202680789554, -4.357844512583937, -2.9469277262656473, 0.1839845973945979, 1.0280560736983595, 1.21349899659004, 1.4124547156518017, 1.8134835877350906, 2.809269350127786, 2.0966688891969176, 4.777518475613085, 3.5081228090630985, 0.9251083273563195, 2.6058075440674195, 1.4225525704053883, 2.75979836197594, [1, 0]
-6.885230463495929, 0.2946232287240218, -2.4734560583985656, -1.220890868396557, -3.4331106756402026, -4.804097242216066, -5.200682440989139, 0.19812996993792548, 1.10656719722796, 1.2640461387371826, 1.2950962616609385, 2.002191664380119, 2.6701133979912743, 3.6195242891107315, 4.712756233748029, 3.544941359597375, 1.0005879006581058, 2.558284900744116, 1.2844770274877906, 2.452893875334271, 2.0996190762083065, [1, 6]
-6.89548948765424, -2.0121598805604846, 0.19040889714734596, -2.521488391802117, -1.2914160334412055, -3.4270414567606964, -4.8356951462104805, -0.7884566877767377, 0.2032600026593282, 1.037468490438878, 1.302297362155091, 1.3220727890379653, 2.0835723253235403, 2.6911880807341824, 2.485265697920848, 4.665691285724311, 3.4672491088244963, 1.000375907641767, 2.677505865749696, 1.3122078018270054, 2.41446395100598, [1, 0]
-7.119883476697577, -4.754756210525334, 0.10288639293309595, -2.418003546247176, -0.8455060227537213, -2.8268481069601537, -3.926152886243661, -5.026151226374781, 0.19243664046547096, 1.0911173191356003, 1.1376960388149016, 1.1639081692624913, 2.0215310225371836, 3.374869153674289, 2.4122499130094712, 4.805455309027686, 3.154969368381448, 1.056888888212882, 2.925251628291263, 1.1950169595084745, 2.71528194360946, [1, 0]
-7.0894617026062505, -0.46118668897926984, -0.48512550846548125, -2.722137790820915, -1.9634081388484883, -3.5134495504141414, -4.3381287637406, 0.1921072790375807, 0.6404412406319889, 1.1232630617535178, 1.2889384395664432, 1.363334336068643, 2.306771188081351, 3.0203819124866262, 4.959798017483015, 2.5957002899765684, 3.400360069701636, 1.0475891331505907, 2.7058493070503684, 1.6249184092847078, 2.623242552590876, [1, 1]
-6.885004895373259, -2.509439496668184, 0.2830734483619376, -2.3918221590015043, -3.4294924129034814, -1.5653703046103753, -3.041585555213376, -2.918676072732005, 0.18013717265953463, 1.1156589991118249, 1.2266181573853812, 1.3329293371607152, 1.553761357129011, 1.6106302628822555, 2.7149027267395147, 4.656666631059975, 3.436325266118558, 1.6732654682697314, 1.148577435977497, 1.8803205291003766, 2.143740660340381, [1, 0]
-6.988970343046254, 0.06765472490752374, -2.410954363550153, -3.532420959570834, -1.627714490284324, -2.89948754930073, -3.820569112520116, 0.1868493716577924, 1.0249598126005492, 1.2437560962999687, 1.3525759882489972, 1.474156631879552, 1.5308265121656837, 2.947515357230966, 4.683251600253219, 3.408961154635804, 1.3483298869114884, 1.3304008194016272, 1.6752648604006473, 2.1376704001592404, 2.0950479770555415, [1, 6]
-7.0129461084277285, -0.2685630749313948, -2.679760659744012, -3.3569468394047797, -1.9056917228456483, -3.0275585864519905, -3.9053999844717775, 0.19024459221011042, 0.86152426215979, 1.2137444830162036, 1.3646550024803532, 1.397679057868974, 1.5175219851864632, 2.7794779045053204, 4.700792545734505, 3.5749404384694268, 1.540885135336053, 1.204516335268729, 1.9048737910860922, 2.067401656201999, 1.1339409504456153, [1, 6]
-7.040688055589571, -0.4196410806999943, -2.5997424898169297, -3.9251180022521788, -1.7457537091737032, -3.3076821527247464, -4.137829895052954, 0.1811313271357304, 1.0290367463678778, 1.0878952209825221, 1.2511380048226026, 1.6878414216642574, 1.8554179275575198, 4.483950286941561, 4.5747822202647495, 3.7426959265421065, 1.2746340348600609, 1.3685003849349497, 1.9242560586318513, 2.5191224467190696, 3.0146143010006936, [1, 6]
-7.104416161981211, -5.056629334041351, 0.5172090054791265, -7.150304279762301, -2.5983881747067885, -3.9361490175206364, -1.1000816385529164, -1.2219887396598443, 0.185456747037828, 0.9472438213660576, 1.012213082093768, 1.0987947739233106, 1.369906526619389, 1.4141348260122295, 2.403668503486711, 4.611051231520233, 2.620192446068321, 4.091148013535727, 1.6368507290443768, 1.3560168602739753, 2.227849775246405, [1, 2]
-7.112711997245052, -2.2404193804352763, -4.999874010147398, -0.059740261283555744, -1.5851585491331264, -4.723975866796712, -1.3170763890600787, -0.9318516456864773, -0.5566463633608295, 0.19373583199686314, 1.0284216735634761, 1.3539883799410426, 1.548389633764009, 1.6641489213568625, 3.14093234778277, 2.165523342191912, 4.7625922568642265, 3.6979289155903095, 1.767981527007982, 1.6254749937632036, 2.655885112596592, [1, 0]
-7.188238626948157, -3.1209101814508946, -4.643119345773543, 0.10718900285622306, -1.9263161991065345, -3.767012296348565, -1.1336265296784647, -1.902339316551561, -0.6564624202873918, 0.1909725985817747, 0.9498684718783957, 1.1685514620977808, 1.4087779490031307, 1.5271898203366863, 1.7601396122242456, 2.562220385986391, 4.866767639114695, 3.6635219066481275, 1.981613413395022, 1.3422819466332363, 2.6379166689827174, [1, 0]
-7.081790039977963, -2.019946656109033, -0.0027555462544930345, -4.23597585533177, -3.0559672932271855, -4.082412174044973, -2.034261350322697, -3.8098565688961012, 0.1903138419616452, 0.4709115319843683, 0.7545373428724065, 1.0096544700131647, 1.0833265089638842, 1.4055415481285523, 1.1813030373776794, 4.574440953230363, 2.4590408690281436, 1.8634474522557385, 2.4145849283443837, 3.2008696823424843, 1.228030722342211, [1, 0]
-7.142084874080552, -5.369629015539346, 0.25031556734960886, -3.8440636529503145, -2.764455960147825, -4.000876804352251, -1.7771199531813149, -0.0660741113370299, 0.1895786734788522, 0.3503622618132308, 0.6355009408187831, 0.9289772604871386, 1.0589595489523762, 1.667377031225047, 3.2789508535657, 4.883124607336325, 2.6675371109838286, 2.173867898853363, 1.9922235545102243, 3.1890546544991842, 1.7278315669431752, [1, 0]
-7.175394466382716, -3.1782073744139416, 0.11456133801083207, -3.7376886391986397, -2.970744138691315, -3.637391666286876, -1.7840129323650307, -2.1224239249125576, 0.19132291276469807, 0.48935159656480975, 0.6100773175680896, 0.7004599874605297, 1.073963462169047, 1.7223750768258976, 2.2173851227484054, 4.898975193188139, 2.826155600651079, 2.4814039086241095, 2.586019985557428, 3.2722979263849306, 1.3763888603773198, [1, 0]
-6.8488800822080655, -3.9064047832922646, 0.5770399487710608, -3.2880792620833854, -1.7397148831690539, -6.634325480249442, -1.7412666480484418, -9.899588567420597, 0.21456020945692572, 1.0963691685406072, 1.122247937490289, 1.2647114104996096, 1.4625101310315802, 2.796950880474454, 2.03798588148168, 4.724229798408556, 2.292642181483381, 3.269139559674724, 2.5985800048795946, 1.3555931384282578, 3.1289845811758594, [1, 0]
-6.8689881776401265, -1.5727299862273076, 0.15197387801444218, -3.489120815719079, -1.9305163643805838, -6.749788352660726, -1.9079292261201473, -3.886807121967957, 0.18887764588506561, 1.1033246634035134, 1.1072914939120304, 1.2507786955047235, 1.5092247465164124, 2.9025639258127955, -0.3210763675972626, 4.73492382911037, 2.3104426817355463, 3.268305336585374, 2.56460333746436, 1.3031563168471407, 3.1256166576443323, [1, 0]
-6.921680537275638, -0.1249121880984328, -3.8727845590748617, -2.2550177445660777, -7.041474356725719, -1.8183452671140408, -5.907962079953303, 0.1908933724822233, 0.7350501756818918, 1.0695811852309571, 1.1307836092172399, 1.5978999614365479, 2.99093868425001, 4.161395061415001, 4.7349535845378705, 2.2839882607380106, 3.2744809057669433, 2.7614088329836775, 1.34086957817956, 3.365731582847631, 2.191829872758973, [1, 6]
-6.878401893537369, -1.3785686692850871, 0.2144641880300939, -3.7924383823018246, -2.148502922996019, -6.999824286824578, -2.0392582950198137, -1.8354539880697187, 0.1831724930602216, 1.0004241185283085, 1.0298997029106347, 1.3173484318112216, 1.4066885054227027, 3.120956511743508, 3.0492933440763115, 4.627774783459631, 2.146838723866649, 3.458660840884873, 2.853056667441974, 1.4225898437437168, 2.940777246003451, [1, 0]
-6.912699601511543, -1.4170080982679636, 0.11406173942376775, -3.7362480660184993, -2.024890331987888, -6.938912493492716, -1.8786797743236021, -2.5647502500834007, 0.18657437812892305, 0.9536885553618348, 1.0259501433906428, 1.3797034789513865, 1.6354115991124731, 2.8903858889390395, 2.3434684393809775, 4.612624799116253, 2.214791609945684, 3.57534040215411, 2.7671086681071935, 1.2792249593255745, 2.918742317891881, [1, 0]
-6.861766293440103, -0.8536367750675283, -4.007263730795571, -2.692070964519951, -7.674216406192868, -2.410082457118578, 0.13931637945953795, 0.1952977445677574, 0.6038347353388724, 1.0924472047505858, 1.1375168819688515, 1.5407391695633699, 1.6480470837853245, 2.5650685282444625, 4.766524400440408, 2.3294126883880075, 3.4791948707764746, 2.7830156804384143, 1.4814803777483472, 1.5367976187287988, 2.8437307519672776, [1, 5]
-6.89486985980449, -2.150081342140727, 0.29608212819190993, -3.1940438556028785, -2.088769444919381, -6.956515130161178, -1.6050008702313439, -1.8688740079033663, 0.19901440858987657, 0.7984604983633864, 1.008238635063942, 1.085401740892829, 1.5969307798785006, 2.592200273918063, 0.7686705980960846, 4.776229142624294, 2.2447335283255536, 3.3907436623147236, 2.697016877339148, 1.3184736090018139, 2.8982493699448755, [1, 0]
-6.821212175389881, 0.37236744341477335, -3.10695195907438, -2.215884737627928, -6.918848386156938, -1.4496299329695332, -5.399448511514624, 0.19640207516091382, 0.750150801983295, 1.0509660978148911, 1.1033569317018863, 1.34164236176277, 2.858111302680351, 7.780233116069353, 4.764708426201606, 2.3982229448110375, 3.329658586548323, 2.6120722617361474, 1.351785385704573, 3.0952847237828287, 3.075685155425446, [1, 6]
-7.159211585738597, 0.06457926039683505, -2.9335102240293875, -3.550853797328696, -2.4787996939785923, -6.883251543299413, -1.2985849836902308, 0.18701801006143745, 0.645435548286977, 0.7172821046564303, 1.2702872555661588, 1.2779894152838236, 1.421751324386136, 1.972761477728186, 5.028998879575111, 2.406054993784538, 2.569849935454696, 2.709670378463259, 2.951275043245152, 1.017187070413759, 1.1843083659754552, [1, 6]
-7.092656560169884, -0.4444558222821554, -3.2329133754862256, -4.0825624814080905, -2.4673199398111825, -7.4107172237721315, -1.768367861608241, 0.18951190597830814, 0.7393323669504963, 1.0350583701711282, 1.1197566922394377, 1.2945547019594672, 1.5911611979465716, 1.8184655742969742, 4.762282091155249, 2.3984068068870985, 2.37637115298157, 2.829316194450498, 2.6596542299008514, 0.8507102197849897, 3.0295693984509313, [1, 6]
-7.054522726103417, -2.3943387098662785, 0.023246980789470004, -3.9819185850291094, -2.5892722305453195, -2.0802373238686633, -6.755534605976394, -3.24479903411667, 0.18781659513279725, 0.44902100205716533, 1.0190911356160017, 1.234336122323103, 1.3331413001941965, 1.5368609809810074, 3.1722622225758723, 4.842071493660075, 2.01625376635241, 2.32043639612638, 2.475137786444637, 2.3343686899639082, 1.5915673194274327, [1, 0]
-7.0694667917597585, 0.023292903910989624, -3.983350222202402, -2.743039109912132, -2.0454103735834326, -7.220509193081466, -1.5354598598107885, 0.19433550158552002, 0.37348274293715245, 0.926291668732389, 1.026425210804488, 1.045098006950415, 1.5670452419898782, 1.7831190580765428, 4.781909761567636, 2.189045431196092, 2.394651907585431, 2.5636800961367454, 2.8747302904996914, 1.5133666386369262, 1.5269492864947662, [1, 6]
-7.021606753373474, 0.4629812154475012, -3.8036910977036773, -3.1754284741460066, -1.7910773695171842, -7.74820021574689, -1.5535911933668158, 0.1815436267873792, 0.7681562305336567, 0.9471667327095734, 1.1123890090167272, 1.389521528284441, 1.5245091092176348, 3.491856489001403, 4.744667826878237, 2.2003977491708575, 2.069329651874534, 2.4527712678178366, 2.7578811969983654, 1.4752306986055832, 1.6273155848304166, [1, 6]
-6.716299920315379, -0.006774976122369073, -3.40265602888011, -2.5274122248926676, -3.0192108386768344, -7.024649497630019, -1.479551929222737, 0.16495028306579815, 0.9173689982963227, 0.9328841056943405, 1.1439712767604258, 1.1750020516228161, 1.5101004057816612, 1.7990332575873835, 4.854843286246721, 2.542079881412176, 3.1294486771797465, 1.6142144118272261, 2.5940417318596563, 2.014030588226675, 1.4804501562746148, [1, 5]
-6.797894192311115, 0.25673891757704564, -3.3136140192562262, -2.4679799029703613, -2.9023770567182323, -6.844565741801546, -1.5589941499218793, 0.1866194331633643, 0.8614437086557393, 1.015827037488017, 1.2687627346063086, 1.3519725921443337, 1.5527100770199627, 4.0465418271522875, 4.961378316184203, 2.584517511009339, 3.1124908615062346, 1.6321416425865791, 2.6879999701419663, 1.1855280004900777, 3.112289111085694, [1, 6]
-6.904718332975408, -3.8032903842927075, 0.22170509834975782, -3.290995121489611, -2.068996666889554, -2.5034823876268675, -6.932211208823456, -0.07120780312731678, 0.18433585328258212, 0.9244675942926752, 1.0666601918841645, 1.1197861294985128, 1.2272248810721387, 1.571292771444477, 2.5402361942221807, 4.789071374293969, 2.3977216176206264, 2.904788838058857, 1.6713760829679365, 2.5665382729548143, 1.5743927064847205, [1, 0]
-7.32669482486355, -2.1314748773987233, -4.302584098746621, 0.11079629343761283, -3.325401896760779, -2.217672307953033, -1.38019911903361, -1.5953098571117974, -0.6831465690520919, 0.19181990514403074, 0.9393079260637712, 1.0586974432191971, 1.3169502465388718, 2.5852784643139164, 3.025119184357631, 2.4176074106620256, 4.855685701279694, 2.7355875581227806, 3.2199038842633634, 1.733408723961263, 2.8003693145238495, [1, 0]
-7.037023317183681, -0.3104087381015265, -4.586605528110075, -2.404528499608121, -2.633729567141464, -1.1988680193769812, -1.592040930752983, 0.17777345138888231, 0.4661209900415543, 0.8182688755670872, 0.9977384362215574, 1.0355357131561207, 1.3260701763620684, 2.417522393691512, 4.58170390192565, 2.4882350632761145, 2.950423632272484, 3.069844677343961, 1.2852832978128321, 2.025314845449678, 2.6603331580231853, [1, 4]
