t=1.0620814187837364
logZ_t=-234.5039999876906
-6.568784695296653, -0.23460792865132327, 0.4962869123449895, 0.5905759858975388, 2.0754981521779245, 0.9889819843697785, [1, 0]
-6.354128437036815, 0.39080111134850026, 0.30266974550219616, 1.0078296682411136, 1.8419645119521613, 0.8163611514302427, [0, [0, 1]]
-6.827420566549647, -3.3707817052665647, 0.12937662591623567, 0.5735364326379896, 3.084629078483131, 1.0752047160433924, [1, 0]
-4.868975932636113, 0.5346498107537152, 0.2674982468957258, 1.2187555983563783, 3.5179742004912558, 1.1376757575961487, [0, [0, 1]]
-4.456173225607318, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-4.974430523999384, 0.3480959077343864, 0.16875640309287643, 1.4710616260891676, 3.7410046353332813, 2.016536602267807, [0, [0, 1]]
-4.85304410659965, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.23961151766396, 0.6593109419612623, 0.24008904885809562, 1.3006417163095385, 3.2134293812575985, 1.472328098574512, [0, [0, 1]]
-5.100697308981343, 0.12521526574952446, 0.1745789605438447, 1.1969345591766234, 3.53190584659134, 1.6217826093545131, [0, [0, 1]]
-5.785765841932936, 0.02501757173900876, 0.20944260215414867, 0.9772060162724008, 2.2841840858558453, 1.28273495240117, [0, [0, 1]]
-5.427054533471144, 0.11131865482329399, 0.1719918661388148, 1.3246249186525203, 3.6044123606432343, 2.007674021794838, [0, [0, 1]]
-5.945398963159764, 0.11397670672658113, 0.2636133188271975, 1.0721961765734742, 2.377644562093082, 1.0499781760589317, [0, [0, 1]]
-6.89226469854118, 4.933467172439686, 0.5750604636893839, 3.8465456106606326, 0.9402015432796439, 0.9854819446825431, [1, 1]
-5.8387054036282535, -1.3288079684513314, 0.1417638394659808, 0.6709156706198384, 3.5505873055780155, 0.8552471760269418, [1, 0]
-6.515851179675062, 1.3331486681500304, 0.43295102208329955, 1.4894977483303722, 2.5436381438178297, 0.32653255554690175, [0, [0, 1]]
-5.344813201083868, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.446312254180915, 0.32141673148257094, 0.2277957295072603, 1.0772243098754586, 4.215686138612107, 0.9015786669300313, [0, [0, 1]]
-5.492900695041435, 0.5388578109873507, 0.22281345373687378, 1.3557961330055923, 2.932467535525908, 0.8462742157834762, [0, [0, 1]]
-4.802560056455689, 0.5665245711343587, 0.19431808240969792, 1.3571352427393086, 3.62239762497103, 1.3337547693864666, [0, [0, 1]]
-5.2285999211540295, 0.7872659546258267, 0.2956561930973063, 1.3967110470145467, 2.9456578436833696, 1.0744662873103827, [0, [0, 1]]
-6.567153210569813, 0.8006957163983232, 0.4571409995433907, 1.1104132641077247, 1.4847479046711571, 0.9337966326024624, [0, [0, 1]]
-6.5525495823739615, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.936333366319234, 0.7220987359426557, 0.38521595016889865, 1.271397598040147, 2.497147764577055, 0.8077795193521577, [0, [0, 1]]
-6.181762023782339, -0.1563984077346552, 0.28226265756320884, 0.8095344270884738, 2.692637867239935, 0.5898390823930166, [0, [0, 1]]
-5.598025758240624, 0.2052572182555897, 0.2100136788235592, 1.14943137654799, 2.563758065338405, 1.4378648921360868, [0, [0, 1]]
-4.927436653195024, 0.18525936491160608, 0.24610733046431804, 1.2263238650484662, 3.829349411987624, 1.2825508215309545, [0, [0, 1]]
-5.202004229805687, -0.07930294648172548, 0.17854425974012594, 1.0087205665153154, 2.971141094042607, 0.9487652012281491, [0, [0, 1]]
-6.292796339253839, -0.26867063314252654, 0.14762485784408952, 0.8603651531592098, 1.9013891400961829, 1.3395333043822115, [0, [0, 1]]
-6.238281238929958, 0.6675189410578755, 0.3635645726719941, 1.2018424120663662, 2.828548308982193, 0.7577489731772504, [0, [0, 1]]
-5.347782166132319, -0.4004529511217505, 0.18138480485106445, 1.0104380963490056, 3.778086566905335, 1.2003559698456734, [0, [0, 1]]
-5.792843802965224, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.551803531863099, -0.1044005031964248, 0.17208438271015847, 1.1108923766097214, 3.5334512468228434, 1.1100617865438647, [0, [0, 1]]
-6.482386051466671, 0.5392994042221266, 0.2872085899340755, 1.0740210016122045, 2.065584216011565, 0.7497059006667869, [0, [0, 1]]
-7.07201496391968, -1.0234335625213802, 0.2509130081907942, 0.7614978593482373, 0.7427232745991156, 1.2726081543440544, [0, [0, 1]]
-4.25737786134292, 0.8229160827866344, 0.19514533237164272, 1.341611085169224, 4.962018979565083, 1.3468644187405565, [0, [0, 1]]
-4.4880365502308575, 0.6602594426695911, 0.1445687588574453, 1.3643411528214768, 4.996270014243779, 1.7738378585183596, [0, [0, 1]]
-4.123103282851812, 0.5886484723220551, 0.18517734005062098, 1.4419593530872166, 5.1766543423762785, 1.2102026218810613, [0, [0, 1]]
-4.149691141571579, 0.8190788131025336, 0.2645745974139694, 1.420820724670711, 4.632942619567002, 1.4897049373967013, [0, [0, 1]]
